X	Y	Z
-4	-382	 708
 189	-29	-471
-27	 485	 470
 28	-91	 749
-41	-133	 276
 61	-125	 537
-73	-152	-548
 63	 362	 190
 94	-20	 599
 17	 31	 194
 231	-208	 159
 464	 91	 449
 16	-380	 717
 199	-31	-475
-27	 494	 474
 19	-91	 746
-38	-139	 318
 64	-129	 534
-81	-160	-574
 72	 371	 211
 89	-19	 593
 19	 20	 187
 228	-220	 146
 446	 88	 440
 7	-375	 707
 193	-37	-476
-26	 494	 478
 17	-79	 774
-44	-135	 300
 68	-126	 530
-70	-170	-553
 74	 378	 186
 94	-16	 598
 14	 23	 194
 231	-222	 150
 452	 88	 444
 11	-377	 719
 181	-27	-476
-30	 493	 465
 15	-86	 751
-46	-142	 304
 69	-133	 539
-71	-152	-546
 67	 378	 189
 96	-12	 587
 31	 16	 177
 230	-218	 161
 457	 77	 431
 1	-383	 697
 196	-32	-459
-30	 502	 453
 28	-84	 751
-48	-140	 326
 62	-126	 534
-72	-158	-547
 65	 377	 193
 94	-11	 592
 16	 9	 170
 234	-224	 162
 442	 97	 454
 8	-385	 700
 193	-33	-452
-25	 495	 490
 20	-95	 729
-47	-138	 303
 58	-130	 520
-71	-162	-560
 66	 369	 201
 99	-13	 598
 14	 30	 180
 239	-220	 158
 452	 72	 455
 4	-379	 709
 196	-26	-456
-27	 495	 474
 13	-86	 772
-46	-142	 305
 69	-133	 541
-76	-166	-575
 65	 367	 177
 98	-13	 604
 26	 36	 190
 232	-227	 164
 454	 88	 438
 18	-386	 692
 202	-34	-490
-28	 488	 487
 20	-88	 783
-48	-139	 298
 68	-126	 555
-75	-159	-554
 72	 364	 187
 95	-16	 577
 15	 24	 169
 239	-223	 148
 459	 94	 454
 15	-374	 711
 194	-25	-478
-33	 495	 476
 17	-83	 772
-35	-142	 304
 70	-112	 526
-76	-151	-550
 67	 372	 178
 98	-18	 579
 18	 14	 188
 230	-222	 162
 452	 88	 455
 18	-386	 715
 195	-37	-455
-28	 484	 501
 1	-84	 766
-38	-139	 299
 62	-122	 540
-73	-151	-553
 66	 368	 194
 103	-20	 574
 11	 23	 174
 232	-223	 159
 460	 93	 439
 9	-377	 730
 190	-34	-475
-39	 492	 499
 21	-85	 742
-30	-130	 312
 64	-128	 545
-79	-157	-550
 71	 371	 184
 92	-19	 589
 11	 24	 167
 222	-223	 142
 459	 84	 460
 15	-380	 711
 205	-31	-468
-29	 490	 484
 27	-83	 754
-46	-136	 308
 65	-125	 548
-81	-158	-555
 65	 378	 202
 87	-8	 585
 16	 26	 171
 231	-222	 152
 459	 77	 438
 10	-378	 724
 189	-24	-469
-21	 495	 471
 16	-83	 751
-49	-146	 318
 68	-125	 545
-80	-154	-556
 72	 364	 190
 87	-27	 591
 23	 18	 182
 240	-215	 160
 460	 92	 437
 12	-371	 697
 192	-24	-469
-28	 488	 473
 21	-79	 772
-50	-140	 296
 57	-131	 535
-68	-147	-550
 66	 371	 179
 107	-9	 582
 20	 24	 187
 227	-218	 153
 459	 93	 453
 15	-392	 727
 202	-27	-455
-29	 480	 481
 29	-76	 771
-41	-139	 306
 63	-128	 538
-80	-158	-572
 74	 371	 186
 102	-30	 580
 15	 28	 191
 225	-221	 158
 468	 82	 445
 8	-383	 718
 199	-30	-480
-21	 490	 477
 6	-84	 737
-42	-140	 293
 71	-131	 520
-74	-156	-554
 70	 364	 202
 104	-22	 598
 16	 19	 187
 234	-219	 155
 472	 85	 438
 16	-379	 708
 193	-37	-481
-25	 486	 490
 15	-83	 762
-39	-132	 289
 64	-137	 535
-72	-160	-554
 62	 374	 188
 86	-15	 595
 19	 18	 188
 236	-224	 164
 454	 93	 441
 9	-377	 703
 184	-36	-471
-26	 491	 482
 19	-91	 772
-33	-148	 305
 64	-127	 523
-79	-164	-557
 74	 368	 199
 90	-20	 570
 15	 28	 195
 229	-214	 168
 465	 90	 457
 16	-389	 740
 184	-36	-469
-27	 491	 503
 18	-71	 755
-36	-143	 306
 70	-121	 550
-82	-157	-564
 69	 375	 204
 98	-19	 584
 21	 23	 173
 236	-215	 149
 461	 82	 451
 15	-383	 711
 195	-28	-468
-12	 480	 478
 21	-94	 773
-40	-144	 306
 67	-131	 539
-82	-151	-573
 76	 374	 187
 91	-21	 582
 17	 21	 181
 227	-219	 155
 465	 91	 450
 12	-392	 728
 188	-32	-474
-19	 497	 480
 17	-81	 750
-28	-135	 293
 71	-131	 547
-82	-162	-552
 72	 384	 190
 104	-33	 584
 18	 30	 177
 225	-227	 162
 466	 85	 438
 8	-374	 710
 201	-21	-454
-24	 488	 457
 20	-80	 755
-39	-145	 299
 69	-127	 551
-72	-160	-554
 75	 370	 189
 87	-20	 588
 19	 29	 181
 234	-226	 161
 452	 88	 450
 18	-383	 704
 192	-31	-471
-29	 488	 482
 25	-81	 756
-39	-140	 288
 54	-118	 547
-71	-159	-571
 70	 369	 192
 89	-11	 587
 17	 16	 172
 234	-229	 169
 461	 89	 458
 20	-381	 712
 187	-40	-464
-24	 483	 466
 17	-87	 755
-44	-141	 296
 57	-121	 529
-72	-157	-545
 65	 369	 193
 96	-19	 587
 20	 17	 172
 234	-218	 148
 460	 88	 453
 6	-392	 707
 194	-32	-457
-26	 488	 484
 18	-81	 779
-30	-131	 304
 67	-133	 523
-74	-149	-552
 75	 371	 189
 98	-28	 598
 12	 30	 189
 234	-225	 135
 452	 84	 463
 3	-385	 710
 190	-27	-456
-14	 488	 484
 16	-85	 777
-47	-146	 316
 71	-127	 537
-81	-159	-550
 66	 372	 197
 92	-20	 590
 22	 32	 186
 237	-227	 152
 455	 83	 454
 15	-382	 712
 190	-24	-482
-27	 482	 467
 20	-87	 749
-48	-142	 299
 71	-128	 528
-65	-165	-541
 82	 377	 190
 102	-17	 569
 18	 19	 182
 237	-225	 164
 445	 84	 449
 9	-379	 716
 192	-32	-443
-35	 483	 480
 16	-88	 744
-36	-150	 316
 73	-126	 537
-72	-160	-571
 75	 366	 211
 95	-20	 599
 23	 21	 196
 230	-222	 139
 458	 84	 443
 10	-377	 715
 198	-32	-463
-31	 486	 478
 18	-92	 772
-40	-133	 313
 72	-132	 558
-71	-160	-551
 69	 364	 189
 99	-24	 588
 13	 19	 191
 221	-217	 159
 459	 68	 436
 5	-376	 720
 187	-24	-474
-23	 501	 459
 19	-87	 773
-36	-140	 300
 62	-124	 533
-66	-161	-566
 70	 368	 187
 104	-15	 590
 0	 23	 185
 233	-223	 152
 471	 82	 441
 14	-374	 710
 192	-43	-453
-27	 488	 483
 12	-85	 764
-46	-147	 311
 76	-124	 546
-78	-148	-540
 70	 375	 193
 96	-15	 578
 20	 20	 187
 231	-224	 149
 462	 87	 447
 9	-379	 695
 198	-34	-469
-29	 483	 466
 20	-85	 750
-43	-149	 317
 67	-134	 520
-65	-162	-561
 68	 371	 176
 95	-12	 597
 15	 33	 185
 227	-215	 157
 465	 84	 438
 9	-380	 710
 196	-28	-470
-18	 489	 488
 26	-89	 757
-49	-143	 294
 66	-133	 532
-66	-163	-553
 72	 373	 186
 95	-23	 580
 6	 18	 191
 232	-225	 144
 458	 85	 447
 6	-378	 691
 197	-37	-468
-16	 494	 483
 12	-84	 766
-43	-140	 292
 69	-134	 542
-72	-165	-565
 70	 374	 180
 95	-16	 587
 17	 11	 190
 225	-216	 146
 455	 80	 463
 27	-390	 712
 188	-32	-465
-29	 485	 474
 18	-85	 757
-31	-135	 309
 69	-120	 532
-84	-157	-559
 66	 371	 191
 95	-11	 585
 11	 25	 177
 228	-222	 135
 456	 90	 437
 9	-385	 697
 188	-39	-487
-17	 488	 482
 21	-91	 755
-50	-142	 300
 68	-124	 548
-73	-157	-540
 74	 376	 185
 101	-23	 577
 17	 24	 185
 244	-235	 162
 462	 95	 436
 29	-374	 697
 188	-36	-475
-14	 475	 470
 17	-91	 754
-41	-145	 283
 63	-126	 560
-76	-168	-552
 75	 363	 190
 97	-22	 596
 17	 23	 186
 226	-231	 146
 456	 82	 445
 11	-374	 705
 203	-35	-485
-25	 489	 472
 12	-87	 748
-51	-135	 312
 67	-129	 548
-81	-160	-546
 83	 364	 178
 95	-19	 590
 14	 14	 162
 231	-219	 153
 464	 82	 469
 13	-373	 720
 203	-30	-480
-23	 493	 478
 17	-84	 767
-38	-142	 306
 75	-131	 527
-75	-168	-557
 70	 374	 181
 90	-23	 601
 13	 28	 193
 223	-219	 160
 455	 81	 471
 15	-375	 715
 199	-38	-464
-24	 490	 470
 11	-91	 764
-38	-142	 307
 70	-124	 538
-77	-165	-543
 81	 370	 198
 95	-28	 584
 18	 25	 198
 222	-223	 156
 467	 78	 463
 14	-362	 703
 195	-32	-492
-14	 495	 480
 26	-86	 753
-41	-144	 298
 72	-127	 535
-65	-167	-546
 75	 369	 194
 107	-12	 573
 8	 25	 175
 226	-220	 166
 466	 88	 429
 26	-377	 720
 193	-36	-470
-28	 488	 472
 19	-87	 756
-42	-136	 301
 72	-127	 543
-80	-161	-552
 75	 361	 175
 97	-16	 596
 14	 32	 181
 225	-225	 151
 457	 86	 450
 14	-381	 722
 191	-27	-473
-19	 490	 497
 23	-97	 759
-42	-141	 303
 73	-137	 556
-75	-153	-559
 68	 362	 182
 92	-5	 594
 21	 20	 197
 223	-222	 139
 463	 91	 453
 12	-367	 723
 190	-32	-450
-24	 497	 475
 25	-80	 768
-44	-139	 306
 75	-135	 525
-76	-168	-559
 70	 371	 191
 102	-24	 586
 16	 16	 187
 232	-221	 149
 456	 85	 450
 15	-372	 727
 187	-34	-466
-34	 493	 464
 16	-73	 759
-45	-145	 303
 69	-130	 548
-69	-160	-543
 56	 378	 203
 109	-7	 582
 20	 19	 200
 238	-226	 151
 460	 85	 450
 8	-387	 709
 194	-31	-469
-21	 488	 466
 19	-83	 766
-46	-130	 315
 73	-123	 548
-71	-155	-560
 71	 375	 188
 94	-12	 587
 7	 33	 180
 239	-225	 157
 447	 88	 442
 15	-383	 710
 195	-33	-478
-38	 491	 485
 17	-91	 755
-28	-135	 290
 72	-130	 528
-78	-161	-549
 62	 373	 170
 102	-17	 576
 9	 27	 190
 242	-227	 165
 462	 91	 463
 9	-371	 707
 194	-35	-468
-33	 485	 468
 18	-89	 743
-44	-142	 318
 67	-124	 529
-69	-165	-562
 74	 372	 184
 100	-12	 575
 15	 19	 190
 232	-217	 155
 444	 85	 462
 12	-381	 691
 195	-38	-475
-22	 497	 474
 25	-69	 752
-44	-146	 302
 71	-119	 540
-69	-156	-545
 81	 364	 170
 101	-21	 597
 12	 20	 178
 230	-214	 149
 452	 74	 447
 3	-386	 727
 198	-28	-470
-27	 501	 479
 8	-89	 756
-48	-137	 303
 62	-135	 543
-82	-169	-531
 57	 369	 181
 96	-15	 597
 13	 17	 193
 225	-216	 155
 452	 85	 450
 15	-386	 714
 180	-27	-490
-21	 487	 471
 21	-99	 758
-43	-137	 305
 66	-134	 540
-77	-156	-543
 71	 366	 196
 92	-20	 577
 23	 21	 172
 233	-222	 153
 463	 84	 448
 5	-380	 726
 194	-34	-478
-30	 504	 483
 19	-91	 748
-47	-144	 303
 61	-115	 540
-74	-169	-563
 66	 375	 176
 103	-23	 588
 14	 20	 194
 225	-222	 142
 469	 83	 440
 14	-371	 710
 198	-35	-468
-27	 497	 486
 14	-87	 752
-38	-146	 313
 60	-125	 534
-66	-155	-563
 70	 372	 185
 107	-24	 575
 16	 28	 196
 216	-223	 158
 461	 88	 452
 16	-380	 704
 192	-38	-472
-29	 487	 481
 15	-81	 762
-44	-138	 317
 70	-113	 540
-71	-163	-554
 79	 373	 191
 98	-12	 589
 19	 30	 184
 225	-218	 146
 458	 80	 463
 11	-395	 705
 197	-33	-466
-24	 481	 485
 15	-96	 766
-42	-143	 299
 54	-125	 525
-79	-153	-552
 78	 362	 200
 98	-25	 582
 11	 22	 179
 230	-217	 155
 466	 93	 445
 23	-379	 708
 185	-33	-480
-22	 487	 487
 15	-89	 770
-41	-141	 297
 63	-122	 533
-71	-159	-563
 75	 378	 188
 97	-23	 564
 9	 19	 194
 238	-221	 161
 459	 81	 433
 10	-377	 700
 199	-40	-470
-25	 473	 475
 17	-90	 744
-43	-140	 304
 67	-123	 523
-80	-155	-550
 74	 370	 190
 97	-16	 589
 10	 25	 213
 229	-217	 169
 457	 81	 445
 11	-389	 721
 186	-22	-483
-25	 494	 466
 8	-88	 744
-52	-142	 306
 75	-122	 543
-72	-159	-557
 63	 365	 191
 88	-23	 597
 19	 24	 192
 220	-217	 147
 459	 81	 433
 9	-380	 712
 190	-27	-462
-21	 497	 506
 21	-97	 751
-48	-133	 287
 68	-127	 540
-75	-155	-563
 66	 363	 195
 98	-22	 579
 13	 25	 193
 230	-224	 162
 459	 89	 444
 15	-368	 709
 191	-41	-459
-34	 498	 483
 13	-89	 757
-38	-139	 299
 70	-121	 519
-68	-152	-558
 68	 366	 168
 95	-23	 586
 20	 27	 173
 228	-221	 157
 459	 80	 445
 5	-372	 716
 194	-26	-464
-26	 489	 487
 19	-84	 757
-29	-134	 299
 70	-128	 532
-77	-164	-562
 73	 391	 199
 95	-12	 594
 19	 18	 169
 233	-223	 154
 448	 87	 442
 21	-381	 718
 203	-33	-471
-20	 502	 468
 6	-79	 760
-39	-136	 296
 69	-115	 526
-68	-159	-566
 74	 374	 186
 98	-17	 610
 19	 20	 181
 234	-234	 156
 453	 78	 431
 9	-382	 705
 195	-35	-463
-26	 480	 490
 17	-93	 752
-40	-148	 285
 66	-121	 534
-86	-149	-555
 65	 370	 176
 89	-18	 592
 19	 20	 185
 232	-223	 154
 455	 86	 438
 0	-377	 711
 188	-32	-480
-37	 489	 486
 5	-77	 749
-44	-139	 299
 69	-125	 544
-75	-158	-574
 74	 376	 183
 98	-24	 597
 7	 19	 202
 239	-213	 173
 463	 80	 434
 12	-386	 708
 190	-35	-478
-23	 486	 475
 25	-85	 739
-33	-151	 300
 72	-117	 529
-74	-161	-550
 76	 369	 191
 101	-12	 577
 16	 22	 181
 234	-222	 159
 471	 84	 436
 18	-367	 720
 194	-31	-480
-28	 490	 458
 19	-88	 754
-42	-146	 319
 68	-128	 529
-71	-161	-567
 68	 379	 165
 103	-23	 611
 19	 23	 190
 222	-218	 148
 459	 89	 445
 13	-378	 697
 190	-40	-448
-25	 493	 491
 13	-85	 751
-53	-139	 295
 72	-134	 549
-68	-155	-551
 76	 366	 188
 93	-18	 587
 12	 24	 187
 229	-219	 170
 461	 88	 426
 8	-390	 712
 188	-33	-468
-26	 491	 472
 10	-86	 755
-35	-144	 299
 67	-125	 535
-75	-171	-552
 58	 368	 181
 101	-9	 600
 16	 19	 190
 232	-216	 161
 465	 88	 462
 9	-389	 713
 189	-37	-467
-30	 492	 467
 13	-99	 757
-46	-138	 304
 65	-137	 528
-74	-164	-563
 64	 372	 177
 98	-24	 588
 9	 24	 189
 231	-230	 143
 466	 80	 436
 11	-384	 737
 198	-24	-455
-23	 493	 477
 11	-90	 757
-36	-136	 308
 74	-122	 542
-75	-157	-557
 63	 365	 189
 97	-14	 588
 16	 31	 174
 235	-219	 154
 460	 81	 419
 0	-383	 704
 193	-33	-464
-27	 494	 488
 12	-78	 775
-43	-136	 302
 67	-140	 541
-76	-161	-573
 63	 369	 182
 94	-24	 581
 8	 30	 197
 226	-223	 162
 451	 79	 449
 10	-381	 701
 182	-31	-470
-26	 489	 486
 20	-79	 755
-38	-156	 303
 75	-118	 539
-78	-152	-575
 71	 381	 192
 101	-19	 592
 19	 25	 174
 238	-217	 162
 463	 81	 440
 5	-392	 714
 187	-35	-464
-24	 490	 481
 27	-92	 745
-42	-138	 295
 68	-129	 515
-79	-157	-552
 69	 365	 176
 94	-14	 589
 19	 20	 189
 229	-216	 179
 457	 90	 423
 19	-379	 710
 193	-40	-476
-38	 493	 468
 23	-78	 750
-40	-131	 292
 61	-122	 533
-83	-171	-564
 69	 366	 191
 99	-14	 585
 25	 28	 194
 226	-214	 137
 459	 88	 451
 7	-384	 704
 185	-35	-472
-29	 490	 481
 24	-91	 759
-41	-130	 307
 69	-127	 538
-70	-161	-566
 71	 369	 188
 98	-21	 567
 13	 20	 191
 224	-229	 159
 451	 88	 440
 14	-370	 713
 204	-27	-479
-33	 494	 483
 24	-89	 747
-33	-139	 316
 78	-130	 533
-74	-154	-579
 74	 363	 169
 99	-23	 587
 15	 16	 184
 227	-229	 135
 461	 95	 452
 4	-381	 707
 198	-35	-485
-30	 485	 469
 21	-77	 783
-45	-146	 305
 75	-118	 527
-79	-161	-553
 74	 376	 194
 95	-31	 594
 14	 23	 191
 233	-219	 158
 471	 84	 442
 4	-379	 720
 193	-27	-463
-18	 502	 465
 17	-80	 757
-43	-143	 318
 69	-118	 543
-67	-160	-571
 63	 379	 174
 91	-16	 592
 11	 22	 200
 225	-225	 162
 464	 86	 436
 6	-391	 703
 192	-37	-489
-28	 489	 473
 18	-80	 774
-31	-142	 308
 72	-124	 539
-75	-162	-553
 69	 377	 196
 105	-22	 578
 10	 16	 176
 224	-222	 145
 455	 84	 456
 18	-377	 710
 195	-41	-470
-26	 482	 453
 14	-84	 758
-39	-141	 301
 63	-136	 530
-78	-159	-552
 71	 357	 192
 94	-19	 597
 18	 19	 190
 228	-217	 166
 454	 93	 445
 9	-367	 702
 190	-35	-474
-24	 493	 478
 10	-79	 739
-45	-137	 311
 65	-124	 546
-84	-156	-546
 58	 374	 202
 102	-9	 584
 18	 25	 191
 220	-219	 166
 457	 80	 448
 0	-381	 713
 191	-29	-454
-23	 494	 484
 11	-84	 764
-47	-137	 308
 61	-123	 525
-77	-153	-554
 71	 372	 189
 101	-14	 593
 10	 25	 191
 232	-224	 161
 456	 86	 452
 14	-373	 711
 189	-33	-492
-23	 498	 466
 20	-93	 772
-32	-141	 297
 63	-136	 537
-76	-161	-568
 77	 373	 190
 97	-23	 571
 20	 18	 179
 232	-219	 172
 456	 88	 440
 3	-387	 719
 193	-37	-453
-22	 485	 475
 18	-86	 737
-47	-138	 307
 68	-124	 555
-80	-165	-546
 59	 368	 189
 100	-11	 584
 7	 28	 162
 218	-218	 147
 450	 81	 444
 10	-374	 704
 192	-33	-475
-30	 488	 467
 8	-83	 760
-42	-141	 307
 67	-132	 544
-76	-164	-566
 76	 372	 196
 101	-6	 591
 16	 14	 180
 228	-218	 145
 459	 95	 453
 13	-384	 704
 198	-36	-462
-22	 494	 470
 19	-99	 752
-42	-147	 303
 66	-127	 542
-62	-166	-554
 56	 374	 197
 104	-28	 598
 16	 31	 185
 227	-231	 150
 449	 86	 446
 5	-378	 705
 190	-36	-477
-28	 489	 485
 17	-89	 744
-36	-140	 290
 71	-127	 541
-84	-162	-567
 56	 370	 184
 101	-10	 579
 15	 26	 189
 244	-234	 142
 466	 88	 457
 5	-380	 700
 197	-35	-478
-29	 496	 487
 12	-99	 761
-43	-135	 315
 68	-134	 522
-71	-157	-542
 70	 366	 191
 104	-20	 599
 17	 20	 178
 231	-226	 141
 469	 87	 463
 11	-381	 700
 183	-36	-475
-19	 484	 480
 17	-82	 774
-36	-140	 296
 67	-121	 528
-80	-168	-580
 67	 386	 166
 92	-16	 597
 7	 14	 179
 230	-224	 169
 460	 91	 448
 14	-375	 699
 187	-29	-487
-37	 499	 482
 21	-91	 749
-47	-141	 313
 70	-122	 537
-76	-154	-555
 66	 372	 181
 99	-20	 607
 16	 25	 194
 226	-225	 169
 463	 90	 447
 16	-389	 697
 196	-43	-463
-31	 495	 492
 24	-94	 780
-36	-130	 303
 67	-125	 525
-78	-165	-560
 72	 374	 179
 109	-20	 598
 28	 13	 187
 234	-223	 141
 461	 84	 424
 16	-369	 707
 191	-33	-470
-32	 494	 482
 18	-88	 760
-48	-146	 314
 74	-128	 533
-76	-167	-551
 68	 373	 196
 90	-13	 586
 30	 20	 193
 240	-225	 159
 454	 92	 469
 9	-382	 722
 189	-28	-478
-30	 493	 469
 14	-81	 776
-40	-137	 323
 60	-127	 545
-75	-158	-545
 74	 367	 189
 100	-23	 585
 6	 23	 189
 225	-224	 168
 458	 80	 442
 4	-380	 717
 184	-35	-482
-30	 494	 495
 14	-90	 754
-47	-131	 295
 79	-125	 554
-80	-153	-552
 71	 369	 191
 91	-20	 604
 6	 24	 175
 217	-235	 132
 468	 74	 440
 12	-388	 706
 197	-34	-470
-29	 491	 480
 16	-93	 742
-37	-137	 296
 66	-121	 535
-72	-158	-546
 74	 367	 189
 88	-16	 592
 28	 18	 186
 230	-222	 172
 461	 85	 432
 7	-379	 717
 202	-38	-473
-27	 484	 477
 3	-85	 761
-47	-136	 303
 61	-131	 520
-72	-170	-565
 71	 368	 187
 104	-13	 578
 13	 31	 191
 228	-224	 155
 460	 89	 452
 12	-379	 730
 185	-30	-480
-23	 488	 487
 19	-88	 738
-43	-134	 317
 64	-129	 549
-79	-153	-533
 72	 369	 196
 102	-17	 585
 12	 19	 195
 233	-222	 152
 442	 82	 438
 4	-379	 700
 184	-41	-476
-15	 488	 488
 15	-86	 742
-42	-142	 315
 65	-125	 557
-75	-154	-573
 66	 371	 187
 95	-17	 575
 21	 41	 193
 236	-233	 154
 452	 88	 443
 5	-375	 717
 190	-28	-479
-36	 487	 471
 24	-89	 741
-44	-154	 313
 61	-126	 543
-82	-156	-554
 76	 378	 181
 110	-21	 584
 20	 29	 198
 222	-222	 161
 466	 85	 449
 2	-383	 701
 196	-37	-467
-29	 484	 494
 18	-96	 754
-43	-144	 301
 66	-130	 544
-72	-157	-561
 75	 382	 191
 100	-23	 593
 19	 17	 184
 237	-223	 153
 449	 79	 446
 14	-375	 706
 191	-41	-474
-25	 489	 473
 22	-87	 734
-37	-142	 301
 72	-120	 550
-87	-149	-552
 64	 376	 182
 100	-4	 608
 21	 28	 188
 232	-219	 173
 457	 81	 437
 7	-384	 717
 194	-32	-480
-23	 485	 491
 15	-82	 754
-52	-148	 295
 66	-122	 533
-82	-160	-556
