X	Y	Z
-47	-179	 309
 67	-146	 551
-86	-201	-564
 46	 335	 196
 77	-70	 603
-6	-28	 211
 203	-291	 200
 429	 20	 488
-7	-433	 790
 176	-87	-391
-13	 467	 471
 16	-106	 768
-34	-172	 290
 55	-156	 533
-81	-195	-555
 56	 332	 184
 78	-76	 616
-4	-13	 218
 211	-289	 197
 435	 28	 517
-4	-436	 782
 166	-86	-390
-16	 466	 475
 7	-102	 767
-44	-167	 315
 62	-151	 545
-80	-213	-554
 48	 326	 196
 89	-68	 620
-7	-23	 214
 217	-287	 214
 438	 17	 485
-6	-434	 791
 179	-89	-405
-18	 462	 492
 13	-98	 740
-36	-174	 325
 50	-161	 555
-88	-202	-530
 53	 334	 214
 85	-69	 616
-5	-10	 199
 206	-285	 189
 433	 25	 488
-9	-440	 776
 165	-93	-384
-14	 460	 477
 15	-105	 751
-43	-176	 339
 62	-151	 541
-85	-214	-553
 58	 336	 198
 89	-68	 615
 5	-16	 197
 210	-283	 202
 434	 19	 503
-8	-438	 796
 169	-85	-387
-14	 465	 497
 23	-109	 754
-38	-179	 309
 51	-154	 530
-81	-200	-524
 51	 326	 183
 75	-67	 624
 3	-23	 213
 200	-292	 198
 434	 30	 495
-1	-440	 796
 170	-84	-376
-24	 465	 475
 20	-105	 756
-54	-179	 318
 60	-157	 550
-77	-207	-542
 59	 337	 212
 82	-88	 621
-2	-13	 207
 216	-280	 218
 429	 20	 490
-5	-434	 792
 167	-93	-389
-14	 462	 511
 21	-109	 752
-36	-175	 324
 56	-158	 534
-74	-199	-529
 49	 327	 210
 80	-70	 618
-5	-14	 200
 208	-290	 208
 437	 22	 497
-3	-432	 813
 171	-91	-381
-15	 458	 474
 21	-100	 755
-41	-168	 309
 64	-165	 536
-79	-207	-532
 59	 323	 193
 85	-69	 626
 10	-22	 215
 209	-283	 208
 452	 15	 500
-4	-437	 794
 176	-84	-389
-25	 457	 480
 19	-106	 749
-46	-174	 318
 61	-165	 544
-73	-211	-570
 61	 330	 193
 81	-64	 596
-3	-15	 203
 220	-287	 188
 440	 16	 489
-9	-426	 797
 155	-87	-400
-21	 461	 492
 16	-107	 770
-35	-166	 306
 68	-154	 527
-79	-203	-558
 52	 338	 197
 90	-79	 614
 2	-22	 202
 216	-284	 210
 441	 25	 490
-16	-441	 794
 175	-85	-382
-29	 471	 498
 10	-115	 750
-42	-177	 313
 63	-148	 539
-86	-214	-539
 66	 343	 183
 80	-68	 604
-2	-18	 222
 209	-275	 200
 443	 18	 510
-8	-429	 792
 162	-87	-388
-12	 464	 480
 20	-108	 734
-38	-175	 305
 59	-156	 546
-86	-205	-558
 48	 328	 197
 80	-71	 614
 4	-23	 202
 207	-285	 192
 435	 20	 490
-5	-425	 777
 162	-85	-392
-16	 447	 472
 18	-110	 750
-32	-175	 317
 58	-142	 528
-77	-204	-537
 56	 336	 189
 96	-67	 614
-4	-25	 196
 193	-282	 206
 439	 14	 497
-1	-431	 795
 165	-89	-381
-18	 472	 480
 16	-97	 769
-45	-168	 311
 74	-157	 537
-79	-206	-540
 54	 335	 179
 76	-78	 608
 0	-12	 220
 199	-288	 209
 434	 11	 488
-9	-434	 792
 164	-85	-386
-14	 447	 497
 17	-107	 742
-36	-168	 312
 58	-157	 539
-83	-204	-538
 64	 338	 189
 87	-68	 619
 4	-23	 209
 206	-288	 201
 442	 36	 490
-9	-439	 780
 177	-76	-403
-26	 468	 490
 12	-117	 759
-35	-172	 293
 51	-149	 547
-80	-199	-539
 54	 338	 204
 81	-65	 610
 4	-23	 192
 204	-286	 218
 440	 30	 500
-6	-443	 768
 169	-85	-403
-18	 463	 484
 12	-99	 768
-37	-170	 311
 61	-166	 534
-77	-198	-550
 56	 331	 196
 85	-77	 605
-3	-28	 199
 204	-296	 195
 437	 28	 491
-6	-436	 794
 171	-84	-398
-4	 466	 490
 14	-111	 757
-45	-173	 309
 58	-160	 540
-82	-209	-538
 48	 331	 197
 79	-72	 621
 0	-22	 211
 203	-289	 205
 444	 29	 507
-9	-444	 792
 167	-85	-389
-16	 464	 493
 14	-112	 745
-48	-167	 318
 57	-155	 537
-81	-206	-537
 60	 331	 203
 81	-69	 615
-1	-16	 210
 211	-286	 206
 434	 26	 483
 2	-430	 793
 167	-90	-384
-16	 462	 466
 14	-113	 759
-48	-181	 311
 52	-162	 554
-78	-204	-539
 56	 329	 180
 77	-76	 612
-16	-22	 221
 201	-281	 207
 438	 28	 496
-9	-433	 792
 165	-79	-387
-27	 465	 488
 20	-106	 739
-42	-165	 319
 60	-155	 538
-74	-221	-532
 65	 334	 205
 79	-66	 615
 0	-25	 219
 214	-288	 183
 433	 20	 486
 2	-437	 783
 169	-82	-393
-17	 458	 476
 17	-106	 744
-43	-182	 300
 67	-156	 530
-77	-193	-538
 61	 338	 196
 92	-77	 615
-2	-16	 210
 210	-290	 198
 443	 26	 494
 1	-432	 799
 169	-83	-392
-18	 467	 492
 12	-112	 750
-44	-171	 306
 52	-160	 544
-76	-208	-544
 50	 328	 200
 82	-68	 615
-6	-26	 201
 208	-280	 200
 438	 24	 494
-8	-438	 799
 163	-79	-386
-22	 449	 478
 9	-108	 748
-39	-175	 303
 68	-157	 528
-77	-197	-551
 51	 330	 200
 74	-85	 620
-4	-21	 209
 213	-277	 208
 439	 24	 491
-2	-437	 776
 168	-82	-377
-13	 456	 478
 15	-106	 757
-45	-168	 303
 52	-153	 537
-88	-196	-537
 45	 330	 205
 86	-64	 621
-8	-17	 223
 204	-283	 203
 438	 27	 487
-11	-439	 782
 162	-88	-393
-18	 470	 459
 17	-108	 762
-39	-171	 302
 52	-155	 538
-75	-209	-551
 56	 330	 190
 83	-71	 617
-6	-25	 201
 213	-281	 188
 434	 28	 487
-14	-443	 774
 172	-79	-381
-24	 471	 488
 18	-96	 757
-47	-176	 297
 58	-156	 542
-89	-199	-537
 53	 348	 197
 85	-70	 624
-1	-32	 219
 204	-275	 202
 431	 23	 503
-3	-435	 785
 169	-79	-399
-31	 457	 489
 31	-101	 749
-35	-171	 303
 57	-141	 535
-85	-198	-540
 51	 330	 209
 85	-72	 637
-4	-27	 197
 214	-280	 214
 439	 14	 490
-23	-434	 773
 160	-93	-387
-16	 466	 478
 14	-109	 777
-40	-164	 316
 64	-161	 528
-83	-201	-535
 55	 333	 193
 79	-72	 602
-15	-31	 191
 209	-281	 198
 429	 39	 481
-11	-440	 795
 167	-86	-382
-31	 465	 488
 29	-108	 761
-57	-174	 316
 62	-161	 554
-75	-194	-537
 54	 337	 211
 89	-86	 614
 3	-18	 207
 201	-283	 207
 441	 24	 496
-8	-436	 779
 169	-89	-396
-17	 461	 492
 6	-113	 762
-35	-184	 323
 58	-161	 538
-83	-203	-533
 57	 339	 185
 79	-71	 620
 1	-23	 199
 207	-277	 213
 429	 24	 491
-11	-443	 783
 167	-86	-397
-15	 464	 480
 22	-98	 752
-46	-180	 312
 54	-144	 540
-85	-207	-535
 51	 332	 183
 82	-75	 614
 1	-19	 198
 207	-281	 214
 441	 19	 490
-2	-446	 782
 169	-89	-378
-23	 449	 498
 26	-113	 751
-51	-171	 323
 61	-160	 538
-86	-206	-538
 51	 336	 204
 84	-64	 613
-13	-19	 201
 200	-291	 201
 442	 23	 488
-6	-435	 806
 174	-89	-388
-18	 466	 479
 11	-118	 759
-35	-184	 326
 66	-153	 531
-86	-198	-547
 57	 336	 198
 91	-66	 632
-2	-23	 197
 206	-279	 218
 449	 31	 484
-9	-428	 791
 161	-83	-384
-13	 458	 485
 7	-97	 769
-47	-171	 297
 63	-153	 556
-76	-198	-547
 56	 326	 194
 79	-72	 618
-9	-21	 200
 216	-280	 204
 434	 22	 487
 0	-440	 802
 162	-86	-393
-20	 449	 482
 20	-111	 763
-35	-180	 323
 63	-156	 556
-74	-202	-541
 62	 336	 199
 90	-71	 636
 0	-23	 199
 207	-283	 207
 437	 19	 488
-10	-439	 787
 170	-82	-395
-14	 462	 462
 22	-98	 783
-43	-184	 325
 66	-160	 547
-85	-207	-543
 52	 338	 196
 95	-72	 622
-9	-27	 217
 203	-282	 195
 443	 30	 483
-9	-452	 782
 160	-77	-398
-22	 462	 460
 14	-106	 750
-43	-185	 308
 56	-148	 547
-83	-207	-534
 55	 334	 185
 90	-88	 619
-3	-26	 191
 219	-289	 213
 434	 23	 479
-11	-444	 781
 171	-80	-386
-14	 468	 477
 23	-99	 743
-41	-171	 316
 59	-157	 535
-81	-204	-540
 51	 335	 187
 78	-75	 625
-4	-30	 213
 214	-291	 195
 434	 23	 500
-12	-441	 797
 169	-94	-410
-9	 459	 477
 14	-108	 757
-38	-167	 312
 60	-154	 556
-88	-207	-549
 47	 322	 208
 87	-68	 622
-3	-24	 194
 218	-283	 195
 441	 22	 492
-16	-442	 779
 165	-79	-394
-21	 453	 485
 14	-101	 752
-43	-171	 310
 64	-155	 553
-72	-205	-539
 66	 339	 189
 91	-65	 611
-3	-17	 199
 207	-288	 176
 428	 21	 513
-10	-440	 802
 167	-96	-390
-15	 471	 485
 22	-107	 748
-49	-174	 304
 50	-160	 554
-82	-206	-542
 53	 331	 192
 89	-71	 616
 0	-21	 205
 205	-283	 208
 435	 35	 494
-13	-433	 791
 162	-74	-385
-18	 466	 480
 14	-102	 757
-41	-183	 299
 65	-158	 536
-87	-207	-553
 56	 336	 185
 90	-74	 611
-1	-22	 219
 213	-282	 210
 429	 32	 486
-8	-431	 793
 169	-82	-367
-18	 467	 476
 23	-109	 762
-35	-165	 299
 65	-153	 547
-86	-198	-554
 50	 326	 193
 88	-71	 622
 4	-20	 204
 218	-280	 189
 424	 26	 509
-16	-437	 774
 174	-80	-393
-18	 466	 463
 16	-111	 765
-46	-176	 318
 64	-155	 535
-72	-196	-543
 57	 335	 187
 72	-75	 599
-4	-30	 210
 205	-283	 208
 428	 37	 489
-13	-450	 788
 174	-94	-396
-15	 462	 458
 4	-102	 729
-44	-172	 333
 59	-153	 527
-78	-200	-544
 55	 328	 191
 79	-80	 625
 7	-28	 199
 215	-286	 205
 436	 22	 493
-14	-431	 792
 170	-82	-383
-17	 483	 478
 27	-101	 759
-50	-173	 312
 64	-161	 533
-75	-199	-545
 51	 327	 188
 94	-70	 616
 5	-25	 197
 209	-284	 205
 436	 25	 498
-5	-434	 795
 174	-100	-394
-14	 450	 494
 22	-103	 762
-46	-163	 313
 61	-149	 545
-87	-204	-532
 49	 339	 212
 85	-82	 628
-4	-24	 199
 206	-274	 212
 441	 25	 501
-10	-431	 795
 171	-90	-380
-17	 455	 489
 24	-110	 755
-49	-169	 315
 61	-160	 546
-75	-205	-560
 59	 327	 197
 82	-73	 623
-1	-23	 208
 203	-274	 214
 436	 20	 498
-12	-431	 804
 173	-86	-379
-15	 466	 482
 13	-106	 750
-42	-177	 314
 56	-155	 534
-78	-189	-550
 54	 333	 194
 84	-66	 619
-8	-25	 194
 194	-287	 211
 432	 27	 484
-5	-439	 799
 166	-76	-389
-13	 462	 491
 28	-103	 769
-41	-185	 304
 57	-161	 533
-77	-219	-540
 51	 337	 207
 81	-77	 599
-2	-20	 198
 207	-292	 208
 437	 26	 486
 0	-433	 813
 170	-92	-379
-17	 469	 483
 13	-91	 751
-44	-181	 309
 53	-154	 544
-72	-212	-539
 51	 328	 192
 80	-69	 614
-1	-27	 193
 207	-284	 199
 442	 26	 487
-15	-445	 797
 170	-94	-397
-7	 466	 492
 16	-113	 771
-42	-175	 314
 56	-147	 536
-90	-192	-549
 49	 330	 207
 84	-71	 627
-6	-29	 207
 213	-283	 213
 434	 21	 475
-12	-433	 794
 168	-85	-383
-23	 466	 498
 20	-113	 766
-47	-173	 315
 62	-163	 543
-85	-198	-547
 55	 332	 191
 82	-81	 623
 0	-14	 211
 207	-281	 216
 438	 28	 493
-7	-434	 785
 165	-93	-387
-25	 466	 478
 20	-101	 761
-45	-181	 303
 56	-158	 525
-82	-210	-550
 65	 336	 181
 88	-66	 615
 7	-15	 198
 207	-284	 201
 433	 20	 474
-7	-438	 785
 167	-85	-404
-18	 465	 469
 19	-106	 752
-42	-174	 321
 69	-152	 542
-93	-202	-527
 63	 336	 179
 97	-75	 642
 1	-20	 211
 218	-289	 208
 442	 25	 498
-10	-434	 779
 167	-85	-394
-18	 459	 502
 15	-113	 756
-49	-170	 306
 63	-146	 527
-80	-196	-549
 48	 325	 193
 82	-85	 613
 0	-15	 209
 198	-287	 196
 441	 37	 500
-10	-436	 773
 166	-100	-391
-15	 452	 477
 14	-97	 758
-44	-177	 305
 54	-150	 549
-68	-198	-545
 52	 335	 187
 86	-71	 621
 5	-29	 202
 207	-284	 199
 425	 26	 495
-4	-433	 787
 175	-84	-389
-17	 480	 471
 9	-100	 774
-34	-184	 286
 58	-161	 536
-89	-206	-549
 51	 337	 199
 78	-71	 627
 0	-26	 200
 208	-282	 194
 440	 23	 500
-6	-429	 779
 171	-82	-388
-19	 472	 477
 23	-115	 755
-44	-167	 312
 63	-155	 533
-65	-207	-536
 55	 340	 209
 90	-83	 622
-16	-27	 204
 213	-280	 219
 435	 25	 474
 4	-428	 818
 171	-91	-400
-23	 473	 494
 17	-97	 750
-42	-183	 298
 48	-168	 533
-81	-206	-535
 49	 339	 210
 78	-63	 602
-4	-21	 199
 203	-285	 195
 439	 23	 493
 0	-438	 795
 167	-93	-394
-18	 467	 484
 17	-110	 751
-27	-178	 294
 64	-161	 534
-92	-204	-558
 54	 322	 203
 81	-73	 612
 6	-23	 209
 208	-286	 197
 438	 16	 479
-14	-440	 776
 167	-84	-386
-28	 466	 475
 20	-100	 749
-46	-169	 321
 72	-147	 535
-82	-215	-543
 59	 325	 191
 93	-69	 615
 4	-27	 196
 204	-281	 204
 430	 18	 499
 0	-439	 798
 163	-74	-398
-26	 457	 478
 16	-102	 745
-43	-179	 314
 57	-148	 524
-85	-202	-529
 65	 340	 196
 94	-74	 605
 3	-28	 200
 209	-278	 199
 434	 19	 508
-9	-432	 796
 165	-92	-386
-17	 465	 474
 15	-99	 757
-35	-180	 314
 51	-153	 522
-83	-216	-528
 43	 326	 209
 85	-77	 618
-3	-13	 205
 216	-278	 210
 440	 23	 480
 0	-432	 797
 169	-79	-389
-14	 461	 478
 27	-99	 747
-42	-175	 318
 70	-157	 555
-76	-198	-543
 56	 331	 179
 91	-67	 616
-5	-30	 207
 205	-288	 195
 443	 31	 483
-13	-434	 785
 161	-83	-396
-17	 460	 477
 11	-113	 763
-45	-174	 303
 59	-152	 534
-78	-209	-545
 64	 332	 219
 82	-68	 627
-3	-25	 209
 200	-285	 196
 433	 33	 479
-4	-437	 798
 163	-83	-376
-12	 465	 481
 15	-95	 763
-51	-179	 313
 68	-162	 535
-71	-208	-537
 50	 326	 188
 77	-71	 617
 1	-18	 206
 219	-277	 193
 439	 25	 477
-7	-439	 796
 161	-94	-376
-11	 466	 476
 13	-111	 763
-32	-170	 316
 55	-149	 531
-90	-205	-545
 56	 341	 204
 90	-74	 619
 2	-19	 184
 208	-286	 201
 435	 25	 493
-6	-439	 790
 169	-84	-374
-18	 454	 488
 23	-111	 761
-39	-175	 327
 65	-152	 539
-87	-204	-531
 58	 336	 191
 83	-75	 623
-5	-19	 204
 200	-291	 202
 432	 18	 477
-11	-433	 774
 158	-88	-371
-14	 465	 468
 22	-111	 759
-42	-179	 301
 59	-143	 561
-83	-197	-543
 57	 333	 206
 80	-68	 615
 3	-23	 203
 226	-290	 191
 436	 22	 492
-1	-431	 780
 175	-88	-382
-23	 460	 480
 13	-100	 768
-40	-183	 315
 59	-153	 556
-76	-207	-538
 56	 322	 202
 77	-83	 628
-4	-23	 209
 211	-289	 197
 438	 27	 498
-6	-443	 795
 166	-86	-381
-20	 474	 460
 11	-104	 752
-38	-181	 310
 57	-156	 523
-81	-200	-550
 52	 339	 198
 92	-68	 602
 1	-24	 193
 221	-286	 204
 446	 19	 485
-14	-428	 786
 179	-87	-396
-27	 466	 484
 13	-114	 756
-39	-184	 313
 60	-163	 542
-80	-199	-540
 55	 327	 187
 83	-75	 611
-3	-22	 209
 214	-287	 195
 432	 20	 500
-9	-426	 790
 162	-85	-408
-19	 458	 484
 14	-91	 749
-37	-166	 316
 50	-152	 526
-82	-211	-547
 58	 340	 181
 75	-77	 613
 6	-31	 208
 224	-282	 188
 423	 25	 486
-9	-440	 792
 168	-85	-379
-21	 471	 480
 11	-94	 765
-39	-181	 322
 73	-161	 552
-76	-208	-527
 59	 328	 183
 86	-75	 627
-1	-21	 193
 208	-296	 202
 429	 23	 479
-1	-436	 792
 164	-87	-388
-9	 465	 494
 21	-108	 750
-40	-179	 312
 51	-141	 534
-80	-211	-549
 50	 331	 183
 80	-75	 623
 1	-30	 208
 204	-282	 203
 432	 29	 501
-3	-435	 789
 171	-83	-383
-18	 460	 476
 13	-113	 758
-26	-182	 296
 54	-158	 541
-85	-197	-553
 62	 330	 183
 84	-68	 614
 0	-12	 204
 209	-279	 212
 437	 24	 475
-9	-440	 782
 160	-74	-389
-24	 468	 499
 20	-104	 759
-43	-174	 307
 54	-158	 548
-81	-197	-540
 48	 336	 194
 84	-66	 634
-6	-23	 200
 213	-283	 201
 448	 27	 487
-6	-436	 785
 165	-84	-403
-24	 472	 489
 15	-116	 763
-52	-167	 303
 50	-155	 545
-91	-207	-550
 60	 334	 194
 88	-70	 616
 0	-23	 219
 206	-284	 203
 437	 14	 493
-12	-425	 770
 156	-85	-396
-13	 464	 486
 22	-103	 750
-44	-184	 308
 58	-159	 539
-75	-199	-548
 53	 345	 206
 84	-77	 615
-3	-24	 197
 205	-284	 191
 443	 21	 484
-11	-443	 791
 171	-86	-413
-27	 463	 488
 21	-113	 750
-36	-191	 317
 58	-161	 538
-83	-207	-536
 56	 327	 192
 82	-69	 627
 2	-23	 226
 211	-279	 196
 436	 26	 491
-3	-440	 802
 170	-91	-383
-21	 464	 488
 17	-107	 757
-42	-174	 325
 65	-154	 530
-78	-206	-541
 50	 337	 186
 90	-65	 612
-1	-28	 196
 211	-282	 215
 431	 25	 483
-5	-432	 786
 166	-87	-382
-14	 447	 481
 19	-104	 759
-42	-178	 301
 55	-150	 538
-89	-203	-563
 55	 323	 206
 82	-74	 608
 4	-18	 196
 210	-288	 205
 433	 19	 478
-13	-438	 794
 168	-85	-399
-17	 465	 492
 30	-105	 759
-28	-183	 322
 67	-148	 544
-84	-199	-537
 46	 334	 188
 88	-74	 612
 4	-16	 223
 212	-288	 210
 434	 21	 503
-7	-440	 787
 173	-83	-378
