No.	X	Y	Z
	-24	-174	-531
	 106	 393	 196
	 296	-194	 916
	-2	-19	 333
	 326	-173	 312
	 450	 43	 468
	 45	-375	 739
	 193	-41	-499
	 38	 464	 508
	 84	-65	 776
	 26	-183	 337
	 128	-131	 526
	-27	-175	-529
	 109	 396	 209
	 289	-175	 910
	-6	-18	 324
	 320	-179	 338
	 453	 59	 492
	 56	-388	 718
	 203	-33	-497
	 43	 472	 515
	 81	-64	 780
	 26	-198	 312
	 118	-122	 524
	-27	-163	-522
	 108	 394	 215
	 287	-172	 917
	-7	-31	 357
	 327	-186	 341
	 445	 48	 490
	 47	-378	 724
	 196	-37	-520
	 48	 463	 522
	 94	-76	 762
	 27	-194	 326
	 121	-122	 530
	-28	-165	-534
	 107	 390	 193
	 290	-184	 921
	 0	-25	 332
	 319	-167	 338
	 441	 46	 484
	 41	-371	 722
	 193	-47	-501
	 52	 462	 531
	 91	-63	 770
	 37	-210	 324
	 115	-128	 532
	-15	-168	-519
	 100	 390	 201
	 293	-184	 921
	-4	-32	 323
	 316	-183	 340
	 448	 56	 489
	 41	-375	 732
	 192	-33	-495
	 37	 457	 516
	 86	-71	 767
	 33	-187	 316
	 131	-123	 532
	-35	-180	-533
	 101	 391	 202
	 294	-192	 919
	-4	-23	 336
	 325	-174	 332
	 451	 56	 484
	 57	-369	 737
	 194	-39	-511
	 41	 458	 525
	 90	-62	 763
	 28	-191	 336
	 126	-129	 532
	-22	-174	-521
	 103	 397	 198
	 281	-190	 923
	 5	-32	 341
	 312	-177	 338
	 441	 56	 496
	 55	-375	 737
	 200	-35	-514
	 34	 468	 524
	 85	-69	 774
	 20	-191	 341
	 117	-112	 517
	-19	-163	-516
	 104	 395	 213
	 297	-184	 915
	-2	-31	 339
	 324	-171	 320
	 453	 56	 492
	 50	-370	 725
	 197	-39	-508
	 40	 469	 527
	 90	-64	 777
	 18	-205	 330
	 116	-137	 542
	-30	-166	-533
	 96	 397	 199
	 293	-175	 922
	-10	-31	 341
	 319	-179	 330
	 450	 61	 487
	 58	-376	 745
	 188	-37	-497
	 37	 460	 510
	 85	-78	 760
	 14	-186	 331
	 115	-125	 526
	-18	-178	-525
	 111	 388	 212
	 279	-181	 915
	-3	-29	 332
	 318	-174	 336
	 444	 54	 492
	 56	-369	 703
	 201	-34	-497
	 47	 460	 539
	 95	-75	 782
	 25	-194	 330
	 118	-121	 528
	-20	-172	-535
	 101	 388	 206
	 293	-178	 922
	-4	-22	 333
	 323	-184	 343
	 454	 52	 493
	 50	-382	 737
	 201	-36	-509
	 44	 462	 515
	 92	-75	 779
	 22	-189	 326
	 115	-120	 532
	-18	-179	-524
	 108	 397	 197
	 291	-165	 927
	 0	-39	 344
	 322	-184	 346
	 449	 61	 488
	 52	-376	 719
	 192	-30	-524
	 29	 455	 525
	 84	-74	 765
	 24	-195	 328
	 115	-115	 523
	-23	-171	-541
	 104	 393	 197
	 291	-184	 921
	-6	-23	 342
	 328	-184	 331
	 444	 66	 500
	 48	-380	 732
	 182	-30	-520
	 27	 454	 508
	 100	-62	 764
	 36	-193	 341
	 121	-127	 522
	-28	-176	-526
	 111	 391	 201
	 295	-186	 911
	-5	-18	 339
	 328	-182	 350
	 448	 55	 493
	 49	-371	 740
	 192	-31	-499
	 46	 454	 520
	 85	-76	 773
	 25	-196	 321
	 122	-126	 527
	-33	-171	-520
	 100	 385	 191
	 296	-181	 934
	 0	-23	 327
	 320	-183	 334
	 446	 61	 497
	 51	-384	 726
	 199	-40	-494
	 38	 464	 520
	 95	-70	 782
	 26	-198	 340
	 127	-123	 520
	-20	-178	-529
	 100	 401	 194
	 294	-180	 915
	-3	-34	 352
	 322	-182	 346
	 450	 61	 502
	 52	-375	 728
	 194	-39	-494
	 41	 464	 517
	 79	-69	 771
	 21	-185	 328
	 117	-114	 538
	-29	-178	-536
	 100	 388	 205
	 294	-184	 930
	-4	-17	 334
	 317	-172	 330
	 450	 60	 495
	 46	-386	 736
	 187	-36	-508
	 30	 465	 522
	 79	-63	 765
	 24	-193	 327
	 133	-121	 531
	-21	-178	-515
	 104	 406	 209
	 293	-168	 908
	-2	-28	 336
	 317	-185	 346
	 448	 57	 484
	 56	-383	 740
	 186	-32	-515
	 42	 451	 519
	 93	-66	 775
	 27	-191	 333
	 117	-118	 544
	-26	-175	-535
	 106	 403	 198
	 288	-176	 931
	-1	-33	 348
	 325	-184	 346
	 446	 59	 502
	 46	-378	 731
	 198	-41	-518
	 42	 464	 505
	 88	-72	 763
	 27	-201	 320
	 115	-129	 530
	-20	-181	-536
	 99	 398	 209
	 292	-170	 934
	 6	-25	 341
	 321	-176	 333
	 446	 67	 481
	 42	-374	 738
	 195	-45	-495
	 49	 463	 530
	 83	-69	 782
	 19	-198	 332
	 123	-124	 533
	-20	-175	-525
	 112	 393	 186
	 292	-180	 926
	-2	-22	 332
	 329	-179	 344
	 442	 59	 490
	 44	-377	 723
	 191	-26	-496
	 42	 462	 505
	 85	-64	 769
	 31	-184	 321
	 125	-110	 537
	-22	-175	-537
	 105	 388	 205
	 292	-187	 905
	-5	-28	 329
	 330	-182	 329
	 452	 56	 482
	 51	-369	 733
	 190	-38	-505
	 48	 462	 517
	 79	-75	 760
	 24	-190	 320
	 123	-121	 542
	-23	-183	-519
	 104	 388	 194
	 280	-176	 916
	 9	-26	 331
	 327	-179	 336
	 455	 61	 480
	 45	-381	 728
	 202	-39	-511
	 33	 464	 517
	 87	-72	 778
	 33	-197	 333
	 121	-127	 529
	-46	-177	-523
	 104	 396	 205
	 289	-184	 924
	-8	-23	 326
	 319	-167	 324
	 436	 49	 488
	 41	-369	 722
	 187	-39	-508
	 45	 465	 500
	 97	-74	 765
	 28	-199	 326
	 120	-118	 536
	-26	-170	-533
	 107	 399	 189
	 293	-187	 919
	-9	-24	 327
	 321	-188	 344
	 446	 54	 490
	 49	-374	 726
	 198	-34	-511
	 35	 464	 523
	 84	-59	 769
	 25	-184	 323
	 122	-121	 533
	-18	-186	-542
	 97	 397	 201
	 290	-188	 925
	-1	-22	 331
	 324	-171	 331
	 448	 75	 473
	 60	-379	 724
	 192	-30	-502
	 45	 458	 525
	 90	-60	 782
	 33	-192	 331
	 129	-122	 530
	-24	-175	-525
	 108	 396	 190
	 284	-184	 921
	-1	-20	 334
	 318	-179	 334
	 444	 47	 491
	 51	-378	 717
	 189	-36	-498
	 40	 465	 518
	 89	-59	 775
	 29	-194	 328
	 124	-115	 541
	-33	-175	-526
	 99	 385	 195
	 284	-180	 925
	-8	-22	 347
	 323	-175	 332
	 452	 52	 492
	 52	-382	 749
	 196	-34	-516
	 39	 465	 487
	 85	-65	 766
	 22	-188	 325
	 125	-113	 531
	-25	-171	-524
	 102	 403	 206
	 289	-194	 934
	 2	-21	 348
	 318	-179	 338
	 443	 57	 496
	 52	-371	 721
	 200	-26	-501
	 40	 463	 521
	 87	-56	 765
	 27	-194	 326
	 128	-127	 532
	-16	-184	-524
	 96	 388	 209
	 291	-177	 904
	 0	-28	 334
	 324	-179	 352
	 443	 55	 495
	 53	-390	 725
	 199	-33	-506
	 40	 467	 525
	 92	-61	 754
	 17	-192	 328
	 119	-119	 541
	-22	-185	-525
	 102	 396	 204
	 298	-183	 929
	-11	-31	 332
	 323	-180	 337
	 447	 52	 502
	 52	-378	 738
	 201	-33	-512
	 40	 462	 514
	 91	-67	 779
	 20	-198	 327
	 120	-121	 515
	-25	-192	-526
	 100	 398	 213
	 297	-170	 925
	 8	-24	 328
	 316	-180	 339
	 454	 58	 487
	 51	-380	 725
	 202	-26	-493
	 50	 468	 513
	 87	-71	 771
	 36	-207	 315
	 116	-118	 523
	-26	-168	-527
	 99	 397	 205
	 298	-193	 908
	-6	-27	 348
	 322	-169	 324
	 435	 55	 497
	 37	-378	 733
	 190	-32	-492
	 40	 465	 534
	 89	-75	 759
	 22	-207	 324
	 115	-122	 520
	-23	-172	-548
	 110	 392	 180
	 284	-176	 913
	 9	-29	 339
	 321	-181	 343
	 444	 51	 506
	 36	-377	 728
	 203	-39	-521
	 42	 457	 517
	 81	-76	 773
	 23	-198	 330
	 125	-116	 533
	-15	-170	-530
	 98	 393	 205
	 285	-169	 910
	-9	-25	 340
	 335	-183	 341
	 443	 59	 477
	 51	-379	 735
	 189	-37	-514
	 33	 468	 530
	 98	-60	 788
	 35	-197	 317
	 118	-120	 522
	-22	-179	-538
	 101	 399	 212
	 299	-181	 907
	-13	-35	 331
	 325	-179	 336
	 450	 56	 499
	 44	-372	 726
	 186	-32	-512
	 37	 456	 521
	 86	-69	 768
	 27	-195	 346
	 122	-132	 541
	-19	-164	-525
	 103	 395	 202
	 299	-175	 928
	 0	-28	 323
	 317	-173	 336
	 444	 66	 509
	 40	-391	 721
	 193	-37	-515
	 61	 455	 510
	 84	-69	 781
	 30	-193	 332
	 118	-124	 534
	-17	-184	-516
	 101	 403	 208
	 295	-185	 929
	 1	-30	 334
	 324	-171	 336
	 458	 57	 490
	 50	-381	 738
	 180	-29	-506
	 42	 461	 513
	 78	-63	 772
	 29	-195	 333
	 132	-128	 540
	-24	-174	-523
	 95	 392	 187
	 301	-187	 914
	 2	-34	 337
	 321	-182	 352
	 435	 68	 492
	 50	-379	 751
	 195	-41	-515
	 38	 456	 522
	 85	-75	 780
	 15	-200	 328
	 121	-126	 538
	-24	-182	-533
	 107	 395	 206
	 289	-176	 909
	 0	-28	 332
	 318	-179	 350
	 440	 59	 495
	 49	-374	 743
	 180	-40	-516
	 34	 465	 514
	 96	-70	 781
	 27	-187	 310
	 121	-120	 537
	-20	-171	-532
	 107	 403	 197
	 291	-175	 916
	-7	-25	 339
	 330	-169	 323
	 454	 53	 484
	 54	-388	 732
	 205	-36	-522
	 41	 467	 528
	 81	-65	 755
	 10	-198	 325
	 122	-118	 526
	-23	-184	-523
	 103	 392	 206
	 291	-184	 906
	 3	-37	 362
	 316	-176	 339
	 452	 49	 490
	 46	-372	 720
	 198	-36	-494
	 40	 458	 522
	 90	-71	 762
	 15	-192	 323
	 126	-121	 527
	-27	-172	-519
	 112	 394	 227
	 292	-185	 911
	-7	-31	 335
	 322	-182	 353
	 449	 59	 487
	 51	-375	 732
	 201	-37	-505
	 45	 471	 506
	 81	-73	 775
	 27	-189	 342
	 127	-113	 530
	-20	-181	-529
	 90	 392	 199
	 294	-168	 927
	-4	-29	 347
	 329	-179	 341
	 457	 53	 494
	 41	-376	 748
	 193	-34	-498
	 42	 469	 521
	 89	-73	 773
	 31	-200	 330
	 125	-124	 550
	-31	-173	-533
	 107	 395	 204
	 294	-180	 920
	-7	-35	 353
	 326	-181	 343
	 448	 54	 497
	 42	-373	 741
	 199	-35	-506
	 52	 459	 536
	 83	-76	 771
	 23	-196	 331
	 113	-135	 528
	-18	-173	-516
	 110	 392	 224
	 295	-182	 912
	 3	-20	 333
	 323	-174	 324
	 448	 51	 499
	 65	-383	 732
	 187	-35	-492
	 44	 463	 505
	 88	-74	 779
	 21	-185	 322
	 119	-124	 534
	-26	-179	-531
	 103	 394	 209
	 297	-179	 916
	-10	-25	 346
	 317	-177	 330
	 444	 64	 502
	 47	-378	 737
	 187	-43	-484
	 34	 456	 496
	 89	-65	 779
	 14	-191	 332
	 129	-124	 534
	-28	-182	-523
	 103	 399	 188
	 292	-189	 906
	 2	-25	 334
	 322	-181	 331
	 450	 69	 488
	 49	-381	 729
	 190	-28	-503
	 37	 474	 526
	 85	-68	 781
	 23	-178	 341
	 123	-111	 523
	-36	-189	-540
	 92	 389	 217
	 289	-178	 914
	-4	-23	 340
	 323	-183	 340
	 453	 56	 470
	 54	-377	 721
	 192	-38	-506
	 41	 463	 516
	 86	-71	 767
	 27	-193	 330
	 119	-117	 536
	-31	-172	-517
	 96	 398	 201
	 291	-170	 911
	 1	-26	 356
	 318	-185	 326
	 452	 59	 488
	 48	-377	 727
	 194	-30	-499
	 42	 456	 523
	 84	-60	 771
	 21	-196	 327
	 118	-125	 538
	-14	-177	-551
	 108	 393	 183
	 297	-184	 921
	-4	-25	 332
	 317	-176	 330
	 452	 59	 497
	 46	-387	 722
	 209	-34	-514
	 39	 462	 503
	 95	-67	 764
	 28	-197	 315
	 115	-129	 518
	-15	-176	-533
	 101	 382	 191
	 296	-186	 924
	-3	-15	 339
	 325	-184	 338
	 444	 50	 494
	 48	-375	 731
	 197	-27	-505
	 40	 463	 504
	 99	-73	 764
	 22	-198	 317
	 122	-120	 533
	-24	-176	-525
	 98	 400	 206
	 298	-175	 914
	-13	-30	 346
	 328	-181	 363
	 453	 59	 500
	 44	-381	 734
	 197	-34	-519
	 42	 464	 504
	 88	-72	 760
	 18	-202	 321
	 129	-121	 531
	-32	-178	-532
	 104	 397	 199
	 305	-186	 911
	 0	-17	 341
	 314	-184	 342
	 448	 56	 487
	 48	-378	 714
	 190	-34	-499
	 40	 466	 518
	 82	-66	 771
	 21	-193	 334
	 118	-121	 519
	-25	-176	-535
	 105	 400	 206
	 295	-183	 919
	-6	-38	 326
	 326	-186	 338
	 453	 50	 514
	 59	-369	 725
	 194	-41	-515
	 47	 466	 517
	 86	-79	 767
	 19	-181	 329
	 122	-134	 522
	-31	-177	-529
	 106	 399	 194
	 300	-189	 902
	-5	-34	 347
	 323	-179	 326
	 450	 62	 489
	 43	-383	 728
	 189	-32	-503
	 51	 464	 510
	 93	-74	 767
	 28	-197	 336
	 125	-123	 542
	-15	-169	-533
	 102	 391	 196
	 301	-173	 906
	-2	-27	 343
	 319	-185	 345
	 438	 66	 502
	 38	-381	 716
	 193	-43	-508
	 44	 466	 520
	 85	-65	 767
	 23	-198	 312
	 122	-121	 526
	-24	-176	-535
	 99	 395	 198
	 289	-178	 937
	-2	-30	 332
	 328	-173	 333
	 444	 60	 488
	 52	-374	 743
	 194	-39	-496
	 44	 469	 523
	 85	-55	 766
	 28	-188	 319
	 127	-118	 520
	-18	-175	-523
	 103	 403	 213
	 295	-176	 914
	 3	-30	 340
	 324	-179	 333
	 444	 66	 489
	 57	-384	 722
	 193	-37	-510
	 41	 466	 516
	 85	-73	 772
	 27	-205	 315
	 127	-126	 545
	-14	-180	-518
	 96	 386	 223
	 287	-191	 911
	-10	-23	 337
	 326	-183	 316
	 451	 51	 498
	 58	-382	 727
	 195	-33	-497
	 39	 470	 519
	 82	-79	 792
	 13	-188	 320
	 123	-118	 528
	-19	-183	-528
	 105	 398	 192
	 293	-178	 911
	-5	-23	 345
	 315	-182	 347
	 443	 52	 492
	 49	-358	 718
	 195	-31	-506
	 40	 452	 529
	 83	-64	 768
	 27	-190	 321
	 118	-124	 535
	-34	-169	-536
