X	Y	Z
-138	-156	-459
 1	 372	 299
 10	-36	 729
-61	 42	 301
 116	-246	 316
 328	 97	 602
-127	-416	 881
 26	-50	-270
-76	 493	 563
-30	-74	 858
-95	-144	 406
 14	-113	 620
-138	-162	-441
 0	 371	 288
 17	-46	 724
-70	 48	 294
 118	-249	 324
 333	 94	 589
-118	-411	 897
 15	-45	-288
-80	 489	 572
-27	-74	 851
-100	-142	 405
 16	-125	 624
-149	-170	-441
-5	 376	 301
 11	-33	 713
-57	 37	 319
 118	-243	 306
 343	 88	 583
-114	-414	 886
 32	-45	-284
-76	 493	 563
-22	-76	 849
-99	-146	 408
 11	-114	 630
-147	-159	-435
 8	 368	 312
 14	-25	 708
-65	 48	 316
 110	-245	 304
 331	 91	 589
-113	-409	 904
 19	-43	-285
-87	 489	 568
-28	-68	 861
-97	-143	 408
 8	-123	 623
-144	-162	-453
 9	 373	 311
 23	-32	 720
-59	 29	 290
 113	-250	 314
 339	 90	 583
-127	-414	 864
 9	-44	-293
-76	 497	 584
-34	-68	 859
-89	-143	 402
 19	-126	 620
-137	-167	-439
 8	 372	 311
 17	-30	 722
-62	 43	 322
 113	-251	 291
 339	 94	 590
-111	-421	 880
 16	-41	-290
-83	 502	 563
-22	-74	 855
-97	-145	 402
 10	-128	 632
-146	-165	-453
 13	 368	 315
 16	-30	 707
-66	 41	 291
 107	-247	 297
 323	 102	 581
-123	-408	 875
 16	-44	-301
-67	 490	 576
-29	-80	 855
-100	-144	 417
 10	-122	 628
-147	-161	-453
 10	 376	 299
 11	-32	 715
-59	 40	 313
 111	-247	 301
 324	 89	 590
-119	-407	 893
 13	-45	-287
-78	 489	 573
-23	-71	 844
-92	-148	 407
 20	-127	 641
-135	-167	-441
 2	 371	 305
 11	-35	 714
-60	 39	 297
 120	-249	 299
 333	 81	 591
-123	-409	 886
 22	-51	-288
-65	 489	 578
-31	-77	 846
-94	-142	 399
 16	-123	 636
-151	-171	-443
 6	 373	 297
 9	-34	 718
-65	 41	 297
 111	-248	 301
 333	 95	 597
-122	-417	 892
 18	-49	-285
-77	 497	 551
-25	-81	 847
-102	-146	 408
 6	-125	 638
-148	-159	-450
-3	 374	 303
 17	-36	 701
-53	 34	 311
 113	-241	 297
 331	 96	 593
-118	-418	 892
 11	-42	-274
-72	 493	 593
-37	-78	 834
-91	-140	 420
 25	-116	 632
-143	-165	-436
 4	 373	 296
 14	-40	 698
-74	 42	 297
 112	-245	 301
 333	 91	 588
-109	-411	 882
 22	-57	-277
-74	 485	 570
-29	-66	 851
-100	-143	 397
 10	-124	 626
-147	-157	-444
 5	 383	 310
 13	-31	 719
-70	 46	 342
 105	-250	 284
 330	 94	 561
-118	-413	 881
 15	-44	-274
-81	 494	 554
-20	-81	 857
-92	-136	 408
 23	-117	 612
-151	-170	-432
 10	 384	 291
 7	-26	 713
-56	 46	 316
 117	-249	 301
 325	 85	 592
-114	-413	 882
 9	-46	-291
-75	 492	 573
-28	-72	 855
-96	-144	 418
 12	-120	 615
-145	-164	-438
 18	 373	 298
 5	-34	 704
-61	 35	 301
 115	-254	 306
 330	 97	 593
-114	-414	 888
 20	-47	-281
-68	 496	 572
-30	-84	 844
-95	-148	 435
 10	-116	 640
-134	-164	-437
 11	 380	 296
 19	-28	 709
-63	 48	 306
 114	-253	 304
 330	 89	 589
-120	-413	 888
 20	-42	-285
-74	 503	 576
-28	-85	 844
-94	-144	 387
 27	-115	 627
-139	-163	-439
 0	 381	 307
 7	-33	 716
-62	 39	 310
 113	-245	 307
 330	 90	 604
-126	-412	 894
 15	-37	-268
-81	 498	 570
-26	-57	 862
-88	-143	 404
 13	-125	 624
-141	-171	-450
 16	 380	 302
 23	-37	 719
-68	 36	 311
 115	-243	 295
 332	 93	 599
-118	-411	 875
 17	-37	-282
-72	 497	 570
-32	-77	 843
-100	-152	 423
 17	-111	 652
-141	-162	-453
 6	 381	 275
 21	-35	 713
-54	 39	 291
 112	-246	 289
 326	 88	 595
-114	-415	 899
 23	-41	-279
-73	 487	 599
-21	-67	 842
-98	-146	 409
 10	-121	 623
-137	-174	-429
 4	 381	 286
 17	-31	 716
-57	 56	 313
 122	-245	 291
 331	 92	 596
-117	-422	 891
 22	-48	-286
