X	Y	Z
 6	-97	 787
-54	-169	 329
 45	-142	 560
-85	-194	-532
 68	 329	 207
 86	-67	 631
-1	-14	 223
 213	-271	 211
 453	 37	 505
-13	-410	 807
 190	-75	-348
-39	 476	 485
-13	-98	 784
-54	-158	 327
 46	-148	 546
-87	-197	-525
 48	 335	 222
 79	-61	 635
 7	-14	 233
 214	-264	 224
 452	 47	 526
 3	-411	 812
 199	-66	-363
-28	 486	 484
 1	-95	 769
-60	-168	 331
 49	-155	 553
-94	-209	-521
 49	 333	 208
 79	-63	 635
 7	-15	 222
 216	-278	 214
 449	 39	 528
-6	-410	 820
 199	-68	-363
-33	 475	 512
 1	-113	 785
-54	-169	 333
 53	-142	 566
-88	-189	-519
 52	 328	 236
 87	-56	 660
 7	-25	 225
 206	-272	 214
 448	 29	 512
 2	-395	 812
 188	-70	-368
-34	 489	 490
 0	-99	 772
-52	-162	 320
 42	-142	 567
-95	-204	-532
 63	 330	 205
 75	-59	 626
 13	-10	 230
 212	-269	 234
 457	 29	 520
-2	-411	 808
 188	-80	-356
-47	 481	 508
 3	-91	 770
-52	-163	 325
 44	-149	 565
-88	-201	-532
 55	 332	 201
 92	-58	 637
 11	-26	 213
 207	-262	 224
 445	 41	 518
 1	-408	 806
 201	-64	-355
-36	 484	 513
-4	-96	 769
-50	-173	 323
 49	-156	 550
-95	-189	-522
 54	 336	 193
 98	-58	 641
 16	-23	 237
 209	-277	 215
 456	 41	 514
-2	-412	 810
 194	-63	-381
-31	 471	 477
 7	-97	 784
-45	-169	 321
 57	-146	 560
-91	-191	-530
 51	 329	 229
 85	-65	 640
 4	-18	 211
 225	-269	 225
 454	 45	 530
 0	-402	 820
 193	-67	-350
-32	 483	 473
-4	-109	 774
-56	-168	 328
 56	-153	 558
-85	-195	-555
 53	 334	 214
 90	-58	 631
 4	-8	 239
 217	-273	 229
 459	 41	 519
 0	-411	 812
 185	-67	-372
-39	 479	 495
 0	-93	 779
-35	-163	 311
 45	-153	 547
-77	-200	-538
 54	 341	 210
 83	-63	 634
 10	-23	 224
 208	-270	 207
 447	 48	 520
 0	-403	 807
 191	-67	-372
-35	 478	 498
-1	-99	 790
-37	-157	 323
 55	-151	 556
-81	-198	-515
 55	 342	 228
 80	-63	 617
 15	-11	 232
 211	-266	 233
 464	 40	 503
 3	-408	 831
 186	-72	-350
-36	 478	 501
-4	-97	 788
-57	-173	 318
 56	-148	 555
-80	-186	-547
 43	 343	 214
 85	-64	 641
 2	-12	 205
 221	-275	 210
 462	 37	 506
 3	-410	 817
 193	-69	-371
-41	 475	 504
 3	-97	 770
-48	-169	 323
 54	-158	 542
-87	-197	-529
 70	 333	 231
 79	-65	 633
 14	-23	 226
 211	-274	 229
 460	 39	 521
 1	-410	 792
 190	-65	-355
-31	 480	 494
 4	-91	 776
-39	-173	 325
 50	-150	 557
-70	-195	-539
 50	 336	 228
 89	-61	 643
 3	-18	 217
 213	-279	 219
 456	 45	 511
 0	-412	 807
 191	-64	-374
-34	 469	 502
-9	-99	 757
-45	-154	 317
 55	-160	 537
-84	-188	-525
 60	 331	 220
 87	-59	 637
 6	-20	 226
 202	-274	 223
 451	 40	 527
 3	-414	 805
 195	-61	-367
-31	 483	 497
-3	-96	 774
-51	-158	 326
 51	-147	 564
-89	-194	-526
 66	 341	 218
 84	-71	 645
 14	-25	 209
 217	-271	 213
 459	 41	 521
-4	-409	 828
 189	-72	-375
-32	 470	 503
-3	-95	 776
-47	-170	 335
 53	-142	 559
-86	-196	-528
 54	 342	 225
 91	-53	 633
 8	-13	 215
 212	-283	 224
 460	 36	 504
-5	-412	 819
 188	-59	-362
-40	 490	 494
-3	-94	 762
-46	-167	 334
 54	-141	 554
-83	-196	-520
 55	 335	 222
 86	-59	 615
 14	-13	 228
 217	-262	 224
 463	 42	 519
 3	-404	 815
 194	-63	-360
-38	 479	 504
 0	-88	 789
-55	-174	 313
 54	-153	 568
-77	-199	-535
 50	 343	 212
 81	-59	 630
 7	-9	 224
 211	-279	 210
 457	 46	 523
 0	-410	 804
 201	-73	-352
-38	 476	 497
 3	-95	 774
-62	-162	 333
 54	-147	 576
-92	-200	-523
 57	 326	 221
 86	-60	 649
 8	-18	 243
 211	-275	 204
 449	 38	 503
-3	-403	 817
 193	-58	-358
-31	 477	 477
-5	-102	 765
-49	-176	 333
 39	-142	 561
-87	-189	-525
 61	 332	 220
 86	-73	 632
 0	-10	 217
 217	-263	 194
 459	 39	 509
-8	-408	 800
 181	-70	-367
-36	 478	 498
 4	-104	 790
-53	-172	 323
 51	-144	 544
-80	-194	-528
 55	 335	 209
 87	-55	 629
 8	-26	 224
 208	-281	 202
 445	 36	 503
 0	-411	 799
 194	-65	-360
-35	 465	 505
 5	-99	 786
-46	-162	 330
 50	-158	 569
-86	-195	-526
 52	 335	 231
 84	-67	 631
 5	-7	 221
 222	-271	 207
 447	 26	 500
-2	-405	 807
 192	-64	-376
-32	 481	 495
 7	-97	 776
-61	-175	 331
 53	-153	 563
-87	-202	-525
 59	 344	 244
 87	-68	 645
 9	-19	 227
 208	-273	 229
 449	 40	 510
 5	-409	 828
 196	-71	-350
-38	 480	 504
-1	-94	 787
-52	-165	 323
 49	-152	 571
-85	-186	-533
 56	 331	 225
 86	-64	 626
 3	-5	 214
 205	-264	 213
 455	 36	 504
 3	-411	 824
 189	-78	-356
-31	 477	 470
-2	-97	 792
-55	-174	 333
 42	-160	 572
-77	-179	-539
 52	 341	 227
 85	-62	 628
 3	-21	 216
 212	-277	 216
 451	 35	 520
 0	-410	 807
 189	-71	-362
-40	 477	 500
 1	-105	 772
-46	-163	 312
 41	-152	 549
-83	-184	-534
 52	 332	 226
 87	-58	 629
 10	-15	 222
 213	-263	 219
 454	 43	 506
 1	-405	 815
 180	-65	-356
-27	 486	 501
-5	-98	 768
-47	-163	 323
 51	-135	 553
-76	-197	-516
 66	 347	 225
 87	-62	 644
 3	-18	 222
 224	-274	 227
 455	 43	 512
-2	-412	 811
 194	-65	-356
-39	 473	 505
 4	-96	 772
-47	-163	 335
 43	-143	 545
-87	-198	-523
 61	 336	 209
 83	-61	 614
 12	-7	 228
 212	-271	 214
 458	 34	 518
-1	-407	 801
 187	-64	-348
-36	 476	 497
 0	-98	 760
-49	-170	 323
 56	-151	 569
-86	-192	-535
 63	 334	 220
 89	-68	 629
-1	-6	 236
 211	-269	 219
 445	 35	 502
-4	-404	 800
 188	-67	-378
-30	 484	 502
 2	-98	 783
-47	-168	 335
 57	-158	 547
-95	-178	-529
 50	 342	 220
 97	-63	 607
 16	-14	 221
 210	-260	 215
 454	 31	 514
 4	-408	 815
 192	-65	-368
-38	 477	 494
-3	-91	 769
-53	-170	 318
 52	-142	 553
-83	-190	-526
 57	 343	 209
 90	-59	 636
 10	-14	 210
 219	-268	 202
 454	 40	 493
-1	-403	 812
 192	-75	-365
-32	 477	 494
 1	-89	 774
-45	-168	 336
 55	-155	 551
-79	-188	-533
 65	 335	 214
 88	-62	 613
 15	-11	 220
 208	-265	 221
 454	 30	 519
 4	-410	 816
 201	-64	-362
-38	 474	 495
-4	-96	 759
-42	-160	 326
 48	-151	 569
-85	-211	-525
 51	 338	 223
 93	-62	 642
 3	-25	 229
 213	-278	 207
 446	 32	 519
-1	-407	 808
 180	-67	-364
-34	 483	 505
-6	-85	 785
-52	-171	 338
 61	-149	 569
-80	-193	-537
 52	 341	 222
 85	-70	 646
 11	-14	 217
 208	-265	 209
 456	 34	 498
 3	-400	 809
 197	-72	-368
-33	 481	 507
-3	-105	 773
-48	-165	 318
 57	-149	 575
-88	-187	-538
 58	 330	 215
 86	-72	 609
 14	-25	 221
 213	-271	 201
 449	 30	 517
 5	-412	 816
 197	-69	-361
-41	 476	 498
 0	-102	 772
-37	-169	 328
 49	-150	 542
-91	-193	-520
 66	 332	 202
 80	-65	 627
 5	-14	 247
 217	-261	 231
 458	 41	 533
-4	-395	 825
 194	-68	-387
-35	 469	 480
-1	-92	 768
-45	-165	 315
 58	-150	 558
-90	-188	-542
 50	 345	 216
 77	-62	 630
 14	-10	 228
 206	-263	 223
 458	 39	 510
 2	-402	 802
 183	-66	-360
-35	 482	 500
 2	-91	 774
-53	-159	 321
 52	-141	 562
-84	-198	-531
 61	 335	 211
 85	-57	 643
 9	-21	 227
 215	-265	 213
 448	 37	 520
 9	-403	 810
 186	-72	-368
-30	 472	 477
 0	-102	 762
-44	-174	 311
 42	-151	 559
-88	-191	-528
 58	 342	 229
 88	-63	 629
 1	-11	 227
 223	-265	 209
 450	 43	 509
 0	-403	 796
 188	-65	-356
-28	 487	 492
 10	-95	 789
-55	-174	 311
 46	-147	 553
-85	-194	-507
 60	 324	 225
 77	-57	 640
 0	-26	 226
 223	-267	 207
 453	 31	 515
-1	-409	 819
 185	-75	-343
-36	 490	 489
 2	-106	 768
-52	-166	 318
 55	-149	 551
-88	-192	-532
 58	 330	 220
 91	-65	 629
 5	-15	 227
 216	-266	 224
 458	 43	 516
 10	-408	 809
 190	-60	-363
-37	 478	 502
 0	-92	 778
-47	-161	 348
 61	-147	 546
-86	-199	-520
 63	 338	 217
 92	-67	 652
 7	-17	 215
 208	-271	 212
 457	 45	 537
 8	-399	 817
 195	-67	-370
-38	 472	 486
 5	-93	 773
-47	-173	 330
 47	-148	 548
-96	-198	-539
 59	 332	 214
 87	-59	 630
 11	-5	 210
 209	-269	 222
 455	 46	 513
-1	-414	 808
 194	-68	-369
-42	 475	 488
-1	-104	 771
-47	-169	 318
 45	-143	 569
-92	-197	-523
 58	 346	 232
 83	-54	 630
 2	-17	 226
 214	-274	 219
 457	 32	 520
 11	-399	 816
 183	-60	-358
-32	 477	 501
-1	-88	 780
-41	-165	 315
 46	-147	 559
-73	-196	-517
 60	 336	 230
 98	-56	 637
 8	-23	 217
 211	-264	 230
 451	 29	 496
 4	-401	 818
 197	-67	-365
-35	 473	 490
 0	-93	 771
-55	-173	 318
 53	-148	 567
-86	-200	-528
 50	 334	 201
 84	-61	 618
 7	-10	 216
 211	-268	 224
 451	 37	 511
 1	-406	 797
 201	-64	-372
-22	 476	 488
 1	-93	 765
-50	-171	 332
 42	-152	 562
-80	-213	-524
 59	 333	 208
 90	-56	 651
 14	-20	 231
 215	-275	 214
 449	 32	 509
 0	-399	 801
 197	-70	-353
-49	 469	 504
-12	-90	 780
-47	-169	 324
 52	-154	 530
-83	-199	-525
 63	 334	 211
 84	-53	 625
 1	-10	 221
 207	-278	 225
 452	 40	 520
-3	-408	 809
 196	-75	-354
-36	 482	 514
 1	-96	 768
-54	-165	 325
 52	-149	 564
-83	-196	-523
 46	 335	 210
 91	-56	 622
 8	-9	 230
 217	-274	 219
 449	 32	 504
-3	-412	 799
 187	-69	-380
-41	 477	 496
 4	-99	 779
-57	-169	 340
 55	-145	 553
-76	-197	-522
 51	 332	 225
 88	-57	 615
 10	-14	 214
 216	-283	 218
 449	 41	 511
 0	-404	 790
 186	-63	-349
-34	 492	 469
 0	-89	 779
-48	-173	 316
 47	-152	 560
-84	-193	-542
 63	 333	 209
 80	-56	 632
 21	-17	 232
 205	-266	 203
 450	 34	 511
 1	-407	 816
 197	-70	-358
-37	 479	 489
 7	-107	 793
-45	-162	 308
 62	-149	 538
-89	-194	-528
 55	 328	 203
 89	-64	 636
 13	-15	 222
 212	-273	 220
 458	 34	 504
 4	-413	 821
 192	-72	-341
-27	 478	 497
 1	-91	 782
-58	-164	 321
 53	-154	 555
-80	-200	-540
 60	 337	 222
 86	-58	 622
 9	-19	 222
 221	-266	 239
 452	 36	 511
 5	-405	 828
 187	-71	-366
-34	 489	 494
-6	-106	 779
-52	-166	 322
 55	-152	 567
-92	-192	-510
 51	 335	 214
 91	-62	 643
 17	-15	 223
 211	-273	 201
 455	 35	 501
-2	-414	 807
 197	-67	-347
-40	 479	 497
 10	-98	 767
-53	-163	 346
 51	-148	 573
-95	-185	-540
 66	 332	 221
 97	-52	 626
 12	-24	 234
 214	-265	 216
 447	 37	 489
-7	-398	 820
 199	-69	-383
-34	 484	 503
 0	-90	 768
-40	-176	 338
 54	-151	 552
-89	-185	-525
 55	 329	 218
 84	-59	 634
-5	-22	 245
 212	-269	 208
 454	 35	 493
-6	-404	 811
 188	-69	-371
-23	 471	 501
 3	-95	 770
-45	-161	 305
 50	-151	 559
-83	-200	-508
 52	 339	 220
 89	-66	 627
 4	-16	 240
 214	-272	 211
 457	 33	 516
-4	-404	 829
 200	-64	-355
-37	 484	 489
 5	-96	 770
-46	-165	 313
 53	-148	 572
-79	-191	-538
 58	 337	 227
 90	-54	 645
 8	-13	 220
 223	-275	 219
 456	 37	 525
 1	-402	 793
 194	-71	-358
-24	 479	 490
 9	-94	 789
-44	-167	 337
 47	-151	 543
-77	-204	-537
 56	 330	 214
 82	-59	 649
 6	-18	 231
 212	-264	 235
 463	 29	 522
 5	-409	 811
 194	-65	-365
-26	 468	 476
 14	-88	 776
-48	-164	 342
 49	-151	 573
-85	-199	-530
 53	 334	 215
 99	-61	 624
 21	-10	 206
 216	-263	 240
 449	 41	 510
 1	-412	 814
 196	-72	-357
-26	 482	 497
 3	-96	 774
-53	-171	 323
 59	-144	 541
-86	-200	-534
 64	 333	 208
 81	-61	 639
 0	-13	 235
 210	-269	 217
 467	 47	 511
 1	-407	 815
 192	-71	-361
-30	 485	 492
-5	-100	 758
-52	-165	 331
 54	-150	 553
-83	-195	-549
 55	 339	 212
 86	-66	 629
 11	-20	 224
 212	-271	 202
 454	 40	 523
-8	-406	 816
 198	-66	-362
-43	 475	 493
 12	-101	 775
-51	-169	 314
 52	-151	 558
-82	-200	-538
 48	 334	 215
 77	-62	 642
 6	-13	 231
 216	-263	 212
 455	 49	 512
-1	-411	 814
 198	-75	-355
-38	 473	 512
-3	-99	 756
-54	-174	 332
 49	-156	 564
-81	-190	-534
 56	 340	 212
 93	-63	 629
 2	-14	 217
 227	-272	 219
 459	 37	 528
-2	-400	 802
 192	-66	-358
-39	 472	 497
 1	-101	 787
-46	-159	 319
 50	-148	 540
-90	-193	-523
 61	 342	 207
 89	-61	 639
 20	-19	 219
 214	-276	 230
 450	 35	 519
-6	-410	 808
 196	-83	-362
-42	 483	 475
 3	-93	 768
-43	-163	 340
 43	-158	 541
-83	-189	-534
 50	 334	 216
 82	-64	 637
 8	-20	 232
 221	-260	 224
 457	 24	 506
 9	-405	 820
 194	-67	-363
-36	 483	 500
 0	-89	 781
-44	-166	 323
 51	-150	 569
-98	-195	-527
 50	 330	 219
 77	-65	 637
 0	-18	 210
 206	-264	 220
 451	 33	 533
 4	-401	 806
 194	-70	-360
-33	 476	 480
 4	-97	 777
-48	-160	 321
 49	-157	 551
-75	-203	-542
 51	 333	 195
 90	-66	 629
 7	-8	 218
 215	-275	 214
 444	 32	 503
-3	-406	 801
 198	-65	-384
-30	 477	 492
 11	-97	 764
-53	-165	 319
 46	-159	 562
-80	-195	-532
 59	 338	 206
 76	-56	 613
 10	-24	 234
 219	-275	 207
 446	 41	 513
 1	-407	 824
 198	-63	-345
-36	 479	 470
 1	-99	 780
-48	-166	 319
 52	-148	 535
-84	-196	-535
 55	 332	 197
 85	-65	 637
 1	-17	 220
 216	-271	 215
 459	 45	 518
 9	-412	 803
 189	-71	-365
-33	 482	 483
-1	-103	 778
-53	-161	 325
 51	-147	 562
-84	-193	-534
 63	 337	 217
 99	-52	 645
 3	-8	 218
 208	-265	 200
 444	 46	 513
 0	-403	 814
 192	-82	-356
-43	 486	 483
 7	-93	 761
-55	-171	 336
 52	-154	 552
-77	-193	-537
 56	 348	 200
 81	-54	 622
 2	-10	 226
 220	-271	 222
 451	 34	 516
 3	-407	 815
 192	-76	-372
-29	 471	 520
-7	-94	 769
-56	-162	 300
 43	-148	 556
-77	-192	-525
 51	 342	 226
 85	-56	 637
 10	-17	 233
 212	-272	 209
 453	 36	 519
 0	-404	 811
 207	-65	-372
-37	 488	 473
 0	-103	 777
-57	-163	 345
 45	-151	 559
-76	-181	-529
 56	 336	 229
 84	-63	 629
 13	-7	 216
 204	-269	 224
 462	 31	 505
 0	-410	 805
 187	-66	-352
-33	 480	 466
-4	-91	 765
-47	-158	 334
 39	-150	 558
-84	-194	-538
 70	 331	 228
 92	-55	 630
 11	-15	 207
 217	-267	 233
 456	 38	 504
-1	-405	 794
 186	-62	-362
-26	 484	 482
-3	-99	 777
-54	-170	 315
 50	-154	 554
-85	-194	-513
 61	 329	 219
 74	-60	 630
 2	-9	 228
 200	-272	 221
 448	 44	 535
 0	-404	 812
 189	-68	-345
-37	 475	 491
 10	-102	 789
-45	-169	 330
 51	-162	 550
-86	-190	-533
 54	 334	 209
 86	-57	 632
 3	-18	 227
 218	-265	 221
 437	 34	 534
-8	-399	 813
 198	-78	-371
-37	 476	 491
 0	-95	 786
-47	-168	 336
 40	-159	 555
-80	-196	-534
 51	 331	 224
 84	-56	 635
 5	-11	 219
 221	-269	 212
 470	 31	 513
 0	-407	 810
 191	-71	-355
-37	 485	 491
 4	-86	 777
-49	-160	 340
 43	-153	 541
-81	-193	-523
 53	 335	 211
 80	-61	 624
 16	-27	 231
 208	-271	 228
 456	 27	 513
 0	-411	 819
 191	-72	-361
-32	 486	 502
-2	-96	 785
-45	-167	 320
 55	-145	 561
-78	-200	-525
 62	 333	 215
 85	-68	 622
 11	-18	 227
 215	-277	 227
 442	 42	 519
 7	-412	 814
 189	-70	-357
-43	 473	 485
 20	-90	 788
-50	-168	 326
 62	-147	 546
-85	-199	-523
 64	 344	 225
 87	-51	 643
 7	-7	 237
 215	-274	 214
 445	 38	 506
 8	-401	 799
 199	-67	-371
-41	 484	 494
 2	-105	 782
-41	-178	 324
 69	-143	 570
-87	-195	-522
 62	 324	 218
 94	-48	 633
 6	-4	 223
 206	-271	 234
 453	 41	 521
 0	-412	 814
 189	-73	-360
-26	 471	 488
 9	-100	 793
-47	-161	 320
 48	-153	 561
-72	-193	-530
 58	 330	 217
 86	-59	 639
 7	-21	 218
 198	-264	 213
 445	 43	 537
 0	-406	 820
 197	-73	-370
-35	 482	 496
 9	-97	 772
-48	-170	 331
 49	-158	 561
-85	-196	-536
 60	 339	 211
 85	-56	 626
 10	-20	 244
 218	-270	 221
 453	 49	 517
 6	-411	 810
 192	-64	-358
-39	 474	 494
 9	-95	 775
-47	-155	 329
 51	-145	 542
-81	-189	-538
 52	 334	 231
 86	-56	 637
 3	-12	 208
 209	-267	 228
 460	 33	 526
-2	-408	 803
 189	-69	-373
-34	 483	 493
 1	-100	 766
-49	-161	 331
 44	-152	 555
-81	-189	-525
 57	 337	 223
 87	-68	 616
 15	-9	 207
 220	-274	 212
 454	 37	 505
 13	-414	 809
 203	-69	-357
-39	 468	 483
 1	-98	 779
-38	-166	 320
 53	-157	 560
-83	-201	-515
 46	 337	 215
 92	-61	 623
-1	-21	 227
 209	-268	 211
 458	 49	 498
-6	-411	 815
 193	-76	-359
-34	 477	 486
-3	-94	 783
-56	-175	 337
 43	-151	 572
-80	-183	-521
 61	 336	 192
 82	-61	 626
 4	-2	 233
 214	-261	 215
 446	 43	 523
 4	-406	 819
 198	-63	-353
-29	 474	 501
 5	-82	 782
-38	-177	 325
 48	-158	 572
-82	-194	-525
 56	 344	 200
 84	-62	 632
 8	-16	 214
 227	-277	 226
 443	 37	 525
 2	-407	 804
 186	-77	-366
-34	 479	 485
 3	-90	 754
-54	-171	 336
 49	-151	 563
-86	-192	-531
 58	 334	 207
 91	-61	 641
 0	-23	 231
 211	-264	 211
 453	 32	 517
-3	-410	 814
 192	-57	-364
-31	 478	 488
-9	-90	 771
-52	-165	 339
 46	-142	 565
-83	-186	-523
 59	 340	 209
 94	-61	 621
 1	-7	 234
 217	-265	 229
 453	 31	 507
 5	-400	 817
 188	-63	-358
-33	 485	 502
 2	-106	 769
-46	-157	 304
 53	-155	 548
-84	-199	-520
 53	 332	 229
 86	-61	 623
 4	-27	 236
 218	-267	 210
 449	 34	 525
 0	-402	 809
 192	-69	-375
-39	 480	 497
 0	-105	 778
-49	-154	 323
 42	-151	 548
-85	-201	-531
 53	 335	 216
 96	-52	 650
 8	-11	 241
 210	-264	 212
 457	 29	 517
 0	-407	 812
 203	-57	-358
-34	 479	 504
 1	-90	 777
-52	-171	 323
 43	-152	 561
-84	-194	-533
 62	 336	 202
 78	-67	 632
 6	-26	 224
 214	-267	 212
 454	 32	 534
 2	-413	 808
 196	-76	-369
-39	 484	 507
-4	-99	 770
-48	-166	 341
 58	-155	 554
-75	-205	-509
 60	 332	 214
 80	-64	 640
 9	-22	 214
 215	-278	 219
 454	 30	 507
-7	-400	 819
 197	-63	-355
-29	 475	 471
 5	-99	 779
-46	-163	 308
 57	-149	 551
-84	-182	-540
 51	 338	 223
 87	-53	 622
 17	-13	 225
 205	-274	 220
 454	 30	 519
 2	-405	 811
 193	-66	-353
-47	 482	 500
-4	-99	 772
-50	-156	 317
 41	-144	 536
-83	-199	-533
 61	 330	 215
 86	-62	 625
 11	-20	 226
 217	-260	 225
 446	 43	 509
 4	-403	 782
 196	-67	-363
-40	 483	 485
-1	-99	 772
-51	-168	 322
 47	-155	 556
-87	-200	-539
 56	 334	 211
 81	-57	 625
 8	-2	 226
 210	-274	 219
 461	 30	 519
 5	-422	 812
 197	-65	-373
-33	 480	 486
-4	-90	 773
-41	-154	 342
 57	-160	 562
-86	-185	-534
 57	 335	 220
 99	-72	 640
 0	-2	 212
 213	-268	 208
 448	 33	 515
-6	-415	 790
 200	-64	-374
-35	 485	 490
 5	-96	 787
-51	-168	 321
 45	-160	 563
-85	-191	-526
 57	 336	 206
 89	-63	 619
 12	-15	 212
 209	-269	 214
 451	 41	 519
-3	-405	 790
 190	-74	-341
-30	 473	 505
 6	-104	 766
-44	-161	 311
 47	-148	 550
-78	-189	-542
 53	 340	 228
 97	-66	 627
 4	-30	 231
 209	-267	 219
 465	 31	 513
-7	-410	 803
 200	-72	-363
-39	 489	 505
 3	-94	 778
-49	-171	 330
 48	-152	 555
-72	-191	-531
 56	 340	 225
 81	-56	 634
 7	-19	 236
 211	-264	 213
 448	 50	 529
 5	-416	 814
 193	-69	-356
-28	 486	 498
 4	-94	 777
-51	-164	 333
 52	-151	 550
-79	-190	-548
 53	 337	 219
 85	-68	 618
 4	-17	 234
 213	-266	 215
 456	 31	 497
-5	-415	 824
 203	-74	-372
-38	 475	 500
 5	-96	 775
-46	-168	 336
 53	-143	 567
-87	-192	-519
 57	 336	 213
 88	-61	 627
 2	-23	 233
 204	-260	 225
 453	 38	 508
 0	-404	 807
 195	-65	-351
-34	 473	 500
 0	-93	 789
-44	-168	 338
 45	-148	 546
-86	-194	-538
 52	 336	 215
 79	-55	 620
-4	-19	 217
 213	-265	 215
 446	 37	 525
 4	-409	 798
 190	-66	-362
-46	 477	 494
 5	-90	 757
-48	-163	 320
 52	-150	 551
-85	-194	-528
 66	 335	 205
 96	-61	 615
 18	-24	 227
 207	-256	 215
 446	 36	 512
 2	-398	 809
 198	-73	-364
-22	 480	 486
-9	-98	 781
-49	-166	 321
 49	-138	 546
-86	-177	-528
 60	 345	 211
 94	-62	 624
 12	-24	 237
 228	-260	 222
 453	 29	 519
-4	-411	 803
 188	-68	-349
-41	 486	 503
-4	-89	 761
-57	-162	 327
 52	-136	 552
-84	-192	-517
 57	 335	 206
 93	-74	 630
 6	-19	 222
 221	-274	 209
 449	 32	 519
 7	-405	 810
 190	-70	-355
-29	 473	 499
 7	-90	 757
-53	-170	 337
 54	-153	 570
-88	-183	-542
 57	 338	 215
 79	-51	 631
 1	-25	 228
 212	-277	 214
 448	 42	 515
-3	-397	 786
 195	-57	-356
-26	 488	 494
 5	-103	 770
-48	-159	 337
 51	-140	 555
-87	-194	-518
 58	 341	 214
 81	-63	 626
 8	-18	 219
 209	-256	 216
 449	 36	 512
-2	-401	 812
 194	-56	-353
-36	 490	 488
-1	-87	 790
-52	-172	 309
 47	-143	 566
-85	-185	-523
 57	 329	 206
 86	-56	 642
 7	-17	 231
 208	-264	 206
 453	 35	 499
-9	-409	 809
 194	-65	-361
-38	 476	 503
 0	-91	 771
-44	-186	 333
 42	-148	 564
-85	-194	-541
 51	 342	 201
 80	-59	 629
 8	-14	 239
 216	-265	 232
 445	 36	 500
-5	-407	 809
 201	-78	-361
-39	 485	 494
 3	-89	 784
-37	-161	 331
 55	-151	 544
-88	-194	-521
 54	 338	 227
 77	-63	 631
 12	-11	 221
 207	-279	 226
 454	 39	 516
-2	-407	 801
 202	-69	-361
-41	 487	 499
 6	-105	 782
-49	-159	 324
 48	-153	 547
-81	-188	-529
 56	 334	 229
 80	-59	 622
 9	-18	 221
 224	-281	 213
