X	Y	Z
-37	-150	 311
 60	-138	 539
-69	-175	-533
 64	 353	 200
 219	-129	 682
-64	-59	 277
 314	-124	 262
 380	 145	 536
 11	-356	 771
 193	-2	-403
-24	 476	 483
 11	-85	 761
-53	-150	 306
 56	-130	 534
-79	-168	-527
 67	 351	 210
 220	-144	 687
-67	-63	 274
 322	-122	 278
 389	 148	 533
 20	-351	 762
 197	-7	-393
-36	 484	 481
 12	-80	 762
-41	-156	 309
 56	-133	 551
-76	-181	-536
 71	 351	 222
 213	-134	 686
-74	-65	 294
 311	-121	 267
 390	 156	 541
 25	-362	 771
 202	-5	-402
-37	 483	 476
 19	-90	 764
-42	-149	 298
 50	-136	 561
-85	-167	-518
 65	 351	 206
 217	-143	 685
-76	-67	 291
 318	-118	 272
 383	 151	 535
 8	-354	 760
 201	-17	-410
-28	 481	 475
 9	-75	 776
-46	-148	 311
 51	-132	 529
-72	-172	-521
 66	 355	 194
 211	-138	 705
-71	-63	 296
 327	-119	 258
 392	 145	 534
 23	-362	 772
 197	-25	-418
-28	 491	 491
 6	-81	 757
-57	-152	 328
 68	-125	 539
-80	-186	-537
 63	 356	 221
 212	-140	 700
-67	-74	 271
 326	-120	 253
 394	 160	 546
 24	-347	 759
 193	-11	-393
-37	 491	 470
 17	-91	 741
-51	-154	 308
 58	-126	 535
-69	-177	-536
 73	 351	 216
 209	-148	 700
-71	-69	 304
 315	-120	 259
 399	 146	 537
 16	-361	 757
 197	-13	-403
-24	 493	 476
 15	-85	 778
-49	-143	 321
 62	-142	 541
-84	-179	-545
 68	 357	 206
 217	-132	 695
-55	-75	 296
 324	-120	 268
 399	 142	 528
 11	-355	 760
 196	-12	-420
-28	 486	 469
 8	-83	 767
-48	-134	 286
 69	-133	 529
-89	-181	-527
 77	 361	 218
 212	-142	 704
-68	-70	 290
 323	-118	 272
 395	 150	 529
 19	-362	 780
 196	-14	-393
-41	 489	 477
 22	-82	 748
-54	-147	 313
 54	-126	 530
-70	-184	-539
 70	 355	 207
 217	-140	 690
-66	-72	 294
 312	-115	 272
 389	 154	 550
 9	-355	 752
 209	-8	-406
-29	 494	 474
 13	-80	 757
-49	-149	 322
 64	-129	 513
-83	-182	-541
 65	 352	 210
 218	-140	 693
-78	-73	 284
 315	-121	 270
 395	 157	 526
 15	-359	 761
 196	-15	-396
-32	 491	 478
 18	-73	 771
-46	-139	 302
 59	-129	 548
-74	-179	-531
 73	 355	 216
 215	-129	 700
-68	-67	 289
 319	-116	 272
 377	 171	 540
 15	-351	 763
 196	-13	-401
-30	 483	 482
 7	-82	 768
-48	-157	 300
 64	-127	 534
-78	-172	-540
 69	 350	 208
 219	-139	 686
-64	-66	 280
 319	-128	 288
 392	 153	 520
 10	-359	 772
 197	-4	-398
-21	 490	 473
 13	-86	 776
-49	-143	 335
 61	-127	 545
-73	-170	-532
 64	 363	 221
 212	-134	 688
-73	-69	 282
 327	-111	 265
 390	 156	 528
 18	-350	 764
 195	-2	-416
-27	 487	 483
 19	-73	 757
-43	-140	 291
 53	-138	 541
-79	-179	-529
 67	 362	 207
 217	-133	 704
-58	-63	 282
 325	-122	 283
 392	 164	 534
 19	-361	 762
 191	-9	-399
-23	 491	 490
 16	-86	 763
-57	-141	 307
 62	-138	 541
-79	-177	-558
 62	 350	 206
 221	-139	 691
-68	-64	 324
 328	-129	 260
 385	 150	 527
 15	-355	 770
 207	-2	-404
-37	 477	 489
 20	-82	 773
-55	-148	 300
 55	-135	 534
-81	-178	-534
 61	 346	 226
 220	-144	 703
-73	-75	 274
 319	-117	 262
 390	 151	 547
 22	-366	 771
 205	-14	-408
-28	 499	 490
 10	-83	 771
-44	-138	 317
 55	-126	 528
-83	-181	-540
 64	 346	 219
 216	-147	 684
-74	-68	 296
 320	-128	 263
 395	 157	 540
 2	-363	 759
 192	-4	-395
-27	 487	 464
 14	-84	 771
-56	-134	 320
 60	-127	 541
-79	-176	-557
 68	 356	 227
 227	-154	 701
-78	-70	 283
 320	-119	 257
 390	 154	 536
 15	-363	 772
 192	-2	-418
-31	 484	 476
 14	-87	 768
-52	-148	 317
 51	-130	 550
-74	-171	-524
 75	 350	 212
 203	-138	 682
-71	-66	 277
 319	-128	 249
 382	 153	 525
 20	-359	 769
 188	-4	-425
-28	 492	 478
 11	-80	 776
-46	-146	 291
 59	-137	 547
-82	-176	-532
 64	 360	 213
 214	-137	 690
-66	-73	 273
 320	-119	 272
 384	 155	 531
 29	-351	 766
 203	-14	-406
-33	 483	 475
 23	-86	 765
-48	-146	 308
 64	-127	 543
-88	-180	-543
 66	 351	 204
 216	-131	 705
-68	-71	 291
 321	-124	 264
 388	 145	 546
 16	-365	 778
 194	-18	-396
-31	 487	 477
 18	-92	 783
-52	-155	 305
 65	-135	 547
-80	-178	-535
 72	 358	 220
 219	-141	 706
-72	-64	 298
 311	-121	 274
 392	 146	 535
 16	-358	 786
 200	-13	-394
-30	 491	 473
 15	-84	 783
-47	-146	 314
 59	-128	 534
-85	-176	-545
 69	 355	 214
 221	-139	 705
-75	-70	 309
 318	-122	 269
 393	 159	 537
 11	-351	 784
 196	-17	-386
-38	 487	 475
 20	-81	 778
-52	-148	 304
 56	-138	 536
-88	-183	-535
 70	 367	 219
 220	-135	 686
-70	-74	 285
 321	-112	 271
 386	 155	 545
 13	-357	 764
 193	-10	-418
-32	 486	 480
 20	-85	 776
-46	-143	 313
 66	-126	 540
-85	-180	-539
 70	 355	 205
 224	-147	 695
-76	-64	 298
 311	-118	 260
 388	 158	 544
 17	-366	 763
 200	-4	-402
-28	 482	 461
 22	-78	 786
-46	-136	 309
 61	-131	 541
-76	-183	-543
 61	 361	 204
 225	-142	 681
-66	-74	 280
 317	-134	 273
 383	 160	 541
 6	-358	 767
 193	-15	-406
-30	 492	 484
 16	-78	 770
-61	-130	 311
 51	-129	 538
-80	-179	-528
 70	 361	 201
 222	-137	 690
-63	-64	 277
 317	-124	 272
 383	 148	 538
 18	-359	 771
 196	-16	-402
-35	 496	 470
 12	-85	 774
-42	-151	 311
 54	-131	 534
-73	-173	-539
 66	 343	 202
 234	-144	 704
-65	-81	 287
 321	-126	 264
 387	 146	 536
 26	-356	 757
 203	-17	-408
-26	 483	 476
 15	-83	 759
-42	-155	 307
 66	-138	 540
-70	-175	-519
 60	 368	 215
 217	-138	 695
-75	-72	 292
 324	-133	 283
 385	 148	 520
 10	-353	 754
 197	-16	-387
-32	 487	 455
 9	-83	 757
-42	-160	 304
 64	-128	 543
-85	-183	-541
 67	 355	 201
 219	-130	 713
-69	-60	 288
 323	-123	 271
 386	 153	 544
 15	-357	 767
 190	-19	-406
-25	 487	 491
 14	-79	 761
-48	-150	 308
 61	-124	 534
-80	-164	-530
 67	 360	 199
 226	-148	 695
-69	-69	 279
 322	-126	 275
 387	 161	 544
 5	-368	 759
 197	-16	-416
-51	 491	 491
 22	-81	 759
-63	-162	 322
 51	-129	 526
-74	-172	-538
 68	 360	 197
 209	-141	 702
-56	-74	 303
 316	-112	 262
 389	 153	 539
 12	-347	 764
 201	-16	-400
-42	 487	 470
 15	-76	 767
-43	-157	 318
 63	-143	 538
-77	-163	-547
 63	 361	 214
 220	-146	 691
-74	-75	 302
 317	-128	 254
 391	 156	 526
 17	-365	 749
 193	-7	-390
-34	 491	 483
 8	-87	 746
-49	-152	 312
 58	-128	 555
-81	-181	-539
 71	 353	 219
 219	-136	 701
-70	-77	 298
 324	-126	 255
 388	 154	 526
 22	-366	 762
 198	-16	-416
-32	 480	 467
 18	-84	 775
-52	-144	 314
 62	-128	 536
-84	-173	-522
 66	 360	 201
 219	-140	 700
-66	-68	 276
 320	-112	 301
 386	 154	 535
 22	-366	 761
 191	-13	-391
-34	 486	 478
 19	-80	 766
-51	-146	 299
 58	-127	 546
-78	-175	-517
 68	 353	 189
 213	-147	 694
-58	-66	 280
 305	-120	 257
 375	 151	 540
 20	-362	 774
 192	-1	-413
-27	 488	 491
 19	-84	 768
-61	-142	 306
 65	-147	 550
-80	-186	-542
 58	 347	 208
 220	-142	 697
-75	-67	 285
 329	-128	 281
 388	 157	 538
 13	-359	 765
 190	-8	-400
-23	 492	 455
 15	-81	 759
-46	-140	 326
 55	-133	 539
-78	-176	-534
 58	 353	 214
 215	-146	 713
-66	-75	 283
 314	-120	 259
 389	 144	 546
 21	-357	 753
 199	-13	-401
-25	 492	 499
 26	-84	 765
-51	-150	 315
 55	-132	 552
-83	-183	-537
 65	 363	 191
 216	-139	 709
-68	-74	 275
 317	-124	 291
 386	 154	 561
 18	-353	 760
 188	-4	-413
-34	 480	 485
 15	-85	 779
-60	-150	 328
 59	-143	 535
-86	-182	-530
 66	 362	 214
 209	-133	 705
-70	-67	 292
 325	-122	 249
 384	 150	 533
 9	-354	 773
 193	-8	-404
-38	 478	 485
 18	-84	 763
-51	-147	 312
 58	-133	 545
-75	-178	-550
 67	 351	 202
 227	-142	 705
-68	-64	 281
 318	-114	 264
 385	 149	 536
 11	-359	 768
 199	-15	-413
-37	 490	 468
 19	-78	 756
-45	-150	 290
 64	-139	 528
-82	-174	-528
 59	 359	 204
 215	-145	 697
-76	-71	 283
 318	-125	 286
 372	 155	 522
 15	-356	 764
 206	-1	-401
-26	 480	 469
 19	-77	 757
-47	-139	 334
 60	-128	 541
-80	-174	-537
 68	 364	 221
 202	-141	 696
-71	-80	 288
 320	-130	 251
 378	 166	 530
 19	-351	 763
 196	-20	-397
-37	 477	 486
 23	-77	 772
-55	-150	 305
 44	-134	 523
-82	-178	-528
 66	 343	 219
 212	-151	 686
-58	-74	 281
 317	-119	 248
 387	 162	 535
 24	-364	 767
 199	-13	-404
-28	 486	 466
 14	-77	 762
-46	-149	 312
 55	-142	 521
-76	-176	-540
 66	 347	 187
 205	-138	 697
-76	-71	 294
 319	-125	 264
 390	 145	 533
 16	-357	 767
 193	-8	-406
-18	 490	 493
 15	-79	 765
-46	-149	 311
 66	-137	 519
-71	-175	-534
 65	 347	 216
 217	-139	 712
-60	-75	 282
 314	-125	 258
 393	 153	 535
 23	-360	 767
 196	-21	-396
-35	 480	 488
 9	-65	 753
-52	-151	 310
 54	-145	 552
-78	-166	-545
 66	 354	 206
 212	-132	 700
-71	-72	 282
 327	-114	 261
 384	 153	 529
 12	-352	 767
 205	-9	-388
-27	 487	 483
 11	-72	 767
-54	-146	 313
 66	-139	 542
-81	-190	-534
 71	 361	 198
 217	-147	 699
-66	-68	 274
 327	-127	 274
 389	 151	 554
 14	-363	 785
 198	-11	-399
-34	 498	 465
 15	-85	 759
-42	-145	 323
 64	-134	 560
-73	-180	-542
 68	 357	 230
 224	-149	 690
-70	-75	 297
 321	-122	 257
 386	 156	 534
 31	-358	 757
 199	-18	-401
-16	 498	 505
 26	-85	 763
-49	-147	 317
 48	-125	 545
-80	-178	-539
 60	 355	 196
 213	-141	 688
-65	-78	 285
 319	-129	 262
 387	 149	 513
 21	-355	 759
 195	-22	-387
-22	 487	 495
 14	-75	 762
-44	-151	 319
 60	-136	 542
-76	-179	-542
 66	 361	 208
 222	-149	 702
-58	-75	 288
 327	-123	 266
 379	 155	 544
 10	-364	 761
 191	-15	-403
-29	 490	 479
 11	-85	 767
-53	-139	 313
 61	-130	 542
-81	-182	-543
 66	 352	 218
 219	-143	 696
-78	-62	 282
 325	-123	 258
 373	 159	 550
 19	-356	 767
 196	-13	-407
-36	 483	 473
 20	-75	 774
-54	-151	 299
 65	-124	 557
-73	-182	-524
 64	 348	 202
 221	-130	 694
-69	-75	 290
 330	-118	 253
 392	 153	 541
 17	-359	 783
 198	-11	-415
-23	 486	 476
 23	-83	 765
-52	-159	 311
 56	-124	 553
-70	-168	-560
 71	 360	 222
 217	-130	 692
-74	-76	 286
 321	-112	 259
 387	 155	 559
 9	-363	 767
 200	-10	-411
-33	 478	 480
 21	-80	 746
-50	-142	 314
 60	-139	 555
-83	-178	-530
 66	 360	 208
 216	-128	 688
-81	-61	 300
 320	-130	 258
 394	 151	 539
 23	-364	 754
 195	-3	-385
-27	 493	 479
 17	-75	 760
-46	-144	 307
 59	-127	 548
-79	-188	-521
 65	 347	 216
 201	-141	 691
-74	-67	 287
 327	-130	 278
 393	 151	 556
 10	-361	 770
 198	-18	-397
-38	 489	 493
 29	-76	 761
-49	-151	 308
 57	-127	 525
-72	-177	-533
 58	 341	 215
 212	-138	 708
-67	-75	 301
 309	-117	 256
 386	 156	 528
 10	-361	 749
 202	-9	-400
-33	 490	 487
 28	-77	 770
-53	-150	 320
 57	-125	 533
-84	-176	-543
 72	 347	 204
 219	-147	 699
-66	-68	 275
 316	-117	 266
 390	 152	 542
 17	-358	 769
 200	-15	-396
-28	 482	 469
 14	-80	 749
-55	-149	 331
 51	-136	 540
-72	-188	-539
 63	 349	 209
 217	-145	 707
-71	-75	 287
 321	-127	 263
 380	 160	 532
 16	-357	 781
 193	-15	-406
-34	 483	 473
 7	-79	 775
-46	-162	 308
 64	-130	 540
-76	-185	-528
 65	 355	 215
 218	-148	 707
-68	-71	 284
 312	-118	 266
 392	 153	 541
 15	-354	 785
 208	-11	-401
-29	 484	 481
 17	-93	 755
-47	-145	 322
 60	-139	 542
-83	-180	-523
 66	 354	 209
 213	-138	 692
-69	-75	 300
 327	-116	 266
 389	 142	 546
 18	-355	 756
 187	-11	-405
-28	 485	 487
 28	-84	 756
-50	-139	 307
 62	-127	 535
-81	-173	-515
 64	 357	 212
 217	-149	 698
-73	-74	 294
 318	-124	 279
 385	 156	 530
 31	-359	 755
 204	-9	-409
-26	 489	 489
 19	-71	 768
-47	-141	 311
 58	-134	 544
-79	-175	-540
 66	 363	 213
 215	-136	 695
-74	-74	 286
 317	-119	 255
 388	 160	 554
 27	-358	 756
 197	-14	-396
-24	 488	 483
 14	-86	 757
-46	-152	 300
 64	-139	 544
-81	-173	-538
 66	 353	 201
 225	-147	 702
-80	-74	 280
 329	-114	 274
 384	 150	 541
 18	-356	 746
 209	-16	-406
-40	 493	 476
 11	-83	 777
-44	-137	 308
 60	-135	 528
-76	-173	-541
 70	 353	 197
 218	-147	 690
-74	-67	 300
 317	-128	 274
 381	 154	 526
 22	-353	 767
 202	-10	-406
-33	 479	 486
 25	-78	 766
-54	-150	 321
 63	-122	 539
-84	-173	-530
 67	 355	 199
 222	-144	 685
-69	-70	 297
 325	-123	 270
 382	 155	 524
 18	-359	 779
 202	-13	-393
-33	 480	 492
 23	-86	 768
-53	-145	 294
 62	-134	 546
-74	-163	-517
 57	 351	 221
 216	-140	 695
-76	-55	 288
 318	-130	 266
 395	 153	 543
 17	-360	 767
 200	-14	-424
-28	 486	 495
 20	-88	 755
-40	-148	 312
 55	-135	 531
-76	-183	-536
 67	 363	 218
 211	-141	 693
-66	-63	 271
 316	-128	 286
 385	 155	 533
 27	-365	 780
 195	-11	-391
-38	 481	 478
 16	-91	 768
-47	-147	 304
 58	-131	 532
-82	-177	-517
 66	 351	 229
 217	-136	 690
-69	-68	 284
 319	-119	 255
 386	 157	 537
 16	-350	 765
 197	-15	-410
-24	 484	 490
 23	-76	 757
-48	-141	 308
 72	-123	 553
-83	-172	-531
 61	 348	 216
 220	-141	 703
-70	-71	 301
 311	-125	 264
 379	 152	 544
 12	-356	 773
 194	-14	-390
-41	 490	 484
 20	-83	 758
-44	-138	 304
 59	-129	 547
-72	-179	-525
 57	 352	 211
 221	-147	 696
-73	-74	 285
 316	-122	 259
 393	 158	 546
 22	-356	 766
 206	-20	-388
-30	 487	 490
 19	-72	 755
-40	-156	 313
 52	-135	 547
-79	-174	-530
 60	 371	 196
 226	-138	 715
-66	-66	 291
 321	-119	 269
 387	 167	 536
 18	-371	 758
 195	-15	-417
-30	 489	 487
 11	-75	 752
-43	-148	 316
 58	-132	 518
-86	-169	-530
 73	 349	 203
 219	-133	 702
-77	-66	 284
 317	-127	 264
 390	 146	 537
 17	-360	 767
 195	-10	-403
-26	 486	 473
 18	-83	 772
-52	-142	 310
 55	-127	 539
-80	-172	-519
