No.	X	Y	Z
	 17	 453	 489
	 68	-70	 757
	-8	-195	 297
	 92	-121	 488
	-51	-173	-564
	 77	 383	 181
	 114	-29	 575
	 22	-20	 168
	 242	-279	 115
	 445	 12	 383
	 8	-403	 701
	 143	-46	-548
	 15	 450	 481
	 73	-84	 764
	 0	-200	 306
	 95	-129	 499
	-58	-173	-567
	 79	 391	 163
	 110	-38	 575
	 14	-16	 167
	 229	-277	 132
	 438	 12	 378
	 10	-415	 697
	 141	-57	-549
	 25	 446	 508
	 57	-80	 748
	-4	-197	 320
	 87	-131	 518
	-51	-190	-575
	 72	 381	 153
	 105	-39	 557
	 16	-12	 181
	 236	-276	 127
	 454	 22	 379
	 11	-404	 683
	 153	-55	-533
	 10	 455	 493
	 66	-71	 732
	 0	-198	 310
	 97	-126	 501
	-61	-180	-576
	 75	 390	 165
	 111	-35	 585
	 17	-18	 174
	 248	-283	 133
	 454	-1	 378
	 2	-409	 694
	 145	-64	-542
	 20	 448	 519
	 56	-82	 745
	-9	-198	 306
	 96	-139	 511
	-54	-184	-573
	 75	 391	 160
	 99	-39	 575
	 14	-3	 180
	 237	-279	 132
	 444	 9	 371
	 17	-397	 707
	 159	-51	-545
	 17	 441	 495
	 63	-74	 766
	-4	-212	 312
	 102	-135	 490
	-50	-177	-549
	 66	 389	 179
	 105	-44	 599
	 13	-17	 160
	 239	-284	 104
	 445	 6	 381
	 17	-408	 697
	 150	-63	-541
	 9	 454	 490
	 61	-81	 749
	-1	-208	 308
	 95	-133	 499
	-60	-175	-566
	 73	 384	 167
	 106	-41	 596
	 14	-15	 177
	 233	-274	 134
	 443	 5	 373
	 17	-400	 709
	 152	-48	-541
	 22	 447	 500
	 57	-76	 716
	-16	-209	 319
	 99	-130	 520
	-59	-184	-568
	 80	 393	 164
	 115	-29	 578
	 8	-3	 165
	 241	-278	 142
	 442	 9	 391
	 19	-409	 723
	 149	-54	-540
	 21	 450	 496
	 64	-77	 735
	-2	-201	 302
	 95	-137	 511
	-38	-175	-569
	 79	 388	 160
	 105	-37	 560
	 9	-15	 176
	 246	-291	 128
	 447	 8	 394
	 9	-410	 710
	 148	-60	-540
	 15	 443	 506
	 61	-74	 747
	-15	-200	 310
	 109	-121	 519
	-54	-178	-575
	 73	 385	 168
	 113	-49	 560
	 8	-4	 178
	 236	-284	 125
	 449	 24	 385
	 14	-412	 711
	 147	-59	-538
	 17	 457	 498
	 54	-71	 750
	-13	-207	 311
	 95	-136	 497
	-58	-181	-571
	 78	 379	 181
	 107	-37	 574
	 11	 0	 172
	 239	-278	 125
	 442	 15	 396
	 9	-407	 697
	 149	-64	-523
	 19	 450	 521
	 56	-78	 755
	-7	-195	 305
	 93	-125	 506
	-44	-194	-569
	 76	 385	 160
	 109	-34	 575
	 19	-14	 177
	 230	-277	 126
	 446	 4	 385
	 11	-401	 707
	 149	-61	-540
	 27	 439	 497
	 63	-74	 736
	 0	-203	 299
	 97	-145	 525
	-52	-193	-565
	 77	 383	 170
	 109	-33	 578
	 18	-8	 183
	 243	-283	 129
	 442	 17	 363
	 11	-419	 703
	 153	-48	-528
	 24	 446	 497
	 68	-75	 752
	-4	-207	 311
	 98	-134	 504
	-56	-186	-545
	 79	 383	 172
	 115	-29	 607
	 3	-8	 173
	 232	-279	 121
	 447	 18	 383
	 2	-403	 717
	 151	-56	-535
	 18	 455	 509
	 56	-91	 735
	-8	-198	 319
	 95	-126	 506
	-43	-191	-574
	 70	 386	 160
	 113	-34	 562
	 24	-14	 184
	 239	-279	 110
	 433	 4	 370
	 16	-405	 706
	 146	-51	-529
	 15	 453	 516
	 69	-78	 739
	 5	-199	 315
	 95	-136	 500
	-54	-177	-560
	 73	 385	 170
	 113	-26	 589
	 14	-14	 171
	 228	-285	 139
	 447	 15	 387
	 13	-414	 703
	 140	-56	-547
	 21	 452	 497
	 68	-76	 760
	-3	-201	 303
	 88	-131	 506
	-47	-188	-550
	 79	 390	 170
	 111	-31	 565
	 7	-2	 164
	 236	-268	 137
	 442	 21	 388
	 7	-409	 707
	 152	-51	-535
	 28	 463	 502
	 64	-85	 731
	-5	-197	 298
	 97	-136	 501
	-40	-182	-558
	 84	 386	 165
	 108	-37	 579
	 10	-15	 195
	 239	-268	 124
	 440	 11	 362
	 18	-412	 713
	 154	-55	-539
	 10	 449	 498
	 53	-80	 736
	-10	-209	 317
	 97	-130	 508
	-56	-184	-568
	 74	 388	 152
	 116	-45	 562
	 23	-5	 171
	 228	-277	 118
	 449	 13	 383
	 19	-402	 704
	 149	-62	-526
	 20	 444	 503
	 59	-85	 722
	-12	-204	 303
	 102	-135	 511
	-54	-176	-570
	 74	 384	 168
	 104	-48	 561
	-1	-16	 167
	 247	-285	 147
	 445	 8	 396
	 10	-406	 701
	 157	-61	-535
	 18	 440	 493
	 59	-77	 723
	-2	-207	 301
	 103	-131	 513
	-56	-183	-576
	 77	 386	 155
	 113	-37	 575
	 6	-16	 173
	 231	-276	 135
	 444	 19	 370
	 18	-412	 692
	 146	-65	-538
	 9	 450	 506
	 62	-88	 737
	 2	-211	 315
	 91	-127	 504
	-50	-172	-570
	 80	 388	 141
	 111	-37	 580
	 23	-7	 191
	 233	-278	 140
	 454	 9	 385
	 14	-414	 704
	 150	-51	-548
	 16	 441	 514
	 67	-70	 743
	-1	-196	 293
	 103	-129	 492
	-57	-177	-567
	 78	 383	 170
	 116	-43	 585
	 8	-1	 185
	 230	-267	 130
	 454	 5	 376
	 8	-411	 707
	 143	-63	-535
	 13	 447	 512
	 68	-75	 752
	-11	-192	 313
	 99	-130	 513
	-52	-173	-574
	 68	 388	 162
	 101	-36	 563
	 22	-7	 193
	 236	-288	 139
	 449	 1	 390
	 16	-405	 704
	 151	-56	-534
	 18	 441	 506
	 57	-78	 753
	-6	-200	 307
	 98	-127	 495
	-54	-184	-573
	 75	 385	 166
	 120	-37	 585
	 16	-19	 183
	 240	-278	 123
	 439	 21	 377
	 13	-407	 704
	 152	-59	-535
	 25	 456	 510
	 64	-72	 754
	 0	-211	 315
	 99	-129	 518
	-59	-192	-567
	 72	 390	 164
	 104	-49	 571
	 20	-14	 165
	 227	-286	 129
	 447	 21	 387
	 19	-409	 709
	 152	-71	-542
	 20	 451	 502
	 47	-81	 754
	-4	-203	 280
	 99	-126	 519
	-59	-174	-568
	 68	 388	 150
	 101	-38	 571
	 17	-5	 182
	 240	-278	 126
	 435	 10	 374
	 12	-401	 703
	 151	-57	-544
	 14	 450	 508
	 57	-74	 751
	 2	-206	 311
	 93	-120	 492
	-52	-179	-570
	 71	 391	 163
	 124	-34	 564
	 11	-3	 175
	 247	-287	 135
	 444	 16	 394
	 12	-405	 709
	 142	-51	-541
	 13	 454	 486
	 55	-75	 747
	 2	-202	 293
	 91	-132	 515
	-58	-187	-561
	 87	 389	 153
	 109	-30	 580
	 15	-3	 177
	 246	-269	 136
	 439	 18	 379
	 5	-414	 696
	 152	-55	-536
	 12	 449	 513
	 57	-72	 764
	-10	-207	 317
	 90	-120	 518
	-53	-174	-575
	 78	 384	 162
	 112	-36	 592
	-1	-4	 165
	 230	-285	 138
	 451	 16	 363
	 14	-407	 702
	 147	-58	-547
	 27	 464	 501
	 55	-79	 757
	 2	-203	 300
	 90	-128	 485
	-56	-173	-560
	 78	 394	 164
	 117	-29	 585
	 18	-14	 169
	 238	-287	 140
	 453	 9	 386
	 6	-414	 703
	 147	-51	-519
	 8	 449	 504
	 59	-73	 755
	-3	-195	 301
	 97	-128	 508
	-60	-183	-566
	 73	 381	 151
	 113	-35	 566
	 17	-15	 174
	 238	-288	 149
	 448	 11	 389
	 12	-414	 712
	 153	-55	-545
	 14	 450	 495
	 58	-77	 749
	-8	-204	 315
	 98	-130	 520
	-54	-177	-568
	 78	 392	 166
	 117	-33	 587
	 9	-8	 172
	 245	-279	 144
	 451	 13	 368
	 12	-405	 713
	 160	-66	-550
	 17	 456	 501
	 59	-77	 764
	 2	-206	 327
	 94	-133	 499
	-56	-191	-574
	 81	 392	 161
	 110	-32	 592
	 13	-12	 176
	 239	-275	 144
	 443	 25	 371
	 14	-408	 703
	 152	-58	-530
	 8	 446	 515
	 58	-74	 744
	-10	-199	 301
	 89	-132	 508
	-62	-185	-570
	 73	 386	 164
	 109	-40	 572
	 9	-8	 170
	 237	-282	 133
	 458	 16	 376
	 14	-409	 709
	 149	-65	-535
	 10	 456	 487
	 59	-84	 747
	-8	-196	 331
	 92	-122	 502
	-61	-179	-574
	 78	 389	 157
	 118	-41	 580
	 16	-14	 166
	 229	-279	 130
	 442	 17	 391
	 8	-409	 716
	 152	-59	-548
	 21	 447	 504
	 62	-80	 756
	-8	-200	 318
	 90	-132	 506
	-54	-186	-565
	 81	 387	 151
	 115	-35	 591
	 16	-14	 161
	 232	-280	 134
	 445	 12	 387
	 14	-409	 690
	 156	-61	-533
	 14	 461	 517
	 49	-67	 747
	-7	-204	 318
	 96	-135	 500
	-52	-181	-558
	 78	 373	 180
	 120	-40	 590
	 4	-6	 171
	 238	-274	 128
	 454	 13	 381
	 12	-411	 698
	 151	-52	-518
	 16	 447	 511
	 60	-77	 733
	-14	-192	 303
	 101	-128	 505
	-46	-175	-561
	 75	 386	 181
	 108	-34	 581
	 11	-4	 175
	 245	-289	 131
	 444	 14	 388
	 4	-406	 703
	 150	-61	-525
	 17	 452	 515
	 55	-70	 762
	 0	-202	 299
	 96	-137	 486
	-52	-169	-548
	 75	 383	 160
	 101	-35	 585
	 12	-15	 186
	 236	-270	 128
	 459	 25	 378
	 19	-409	 708
	 151	-56	-531
	 12	 456	 504
	 68	-73	 742
	-1	-200	 313
	 95	-132	 507
	-47	-183	-578
	 77	 394	 175
	 108	-38	 575
	 8	-14	 182
	 233	-272	 137
	 440	 8	 381
	 6	-410	 699
	 150	-49	-548
	 24	 459	 505
	 64	-71	 742
	-13	-212	 303
	 88	-121	 493
	-48	-187	-559
