No.	X	Y	Z
	 442	 10	 383
	 13	-399	 695
	 146	-62	-545
	 19	 459	 496
	 64	-69	 725
	 1	-201	 310
	 89	-125	 491
	-47	-177	-577
	 71	 391	 167
	 113	-46	 567
	 1	-7	 171
	 237	-271	 132
	 443	 18	 386
	 7	-420	 684
	 144	-58	-540
	 15	 454	 517
	 56	-60	 735
	-5	-209	 304
	 97	-124	 483
	-50	-180	-560
	 77	 396	 163
	 111	-25	 553
	 10	 0	 176
	 241	-282	 129
	 435	 30	 369
	 18	-402	 698
	 139	-49	-557
	 5	 455	 483
	 58	-70	 732
	 0	-201	 330
	 89	-124	 484
	-45	-174	-569
	 75	 386	 154
	 114	-34	 546
	 10	-1	 166
	 241	-281	 134
	 451	 16	 366
	 5	-415	 697
	 133	-56	-535
	 18	 459	 458
	 50	-76	 730
	-3	-197	 312
	 91	-119	 510
	-52	-174	-566
	 67	 378	 159
	 120	-22	 572
	 7	-3	 169
	 241	-275	 128
	 446	 18	 357
	 13	-404	 695
	 149	-63	-535
	 21	 466	 471
	 58	-67	 733
	-8	-195	 294
	 88	-118	 488
	-54	-181	-550
	 68	 389	 155
	 115	-32	 568
	-10	-10	 168
	 240	-279	 119
	 444	 26	 347
	 5	-413	 694
	 143	-63	-551
	 17	 480	 505
	 58	-69	 736
	 0	-197	 297
	 85	-126	 495
	-54	-186	-571
	 76	 398	 162
	 113	-34	 591
	 7	-3	 173
	 241	-275	 114
	 442	 23	 377
	 9	-402	 678
	 146	-52	-550
	 15	 461	 499
	 58	-68	 726
	 2	-190	 302
	 83	-118	 495
	-63	-171	-561
	 80	 385	 169
	 109	-33	 566
	 11	-4	 151
	 244	-278	 138
	 435	 22	 391
	 4	-402	 692
	 141	-60	-545
	 26	 456	 484
	 56	-70	 731
	 0	-186	 309
	 85	-128	 510
	-60	-171	-551
	 66	 393	 145
	 106	-32	 586
	 11	-5	 179
	 235	-273	 133
	 445	 19	 384
	 10	-413	 705
	 143	-58	-539
	 7	 459	 489
	 56	-66	 752
	-11	-202	 318
	 95	-122	 492
	-56	-171	-563
	 59	 399	 151
	 107	-32	 564
	 21	-6	 166
	 237	-272	 131
	 447	 14	 370
	 12	-399	 710
	 146	-57	-550
	 19	 463	 514
	 65	-63	 732
	-7	-200	 303
	 91	-118	 490
	-52	-168	-587
	 66	 384	 160
	 112	-30	 584
	 14	-14	 173
	 239	-272	 125
	 450	 19	 383
	 17	-411	 699
	 141	-49	-548
	 14	 460	 486
	 57	-66	 759
	-5	-192	 305
	 90	-114	 505
	-53	-175	-568
	 68	 393	 163
	 114	-33	 565
	 9	-1	 159
	 240	-277	 134
	 444	 13	 373
	 12	-397	 705
	 145	-59	-558
	 16	 462	 488
	 47	-73	 746
	-2	-194	 300
	 83	-124	 496
	-56	-179	-585
	 66	 388	 155
	 113	-16	 582
	 5	-1	 175
	 233	-277	 115
	 447	 16	 368
	 7	-407	 694
	 145	-47	-558
	 22	 461	 507
	 52	-66	 730
	-9	-194	 288
	 94	-118	 512
	-58	-176	-579
	 72	 388	 153
	 111	-28	 573
	 8	-14	 167
	 236	-278	 128
	 442	 22	 359
	 4	-411	 695
	 146	-68	-545
	 19	 464	 505
	 46	-73	 741
	 0	-206	 318
	 84	-119	 490
	-48	-181	-567
	 76	 393	 160
	 125	-30	 575
	 11	-4	 169
	 238	-275	 119
	 435	 5	 366
	 9	-417	 695
	 155	-60	-551
	 17	 459	 499
	 61	-72	 743
	-3	-191	 316
	 96	-117	 505
	-59	-177	-579
	 65	 394	 161
	 108	-43	 569
	 4	-2	 177
	 238	-280	 120
	 440	 20	 365
	 14	-419	 678
	 150	-63	-555
	 20	 463	 488
	 46	-74	 751
	 0	-204	 309
	 99	-123	 493
	-55	-176	-566
	 71	 405	 158
	 122	-26	 575
	 13	-1	 165
	 241	-272	 144
	 443	 9	 358
	 11	-408	 709
	 144	-58	-541
	 17	 459	 502
	 57	-78	 710
	-16	-199	 294
	 89	-125	 497
	-46	-175	-570
	 78	 385	 154
	 112	-34	 580
	 10	-8	 165
	 234	-280	 131
	 432	 22	 377
	 18	-412	 684
	 147	-59	-551
	 22	 464	 510
	 46	-70	 746
	-3	-191	 279
	 88	-124	 507
	-60	-183	-577
	 68	 387	 156
	 117	-26	 580
	 2	-6	 163
	 246	-276	 149
	 434	 14	 366
	 17	-413	 689
	 133	-59	-534
	 22	 459	 494
	 47	-71	 728
	-9	-197	 312
	 83	-119	 493
	-49	-177	-578
	 75	 395	 164
	 104	-25	 595
	-2	-3	 171
	 240	-269	 132
	 448	 26	 361
	 9	-411	 696
	 146	-53	-556
	 11	 463	 504
	 52	-68	 753
	 1	-185	 308
	 81	-127	 500
	-67	-170	-575
	 73	 397	 153
	 109	-30	 568
	 7	-4	 182
	 239	-282	 135
	 438	 13	 373
	 19	-399	 684
	 149	-64	-516
	 22	 473	 503
	 50	-75	 737
	-4	-213	 303
	 88	-117	 491
	-52	-172	-565
	 63	 386	 143
	 112	-25	 568
	 9	-11	 188
	 246	-269	 134
	 445	 8	 348
	-2	-409	 695
	 136	-62	-562
	 16	 469	 497
	 54	-61	 745
	-15	-198	 315
	 96	-125	 490
	-50	-175	-551
	 73	 402	 152
	 114	-33	 558
	 1	-12	 158
	 238	-275	 147
	 442	 28	 360
	 6	-402	 710
	 145	-50	-553
	 18	 468	 504
	 59	-68	 751
	-10	-189	 312
	 87	-118	 488
	-56	-174	-577
	 73	 385	 173
	 108	-41	 581
	 10	-4	 171
	 230	-265	 128
	 450	 21	 382
	 4	-399	 700
	 156	-57	-537
	 31	 466	 492
	 51	-65	 734
	-11	-204	 304
	 89	-106	 502
	-52	-175	-554
	 79	 390	 174
	 113	-35	 585
	 3	 2	 153
	 241	-289	 147
	 442	 10	 373
	 7	-407	 697
	 137	-64	-536
	 23	 470	 506
	 53	-67	 726
	 0	-205	 311
	 86	-124	 488
	-54	-177	-545
	 84	 387	 163
	 118	-34	 572
	 12	-1	 169
	 229	-277	 143
	 444	 14	 370
	 18	-408	 684
	 139	-60	-542
	 21	 456	 500
	 45	-75	 744
	 1	-198	 294
	 99	-118	 490
	-56	-167	-573
	 82	 390	 169
	 115	-28	 596
	-3	 0	 178
	 242	-258	 137
	 443	 18	 359
	 10	-402	 695
	 143	-54	-548
	 12	 459	 487
	 52	-72	 769
	-4	-191	 305
	 93	-113	 485
	-59	-171	-548
	 74	 395	 161
	 121	-33	 587
	 6	-6	 151
	 233	-268	 111
	 436	 14	 366
	 15	-408	 697
	 146	-54	-554
	 11	 465	 493
	 57	-74	 734
	-4	-194	 307
	 89	-133	 491
	-49	-169	-573
	 70	 389	 157
	 104	-23	 578
	 14	-11	 169
	 243	-281	 138
	 442	 16	 358
	 5	-411	 698
	 141	-54	-556
	 12	 461	 510
	 54	-61	 726
	 1	-209	 294
	 84	-120	 520
	-62	-175	-568
	 73	 387	 162
	 108	-35	 585
	 8	-5	 169
	 244	-269	 138
	 452	 19	 365
	 9	-412	 695
	 146	-51	-545
	 10	 468	 504
	 55	-61	 738
	-13	-191	 315
	 105	-126	 490
	-50	-171	-568
	 80	 393	 172
	 112	-34	 560
	 13	-12	 167
	 229	-272	 139
	 442	 11	 374
	 3	-411	 707
	 138	-52	-541
	 22	 459	 492
	 56	-67	 751
	-7	-194	 325
	 91	-111	 518
	-37	-166	-570
	 74	 390	 149
	 115	-19	 578
	 5	-20	 179
	 237	-278	 132
	 439	 18	 360
	 4	-406	 704
	 150	-62	-557
	 10	 472	 492
	 59	-62	 742
	-12	-197	 322
	 92	-113	 505
	-61	-175	-586
	 68	 387	 155
	 105	-36	 583
	 5	-4	 172
	 233	-261	 129
	 438	 22	 374
	 13	-406	 707
	 142	-54	-529
	 12	 463	 502
	 60	-66	 729
	-9	-190	 324
	 88	-115	 490
	-53	-176	-584
	 65	 395	 156
	 113	-26	 574
	 9	 4	 164
	 234	-273	 131
	 443	 21	 368
	 3	-405	 699
	 140	-54	-555
	 20	 471	 500
	 49	-66	 749
	-12	-189	 296
	 93	-128	 508
	-51	-186	-556
	 81	 388	 157
	 121	-33	 600
	 2	-1	 169
	 240	-279	 120
	 446	 21	 361
	 0	-418	 690
	 151	-55	-530
	 17	 463	 484
	 53	-76	 731
	-2	-202	 300
	 81	-122	 487
	-61	-166	-561
	 72	 387	 153
	 111	-37	 571
	 16	 0	 169
	 241	-281	 129
	 437	 5	 389
	 12	-412	 684
	 142	-59	-548
	 12	 464	 500
	 46	-53	 749
	-5	-198	 289
	 95	-117	 513
	-50	-174	-568
	 64	 392	 156
	 106	-27	 570
	 9	-4	 166
	 236	-285	 131
	 444	 27	 363
	 8	-412	 682
	 146	-51	-556
	 14	 458	 495
	 57	-62	 747
	-13	-202	 302
	 93	-120	 488
	-54	-172	-560
	 75	 392	 174
	 106	-28	 577
	-3	-6	 170
	 235	-272	 147
	 435	 13	 392
	 5	-401	 704
	 139	-58	-538
	 14	 471	 495
	 62	-64	 742
	-20	-189	 298
	 91	-127	 509
	-47	-172	-566
	 77	 399	 159
	 117	-29	 584
	 17	-2	 151
	 242	-283	 115
	 450	 13	 356
	 5	-405	 695
	 139	-57	-557
	 13	 471	 497
	 48	-58	 747
	-4	-200	 314
	 91	-128	 499
	-48	-180	-567
	 80	 395	 164
	 102	-36	 576
	 9	-2	 172
	 237	-274	 134
	 453	 17	 368
	 6	-399	 701
	 145	-50	-543
	 20	 460	 509
	 70	-76	 729
	 3	-193	 312
	 87	-121	 483
	-53	-168	-576
	 67	 390	 148
	 108	-29	 574
	 5	-7	 169
	 238	-273	 107
	 446	 2	 370
	 9	-404	 684
	 140	-49	-548
	 17	 474	 480
	 53	-75	 750
	-6	-196	 306
	 85	-126	 495
	-62	-169	-565
	 73	 385	 156
	 106	-20	 593
	 19	 2	 166
	 234	-281	 132
	 459	 15	 368
	 16	-404	 701
	 144	-57	-554
	 11	 461	 510
	 47	-73	 748
	-16	-196	 315
	 88	-121	 505
	-55	-175	-563
	 70	 390	 183
	 116	-32	 574
	 13	-6	 166
	 229	-282	 119
	 441	 12	 374
	 13	-401	 703
	 144	-69	-538
	 14	 467	 492
	 52	-67	 745
	 0	-195	 308
	 97	-119	 502
	-49	-171	-584
	 82	 395	 146
	 107	-29	 568
	 11	-17	 160
	 241	-276	 107
	 444	 18	 383
	 9	-409	 699
	 148	-60	-542
	 4	 459	 508
	 45	-74	 752
	-14	-191	 310
	 100	-112	 498
	-53	-179	-562
	 68	 393	 150
	 115	-36	 573
	 1	-9	 165
	 235	-275	 129
	 439	 19	 367
	 7	-410	 697
	 142	-51	-543
	 22	 453	 494
	 58	-61	 741
	-1	-203	 294
	 90	-114	 495
	-61	-179	-579
	 84	 380	 159
	 110	-26	 569
	 9	 8	 172
	 235	-273	 133
	 443	 16	 366
	 18	-409	 697
	 134	-53	-551
	 9	 467	 491
	 51	-61	 750
	-11	-198	 311
	 89	-116	 496
	-69	-171	-583
	 80	 388	 154
	 112	-25	 570
	 10	-12	 174
	 231	-275	 128
	 443	 11	 372
	 0	-411	 700
	 144	-44	-548
	 5	 469	 498
	 53	-68	 752
	-9	-190	 297
	 96	-113	 493
	-52	-176	-557
	 74	 383	 149
	 115	-33	 574
	 9	-16	 166
	 236	-281	 129
	 447	 12	 382
	 8	-408	 692
	 143	-57	-542
	 10	 462	 507
	 54	-72	 738
	 1	-198	 318
	 100	-122	 501
	-52	-177	-564
	 67	 393	 157
	 119	-28	 569
	 13	-6	 168
	 238	-282	 124
	 436	 18	 364
	 10	-410	 687
	 144	-48	-539
	 3	 466	 497
	 53	-65	 749
	-6	-197	 310
	 93	-116	 499
	-57	-178	-569
	 69	 396	 172
	 123	-31	 575
	 16	-4	 170
	 239	-274	 122
	 442	 29	 378
	 8	-411	 688
	 142	-59	-553
	 16	 474	 487
	 51	-62	 752
	-10	-199	 311
	 91	-123	 506
	-64	-176	-581
	 67	 398	 151
	 115	-30	 562
	 8	-13	 173
	 248	-287	 128
	 442	 14	 380
	 4	-406	 707
	 152	-59	-536
	 16	 470	 510
	 54	-77	 748
	-13	-189	 289
	 79	-117	 497
	-53	-179	-554
	 65	 392	 156
	 111	-33	 565
	 9	-6	 160
	 239	-270	 129
	 438	 15	 362
	 15	-407	 707
	 151	-59	-548
	 21	 459	 501
	 54	-65	 729
	-4	-202	 311
	 95	-121	 500
	-60	-171	-578
	 69	 399	 156
	 109	-33	 579
	 7	-5	 178
	 244	-269	 122
	 429	 22	 359
	 17	-421	 703
	 150	-58	-543
	 22	 450	 500
	 63	-69	 746
	 0	-196	 294
	 91	-125	 500
	-58	-176	-571
	 72	 378	 184
	 124	-24	 572
	 6	-13	 169
	 227	-278	 136
	 452	 9	 367
	 10	-405	 704
	 138	-56	-558
	 15	 447	 478
	 53	-66	 735
	 0	-195	 316
	 95	-122	 503
	-63	-170	-559
	 66	 388	 164
	 102	-35	 558
	 6	-16	 169
	 231	-278	 129
	 445	 10	 380
	 19	-405	 692
	 149	-51	-555
	 15	 459	 501
	 49	-75	 744
	-5	-196	 321
	 85	-124	 497
	-57	-170	-548
	 71	 378	 152
	 112	-31	 579
	 16	-2	 147
	 234	-271	 120
	 447	 15	 367
	 1	-412	 698
	 138	-58	-548
	 14	 461	 507
	 60	-74	 742
	-6	-186	 305
	 85	-109	 498
	-51	-173	-568
	 72	 389	 150
	 111	-30	 576
	 20	-11	 167
	 239	-272	 129
	 442	 10	 370
	 8	-396	 698
	 147	-57	-544
	 17	 468	 505
	 55	-74	 761
	-6	-196	 310
	 95	-119	 506
	-59	-167	-564
	 75	 379	 161
	 108	-23	 575
	 13	-8	 157
	 239	-278	 128
	 441	 14	 359
	 5	-411	 700
	 132	-60	-563
	 15	 466	 504
	 38	-63	 757
	-10	-187	 320
	 102	-127	 504
	-52	-163	-566
	 67	 388	 146
	 112	-33	 573
	 8	-1	 164
	 242	-275	 147
	 436	 6	 376
	 17	-408	 693
	 137	-57	-549
	 18	 453	 496
	 54	-70	 759
	-9	-197	 292
	 89	-115	 497
	-52	-186	-558
	 76	 387	 159
	 110	-15	 560
	 9	-7	 184
	 243	-273	 121
	 444	 16	 361
	 0	-401	 698
	 138	-57	-548
	 16	 461	 490
	 53	-72	 749
	-5	-188	 304
	 89	-129	 490
	-58	-184	-555
	 79	 379	 148
	 110	-29	 567
	 10	-1	 174
	 232	-269	 128
	 445	 9	 355
	 14	-409	 694
	 147	-59	-542
	 16	 456	 504
	 56	-68	 745
	-5	-192	 310
	 89	-117	 508
	-61	-179	-559
	 77	 392	 158
	 111	-25	 563
	 20	-1	 165
	 236	-274	 136
	 448	 15	 371
	 3	-407	 692
	 136	-52	-559
	 20	 461	 489
	 55	-68	 734
	-6	-190	 301
	 85	-112	 495
	-57	-179	-560
	 77	 394	 154
	 107	-28	 589
	 11	-12	 183
	 236	-279	 129
	 434	 19	 375
	 13	-417	 704
	 142	-62	-526
	 20	 456	 509
	 57	-75	 733
	-2	-203	 291
	 84	-127	 503
	-61	-181	-577
	 69	 394	 156
	 117	-26	 587
	 9	 4	 175
	 248	-278	 140
	 444	 21	 386
	 7	-405	 684
	 147	-53	-561
	 26	 458	 518
	 54	-66	 725
	-5	-183	 292
	 80	-119	 508
	-60	-170	-570
	 71	 385	 149
	 109	-34	 560
	 11	-2	 172
	 245	-281	 125
	 445	 22	 379
	 2	-412	 685
	 148	-59	-559
	 18	 458	 504
	 52	-71	 725
	-17	-195	 306
	 83	-127	 513
	-41	-165	-599
	 74	 392	 159
	 122	-29	 576
	 7	 0	 175
	 234	-278	 134
	 458	 18	 378
	 9	-413	 695
	 142	-49	-551
	 25	 466	 516
	 54	-67	 748
	 0	-192	 323
	 86	-123	 484
	-46	-172	-557
	 80	 394	 149
	 101	-33	 563
	 12	-10	 161
	 239	-274	 130
	 445	 30	 382
	 13	-411	 695
	 135	-51	-545
	 19	 469	 485
	 49	-64	 755
	-10	-194	 303
	 97	-118	 493
	-46	-169	-576
	 68	 395	 150
	 107	-28	 571
	 5	-2	 181
	 238	-281	 141
	 445	 9	 376
	 10	-410	 688
	 148	-57	-551
	 25	 461	 491
	 52	-68	 770
	-8	-198	 313
	 86	-131	 506
	-54	-183	-565
	 70	 392	 169
	 118	-30	 568
	 20	-10	 167
	 240	-279	 140
	 446	 7	 358
	 10	-411	 693
	 138	-55	-550
	 9	 461	 505
	 55	-70	 724
	-12	-196	 305
	 92	-121	 490
	-46	-181	-568
	 71	 385	 163
	 118	-33	 592
	 2	-5	 174
	 237	-269	 122
	 448	 23	 364
	 11	-405	 701
	 142	-54	-540
	 22	 458	 494
	 61	-73	 737
	-13	-203	 308
	 94	-113	 495
	-51	-178	-570
	 68	 398	 152
	 117	-29	 558
	 7	-6	 163
	 239	-276	 119
	 438	 17	 376
	 1	-397	 702
	 141	-64	-557
	 5	 468	 478
	 44	-77	 750
	-7	-200	 324
	 86	-125	 487
	-58	-172	-564
	 73	 392	 150
	 108	-35	 588
	 8	-2	 160
	 228	-283	 125
	 440	 22	 380
	 13	-405	 698
	 144	-53	-561
	 13	 463	 491
	 54	-74	 739
	 0	-189	 309
	 89	-128	 490
	-48	-171	-568
	 85	 386	 154
	 123	-28	 570
	 16	 0	 181
	 232	-270	 124
	 440	 14	 353
	 3	-413	 714
	 144	-55	-540
	 23	 452	 493
	 51	-78	 741
	-8	-188	 299
	 87	-118	 497
	-46	-166	-574
	 67	 394	 156
	 115	-31	 579
	 3	 4	 166
	 239	-280	 122
	 434	 16	 381
	 9	-412	 696
	 132	-50	-550
	 13	 467	 510
	 53	-65	 753
	-3	-190	 289
	 91	-121	 512
	-51	-173	-560
	 79	 393	 157
	 115	-24	 573
	 8	 1	 181
	 243	-263	 137
	 446	 17	 370
	 4	-415	 697
	 136	-56	-538
	 14	 463	 482
	 61	-64	 716
	-12	-198	 306
	 88	-114	 500
	-52	-180	-573
	 69	 393	 151
	 105	-31	 580
	 13	-10	 176
	 248	-271	 136
	 436	 17	 361
	 9	-400	 683
	 146	-48	-549
	 14	 465	 516
	 57	-72	 744
	-3	-189	 310
	 99	-130	 490
	-61	-176	-567
	 78	 394	 166
	 110	-25	 572
	 12	-13	 176
	 245	-273	 129
	 446	 14	 377
	 4	-415	 712
	 143	-59	-553
	 14	 455	 508
	 56	-71	 747
	-4	-185	 307
	 89	-123	 501
	-55	-184	-572
	 73	 396	 159
	 114	-25	 572
	 16	-1	 184
	 232	-272	 122
	 442	 23	 385
	 1	-401	 703
	 141	-62	-547
	 11	 465	 500
	 47	-65	 739
	-7	-196	 309
	 97	-125	 507
	-68	-182	-569
	 80	 389	 148
	 124	-36	 579
	 2	-9	 173
	 227	-276	 104
	 443	 19	 364
	 5	-418	 705
	 138	-57	-543
	 9	 462	 495
	 56	-61	 719
	-2	-185	 296
	 97	-115	 501
	-55	-168	-579
	 72	 385	 164
	 120	-25	 578
	 12	 9	 161
	 238	-273	 134
	 434	 18	 372
	 11	-404	 716
	 130	-52	-542
	 19	 460	 494
	 65	-64	 729
	-1	-187	 306
	 91	-114	 487
	-57	-175	-557
	 76	 386	 156
	 110	-37	 591
	 11	-6	 168
	 230	-281	 130
	 459	 19	 376
	 16	-400	 690
	 136	-60	-545
	 16	 461	 490
	 61	-73	 740
	-12	-192	 307
	 99	-132	 499
	-55	-177	-569
	 75	 385	 160
	 104	-31	 568
	 11	-6	 171
	 236	-278	 130
	 426	 21	 370
	 13	-399	 701
	 145	-58	-539
	 9	 463	 508
	 54	-65	 749
	-9	-188	 296
	 94	-120	 515
	-61	-176	-568
	 84	 385	 170
	 107	-35	 585
	 8	-6	 155
	 238	-285	 131
	 448	 13	 380
	 8	-411	 703
	 140	-55	-560
	 19	 455	 502
	 56	-62	 728
	 0	-197	 313
	 93	-124	 484
	-57	-176	-574
	 76	 397	 151
	 113	-31	 597
	 16	-8	 154
	 248	-276	 118
	 446	 18	 375
	 2	-402	 685
	 150	-59	-548
	 5	 469	 510
	 36	-64	 725
	-10	-193	 310
	 95	-120	 512
	-52	-172	-550
	 71	 395	 164
	 120	-42	 568
	 13	-6	 173
	 236	-276	 110
	 445	 18	 388
	 13	-414	 681
	 143	-62	-537
	 21	 448	 495
	 54	-70	 737
	-14	-185	 307
	 86	-129	 504
	-49	-167	-584
	 69	 390	 152
	 110	-28	 576
	 4	-6	 166
	 240	-279	 122
	 452	 22	 377
	 0	-411	 685
	 140	-57	-537
	 6	 463	 500
	 61	-60	 733
	-6	-201	 294
	 94	-111	 496
	-57	-188	-561
	 72	 390	 148
	 111	-32	 590
	 5	-1	 174
	 233	-269	 135
	 446	 16	 375
	 6	-402	 691
	 155	-54	-550
	 12	 468	 510
	 58	-69	 735
	 0	-194	 301
	 93	-123	 503
	-56	-172	-563
	 76	 390	 152
	 124	-25	 572
	 15	-8	 161
	 249	-276	 137
	 435	 13	 386
	 4	-397	 705
	 141	-63	-542
	 19	 459	 498
	 52	-58	 752
	-4	-194	 305
	 87	-114	 522
	-62	-166	-572
	 75	 395	 163
	 117	-30	 566
	 9	 1	 162
	 236	-273	 133
	 449	 13	 367
	 12	-407	 704
	 145	-52	-553
	 23	 453	 500
	 53	-68	 738
	-11	-195	 309
	 84	-128	 493
	-53	-175	-559
	 69	 390	 149
	 112	-42	 571
	 7	-7	 184
	 238	-274	 148
	 445	 22	 353
	 21	-423	 682
	 146	-57	-552
	 19	 457	 497
	 64	-68	 737
	-5	-196	 310
	 86	-115	 499
	-53	-176	-570
	 71	 384	 154
	 112	-36	 581
	 14	-3	 156
	 233	-279	 128
	 450	 24	 367
	 16	-408	 702
	 138	-59	-548
	 23	 466	 503
	 59	-64	 755
	 4	-200	 324
	 94	-119	 512
	-50	-171	-562
	 76	 391	 183
	 108	-26	 590
	 6	-3	 188
	 244	-271	 133
	 451	 18	 380
	 9	-415	 704
	 154	-53	-541
	 15	 464	 507
	 52	-56	 745
	-5	-184	 308
	 88	-120	 485
	-60	-172	-550
	 84	 383	 176
	 115	-29	 570
	 15	-11	 163
	 236	-283	 119
	 448	 23	 358
	 11	-412	 699
	 135	-52	-553
	 11	 457	 503
	 53	-75	 744
	-3	-194	 300
	 86	-120	 508
	-50	-174	-581
	 69	 389	 166
	 120	-28	 570
	 2	-7	 176
	 234	-269	 131
	 444	 15	 348
	 10	-409	 692
	 144	-57	-561
	 14	 462	 495
	 63	-69	 738
	-6	-194	 299
	 92	-123	 491
	-43	-176	-555
	 67	 396	 164
	 99	-37	 575
	 9	-3	 169
	 242	-270	 133
	 438	 16	 385
	 14	-420	 707
	 146	-55	-525
	 18	 457	 494
	 57	-68	 744
	 3	-195	 305
	 91	-125	 496
	-54	-165	-588
	 73	 391	 154
	 111	-35	 560
	 16	 0	 164
	 241	-283	 140
	 441	 24	 373
	 10	-407	 702
	 143	-51	-557
	 16	 456	 497
	 55	-64	 740
	-2	-201	 306
	 90	-114	 496
	-53	-172	-565
	 77	 386	 159
	 114	-34	 580
	 10	-1	 170
	 243	-283	 140
	 450	 21	 372
	 13	-406	 701
	 146	-63	-542
	 18	 467	 499
	 58	-66	 734
	-2	-197	 305
	 92	-124	 497
	-49	-177	-556
	 66	 398	 164
	 126	-37	 567
	 20	-14	 168
	 253	-275	 132
	 445	 11	 366
	 15	-400	 698
	 142	-58	-554
	 22	 473	 502
	 45	-69	 743
	-11	-195	 306
	 85	-128	 486
	-56	-183	-576
	 71	 391	 152
	 112	-31	 589
	 7	-2	 182
	 241	-281	 138
	 449	 15	 374
	 6	-403	 690
	 141	-51	-537
	 12	 459	 498
	 41	-73	 743
	-6	-185	 289
	 91	-123	 503
	-48	-171	-558
	 68	 395	 172
	 107	-22	 566
	 9	-9	 177
	 232	-286	 139
	 438	 20	 358
	 8	-407	 707
	 138	-57	-560
	 12	 457	 479
	 55	-73	 737
	-11	-194	 311
	 92	-130	 515
	-56	-175	-568
	 68	 388	 149
	 111	-27	 563
	 7	-2	 169
	 233	-272	 147
	 438	 20	 372
	 16	-404	 702
	 146	-53	-545
	 28	 450	 500
	 48	-75	 744
	 0	-197	 303
	 93	-131	 506
	-48	-181	-588
	 69	 394	 161
	 115	-26	 575
	 11	-10	 151
	 231	-288	 137
	 438	 22	 360
	 17	-401	 695
	 135	-57	-545
	 13	 472	 497
	 55	-75	 755
	-7	-191	 297
	 91	-123	 515
	-57	-181	-556
	 66	 399	 156
	 101	-21	 576
	 11	-4	 157
	 242	-278	 121
	 448	 12	 379
	 13	-407	 702
	 138	-55	-545
	 15	 468	 493
	 49	-72	 739
	 3	-193	 308
	 92	-129	 478
	-55	-173	-566
	 72	 390	 157
	 112	-35	 582
	 13	-13	 183
	 237	-274	 138
	 444	 18	 377
	 4	-411	 673
	 148	-49	-541
	 12	 460	 494
	 54	-74	 742
	 4	-200	 297
	 94	-125	 486
	-63	-173	-580
	 73	 394	 146
	 110	-25	 573
	 8	-11	 177
	 236	-265	 129
	 453	 14	 369
	 8	-412	 691
	 155	-53	-554
	 28	 460	 503
	 56	-62	 732
	 1	-195	 305
	 98	-128	 501
	-52	-169	-554
	 67	 381	 159
	 103	-35	 582
	 10	-12	 165
	 239	-278	 113
	 436	 13	 354
	 9	-409	 698
	 139	-60	-545
