X	Y	Z
 8	-412	 812
 192	-74	-346
-4	 450	 533
 1	-124	 812
 325	-103	 307
-293	-107	 539
-69	-161	-497
 45	 366	 239
 92	-58	 636
 8	 0	 230
 216	-264	 197
 452	 30	 520
-8	-419	 814
 194	-70	-360
 0	 459	 538
 5	-117	 803
 321	-99	 318
-291	-107	 552
-68	-174	-516
 49	 361	 254
 78	-59	 652
-5	-8	 216
 210	-281	 222
 448	 39	 535
 5	-422	 797
 194	-62	-358
 0	 454	 545
-8	-119	 815
 324	-96	 298
-285	-96	 554
-71	-186	-485
 47	 355	 228
 89	-58	 660
 13	-7	 235
 222	-269	 215
 443	 40	 523
-3	-412	 809
 191	-64	-353
 1	 451	 522
-6	-121	 807
 328	-98	 309
-282	-102	 566
-61	-162	-492
 48	 364	 226
 90	-51	 639
 0	-8	 215
 211	-273	 205
 456	 29	 526
 2	-412	 805
 193	-69	-374
 0	 450	 529
 0	-118	 810
 324	-101	 295
-291	-98	 549
-71	-164	-485
 42	 367	 238
 91	-61	 646
-9	-6	 228
 215	-270	 231
 450	 37	 527
 0	-410	 824
 189	-69	-363
-2	 454	 542
 2	-124	 808
 332	-101	 301
-290	-94	 549
-68	-173	-500
 49	 371	 234
 91	-52	 652
 9	-7	 229
 216	-271	 214
 455	 25	 521
 4	-417	 814
 191	-71	-349
-2	 458	 519
-4	-118	 803
 324	-97	 319
-291	-99	 549
-70	-173	-497
 53	 369	 245
 99	-55	 644
 6	-17	 231
 208	-269	 217
 444	 38	 521
-4	-417	 808
 188	-69	-353
 6	 463	 549
-7	-118	 820
 328	-104	 299
-285	-94	 546
-60	-175	-489
 49	 368	 248
 90	-60	 638
 4	-6	 233
 209	-270	 221
 449	 33	 518
 3	-423	 834
 183	-74	-352
 4	 456	 548
 2	-122	 805
 323	-92	 312
-279	-107	 553
-62	-171	-496
 53	 364	 243
 92	-63	 637
 10	 1	 246
 220	-272	 228
 439	 25	 517
-2	-417	 806
 185	-74	-353
 4	 457	 548
 2	-118	 819
 321	-103	 300
-285	-90	 551
-67	-158	-480
 43	 363	 232
 88	-62	 643
 5	-14	 236
 208	-278	 223
 450	 37	 521
 0	-406	 820
 185	-73	-356
 4	 457	 534
-1	-122	 801
 318	-97	 319
-284	-105	 555
-67	-167	-489
 56	 362	 247
 89	-68	 639
-1	-18	 230
 225	-273	 225
 442	 23	 527
 1	-418	 819
 184	-70	-354
 0	 455	 550
 3	-117	 814
 326	-97	 315
-295	-105	 562
-62	-164	-495
 55	 359	 237
 86	-63	 653
-8	-17	 225
 209	-260	 231
 445	 38	 519
-1	-416	 816
 205	-77	-353
 5	 449	 541
-2	-117	 839
 317	-105	 307
-287	-105	 563
-61	-167	-508
 52	 363	 249
 88	-52	 636
 5	-18	 237
 212	-268	 230
 445	 37	 519
 1	-419	 802
 187	-70	-361
 2	 457	 541
 0	-114	 821
 322	-97	 316
-288	-99	 561
-70	-163	-485
 59	 365	 251
 97	-57	 633
 0	 0	 229
 221	-273	 213
 440	 32	 510
 7	-419	 820
 187	-70	-341
 6	 459	 531
 0	-121	 822
 324	-89	 301
-289	-105	 553
-65	-173	-485
 55	 371	 245
 87	-60	 630
-2	-8	 223
 217	-270	 220
 446	 34	 524
 3	-411	 805
 195	-76	-344
 4	 454	 544
 3	-130	 820
 325	-108	 319
-290	-103	 564
-67	-169	-485
 50	 358	 245
 88	-55	 637
 3	-6	 219
 215	-272	 223
 447	 45	 513
 3	-413	 812
 187	-70	-367
 3	 451	 545
 0	-119	 799
 327	-94	 310
-282	-104	 557
-72	-159	-506
 52	 366	 215
 75	-57	 634
 8	-4	 216
 210	-270	 231
 443	 37	 515
 2	-415	 797
 189	-81	-348
 10	 456	 533
-4	-132	 811
 321	-96	 304
-295	-94	 563
-60	-175	-502
 54	 363	 245
 89	-58	 647
 18	-12	 230
 208	-269	 232
 451	 27	 522
 6	-417	 816
 196	-74	-369
 9	 453	 523
 2	-127	 821
 316	-100	 319
-289	-107	 571
-63	-158	-511
 48	 375	 251
 96	-57	 615
 9	-11	 232
 205	-263	 228
 446	 37	 519
 8	-411	 805
 198	-66	-351
 2	 449	 520
 16	-123	 817
 326	-106	 323
-294	-102	 567
-72	-172	-503
 55	 366	 240
 81	-48	 651
-4	-7	 223
 214	-262	 205
 449	 40	 522
 16	-420	 819
 198	-68	-360
-8	 449	 531
 6	-119	 813
 331	-91	 294
-294	-100	 567
-69	-172	-518
 53	 364	 259
 89	-54	 641
 14	-11	 227
 217	-271	 216
 459	 42	 525
 0	-413	 804
 189	-74	-348
 3	 447	 512
-8	-116	 826
 318	-100	 296
-290	-102	 546
-63	-175	-513
 53	 364	 228
 85	-71	 631
 1	-6	 221
 215	-267	 231
 449	 32	 504
 5	-412	 816
 195	-73	-362
-1	 459	 525
 8	-122	 829
 327	-105	 318
-284	-103	 560
-59	-166	-509
 54	 368	 237
 85	-67	 649
-4	-9	 236
 223	-273	 225
 444	 25	 508
-8	-411	 812
 198	-63	-358
 1	 455	 537
 0	-111	 831
 325	-102	 308
-298	-92	 567
-69	-164	-483
 48	 362	 258
 83	-60	 641
-5	-16	 234
 218	-269	 227
 449	 39	 525
 2	-415	 806
 197	-66	-363
 6	 451	 544
-7	-116	 811
 332	-99	 301
-291	-98	 567
-63	-163	-493
 50	 364	 236
 86	-55	 637
 4	-11	 232
 208	-266	 225
 457	 42	 515
 0	-416	 801
 182	-62	-351
 12	 460	 526
 2	-124	 811
 315	-96	 312
-298	-97	 561
-70	-178	-500
 50	 374	 257
 94	-59	 642
 4	-8	 239
 207	-265	 216
 450	 31	 532
-2	-410	 806
 188	-65	-373
-5	 462	 530
-4	-117	 813
 320	-93	 316
-293	-96	 560
-66	-169	-499
 56	 358	 229
 94	-58	 638
 3	-11	 218
 212	-268	 221
 455	 34	 522
 0	-415	 813
 199	-78	-349
-13	 462	 537
 3	-114	 811
 330	-105	 293
-297	-100	 562
-75	-158	-497
 54	 360	 244
 84	-52	 627
 7	-12	 219
 221	-272	 234
 439	 32	 530
-6	-404	 813
 194	-62	-356
-11	 468	 544
 1	-116	 820
 314	-94	 310
-299	-99	 555
-61	-170	-504
 46	 371	 224
 87	-59	 638
 11	-15	 232
 214	-276	 229
 444	 30	 543
-4	-409	 839
 182	-77	-359
-5	 464	 526
 5	-112	 828
 325	-105	 321
-288	-92	 548
-62	-170	-488
 49	 366	 250
 94	-58	 638
-8	-9	 236
 222	-264	 224
 442	 38	 523
-7	-417	 837
 202	-72	-375
 7	 450	 529
 0	-119	 814
 330	-97	 303
-291	-92	 562
-73	-163	-509
 46	 362	 250
 89	-61	 637
 6	-9	 228
 210	-261	 222
 457	 33	 512
 5	-415	 825
 183	-58	-362
 0	 460	 549
-1	-118	 821
 326	-94	 311
-288	-98	 550
-61	-175	-488
 54	 372	 244
 88	-53	 632
 0	-7	 237
 204	-266	 211
 452	 30	 517
 5	-418	 819
 197	-81	-350
 5	 452	 535
-5	-123	 802
 329	-95	 301
-305	-103	 570
-69	-165	-486
 49	 364	 235
 81	-64	 633
 5	 0	 223
 217	-262	 213
 450	 27	 515
 7	-415	 805
 197	-66	-359
 5	 456	 538
 0	-122	 824
 324	-90	 319
-290	-97	 569
-73	-163	-494
 55	 363	 254
 85	-67	 633
 15	-10	 206
 209	-271	 227
 455	 36	 510
 2	-413	 810
 185	-60	-339
 4	 452	 532
-8	-125	 802
 312	-95	 301
-290	-94	 573
-67	-171	-484
 47	 367	 252
 86	-60	 639
 0	-8	 241
 219	-273	 227
 457	 21	 520
-4	-412	 803
 185	-80	-349
 0	 450	 535
 4	-105	 817
 332	-106	 307
-294	-91	 557
-70	-175	-493
 52	 368	 255
 95	-59	 621
-3	-14	 224
 218	-274	 222
 464	 46	 520
 5	-406	 814
 189	-75	-356
 7	 453	 524
-5	-119	 813
 328	-104	 316
-288	-102	 556
-63	-162	-494
 58	 365	 246
 91	-60	 636
 3	-4	 221
 213	-272	 206
 454	 49	 511
 11	-419	 807
 190	-70	-351
 3	 459	 543
-1	-126	 814
 318	-91	 305
-281	-96	 576
-66	-170	-512
 54	 370	 255
 92	-53	 618
 8	-2	 227
 204	-269	 207
 448	 38	 519
 7	-411	 798
 193	-69	-334
 0	 451	 535
 0	-121	 802
 332	-96	 300
-292	-95	 560
-71	-166	-491
 55	 370	 261
 92	-56	 643
 0	-11	 234
 212	-272	 216
 450	 29	 533
 4	-402	 804
 189	-72	-350
-3	 450	 542
 2	-119	 807
 326	-99	 321
-298	-94	 546
-71	-166	-493
 48	 368	 248
 91	-51	 641
 6	-4	 225
 211	-276	 212
 451	 26	 500
 7	-413	 807
 187	-71	-369
 0	 458	 526
-12	-110	 820
 325	-96	 313
-294	-101	 567
-67	-166	-497
 50	 366	 235
 92	-52	 651
-1	-10	 226
 214	-260	 238
 446	 30	 523
 8	-411	 822
 186	-71	-362
-1	 446	 520
 10	-130	 815
 330	-104	 323
-287	-104	 550
-71	-179	-487
 57	 358	 232
 85	-63	 640
 0	-13	 222
 208	-268	 224
 449	 27	 514
 4	-416	 812
 200	-79	-351
-4	 453	 522
 0	-118	 813
 315	-89	 324
-288	-105	 551
-74	-170	-510
 60	 373	 246
 92	-63	 655
 4	-13	 226
 213	-266	 213
 443	 35	 514
 3	-402	 805
 192	-72	-361
 5	 455	 524
-4	-119	 818
 335	-90	 298
-289	-95	 551
-73	-166	-497
 59	 365	 223
 85	-52	 632
 0	-13	 243
 216	-277	 223
 449	 38	 518
 1	-403	 808
 185	-75	-370
 4	 449	 524
-4	-123	 817
 333	-113	 313
-288	-105	 562
-75	-175	-501
 47	 366	 248
 98	-59	 627
 10	-1	 242
 213	-279	 227
 449	 36	 538
-6	-411	 803
 195	-69	-347
 4	 458	 551
 7	-114	 804
 332	-93	 299
-284	-108	 549
-75	-173	-495
 51	 352	 243
 85	-53	 662
 0	-11	 244
 228	-274	 224
 452	 35	 538
-8	-408	 814
 190	-78	-356
 10	 449	 537
-1	-122	 819
 321	-99	 301
-299	-99	 546
-71	-169	-514
 53	 358	 228
 82	-55	 638
 1	-8	 236
 215	-265	 229
 455	 41	 508
-7	-418	 818
 193	-70	-352
-2	 458	 533
-7	-120	 817
 331	-85	 310
-289	-104	 562
-64	-172	-470
 44	 361	 241
 89	-54	 634
 1	 0	 224
 216	-267	 220
 452	 33	 514
 1	-411	 805
 179	-69	-362
 0	 444	 538
 4	-121	 814
 326	-98	 297
-290	-96	 557
-61	-164	-485
 60	 362	 238
 84	-55	 622
 0	-7	 240
 216	-259	 226
 453	 33	 493
 11	-411	 799
 183	-79	-357
 0	 447	 547
-1	-108	 822
 315	-95	 296
-289	-90	 562
-69	-175	-503
 46	 355	 247
 87	-63	 636
 2	-6	 232
 206	-269	 234
 448	 33	 537
 2	-401	 798
 185	-73	-358
 1	 449	 528
-13	-120	 812
 323	-96	 313
-288	-96	 548
-66	-164	-488
 44	 367	 236
 91	-67	 642
-1	-11	 232
 215	-264	 225
 443	 32	 519
-2	-414	 800
 193	-77	-368
-8	 452	 538
-1	-121	 835
 326	-94	 316
-291	-92	 568
-70	-164	-497
 56	 366	 234
 92	-54	 646
 12	-10	 232
 212	-275	 229
 452	 33	 521
 2	-421	 826
 194	-61	-355
 0	 460	 524
-2	-122	 837
 338	-98	 308
-301	-97	 542
-68	-161	-508
 54	 352	 244
 85	-54	 647
 0	 0	 234
 210	-268	 226
 456	 30	 521
-5	-408	 818
 195	-74	-346
 3	 454	 520
-5	-123	 815
 325	-93	 291
-292	-105	 572
-72	-175	-491
 54	 369	 253
 79	-56	 635
-3	-14	 230
 213	-265	 217
 449	 41	 523
 1	-417	 802
 194	-77	-353
-3	 465	 533
-2	-134	 808
 319	-94	 316
-283	-97	 564
-77	-165	-499
 46	 371	 240
 88	-55	 627
 2	-2	 235
 210	-273	 205
 444	 22	 533
-1	-419	 817
 189	-78	-356
-8	 452	 526
 1	-114	 814
 323	-92	 297
-294	-106	 546
-61	-164	-485
 47	 367	 247
 83	-61	 638
-1	-10	 241
 206	-266	 223
 451	 30	 518
 5	-411	 801
 193	-76	-352
 9	 459	 521
-2	-122	 816
 321	-97	 313
-285	-91	 555
-78	-156	-510
 54	 364	 241
 95	-59	 625
 8	-5	 238
 221	-265	 210
 439	 40	 536
-1	-415	 805
 193	-74	-356
 12	 460	 532
 8	-127	 814
 324	-98	 309
-285	-105	 560
-58	-165	-505
 56	 365	 241
 92	-49	 640
-6	-8	 249
 215	-269	 218
 446	 29	 539
 8	-417	 800
 190	-68	-378
 0	 456	 548
 9	-125	 813
 322	-83	 302
-302	-95	 547
-71	-172	-486
 51	 367	 223
 78	-55	 635
-1	-8	 234
 210	-268	 229
 448	 30	 521
 4	-409	 800
 195	-79	-351
-3	 457	 535
 0	-121	 810
 323	-108	 327
-283	-96	 553
-73	-173	-498
 45	 362	 249
 81	-56	 641
 11	-5	 236
 215	-257	 210
 453	 43	 509
 0	-396	 810
 192	-73	-359
 1	 442	 530
-2	-118	 825
 323	-89	 312
-286	-100	 563
-66	-170	-512
 53	 365	 253
 90	-57	 645
 6	-12	 222
 199	-271	 216
 441	 39	 522
 3	-412	 802
 196	-69	-339
-3	 449	 535
-1	-115	 814
 331	-98	 302
-284	-98	 549
-71	-162	-490
 52	 369	 251
 74	-63	 634
 9	-16	 225
 209	-268	 227
 452	 34	 515
-4	-414	 807
 195	-66	-350
 3	 460	 522
-7	-117	 811
 314	-99	 298
-288	-105	 574
-67	-173	-498
 44	 363	 231
 84	-56	 639
 0	 0	 231
 210	-265	 214
 442	 36	 515
-3	-410	 804
 197	-62	-355
 0	 451	 536
 6	-121	 814
 326	-100	 305
-291	-97	 548
-66	-166	-493
 48	 359	 248
 90	-64	 649
 11	-3	 232
 202	-269	 215
 442	 21	 531
 8	-420	 812
 189	-71	-358
 7	 449	 538
 13	-118	 822
 327	-104	 303
-289	-95	 569
-62	-168	-508
 56	 362	 226
 98	-62	 646
 0	-4	 247
 215	-271	 229
 454	 29	 512
-3	-416	 816
 191	-71	-358
 4	 464	 541
 3	-121	 810
 326	-103	 300
-289	-99	 559
-58	-170	-502
 53	 368	 248
 104	-58	 644
 8	-7	 221
 208	-266	 218
 453	 34	 523
-2	-417	 814
 195	-72	-363
-5	 446	 548
-2	-124	 814
 321	-97	 302
-285	-93	 558
-58	-175	-497
 42	 361	 247
 87	-44	 647
 3	-7	 214
 205	-286	 221
 451	 32	 534
 1	-407	 820
 194	-74	-358
 0	 457	 535
 0	-116	 789
 322	-97	 320
-301	-97	 559
-75	-168	-501
 52	 367	 257
 72	-64	 643
 3	-16	 224
 219	-276	 227
 462	 33	 536
-1	-420	 816
 184	-71	-353
 4	 448	 535
-6	-118	 800
 330	-99	 305
-290	-104	 565
-69	-174	-495
 52	 372	 231
 95	-60	 637
-1	-8	 221
 221	-267	 225
 446	 40	 538
-1	-414	 807
 186	-65	-346
-3	 454	 541
 0	-118	 814
 330	-102	 303
-295	-102	 544
-68	-170	-513
 49	 356	 240
 94	-51	 648
 0	-3	 236
 223	-277	 225
 464	 36	 531
 2	-413	 804
 189	-66	-348
 3	 449	 531
 0	-127	 823
 322	-90	 306
-287	-99	 564
-74	-166	-491
 45	 369	 245
 91	-63	 644
 2	-10	 251
 208	-261	 224
 450	 39	 518
 3	-417	 821
 196	-62	-373
 0	 460	 540
-5	-124	 835
 326	-99	 304
-287	-92	 566
-70	-169	-503
 56	 370	 239
 90	-63	 643
-1	-11	 217
 218	-274	 237
 441	 27	 518
 5	-414	 798
 195	-67	-359
 10	 453	 532
-12	-105	 823
 326	-96	 321
-295	-102	 556
-66	-163	-495
 51	 353	 258
 97	-57	 635
 13	-5	 229
 207	-269	 208
 452	 45	 514
 3	-416	 806
 193	-59	-342
-4	 450	 533
-4	-129	 807
 327	-98	 309
-283	-98	 555
-64	-171	-489
 60	 365	 241
 96	-56	 627
-2	-7	 241
 217	-265	 213
 449	 28	 520
 3	-417	 827
 189	-66	-352
-5	 454	 546
 4	-109	 828
 325	-100	 304
-300	-96	 557
-61	-162	-492
 47	 369	 261
 83	-61	 632
 7	-12	 220
 203	-271	 228
 445	 28	 531
-2	-414	 791
 199	-66	-367
 3	 462	 540
-6	-112	 808
 316	-100	 314
-292	-98	 567
-74	-167	-507
 52	 360	 252
 93	-60	 637
 10	-3	 229
 213	-265	 216
 447	 34	 522
 0	-412	 817
 184	-75	-367
 5	 460	 529
-11	-124	 803
 325	-97	 318
-292	-97	 571
-67	-163	-490
 48	 365	 248
 77	-59	 642
 6	-6	 241
 207	-265	 240
 452	 36	 523
-2	-418	 814
 184	-73	-363
 6	 452	 529
-15	-119	 819
 331	-98	 312
-290	-101	 558
-65	-171	-493
 54	 364	 245
 85	-55	 623
-1	-11	 213
 211	-262	 223
 444	 44	 510
 3	-409	 797
 193	-80	-353
-2	 453	 542
 7	-116	 819
 324	-94	 295
-297	-95	 575
-62	-166	-501
 48	 363	 221
 84	-59	 640
 6	-13	 231
 217	-275	 237
 462	 32	 523
 0	-412	 815
 187	-73	-356
 0	 456	 531
 6	-121	 820
 328	-101	 312
-282	-98	 552
-69	-162	-490
 41	 362	 226
 94	-56	 657
-1	-5	 236
 215	-266	 215
 447	 34	 526
 1	-413	 810
 189	-75	-377
 2	 465	 529
-5	-124	 816
 324	-90	 324
-289	-97	 570
-74	-174	-484
 59	 361	 250
 93	-57	 633
 13	-4	 221
 206	-267	 213
 449	 39	 528
 6	-414	 789
 187	-71	-355
 3	 449	 536
-4	-122	 822
 325	-91	 307
-283	-107	 582
-72	-170	-518
 56	 360	 237
 92	-63	 632
 9	-1	 242
 214	-268	 231
 452	 53	 520
 0	-419	 800
 191	-58	-360
 1	 455	 532
 4	-121	 801
 316	-104	 303
-287	-97	 549
-66	-163	-498
 57	 364	 242
 83	-56	 637
-5	-16	 228
 213	-266	 212
 443	 45	 533
 1	-414	 812
 186	-68	-353
 4	 458	 544
 1	-120	 817
 318	-96	 323
-284	-104	 544
-70	-166	-490
 54	 366	 245
 98	-58	 643
 1	-10	 225
 219	-266	 209
 439	 39	 518
 8	-416	 803
 189	-76	-349
 9	 448	 531
-4	-124	 817
 323	-89	 301
-284	-95	 566
-60	-153	-506
 59	 365	 247
 95	-60	 627
 2	-21	 224
 210	-267	 223
 442	 44	 514
 6	-417	 802
 201	-75	-351
-11	 457	 535
 1	-119	 830
 326	-99	 313
-281	-89	 548
-61	-169	-499
 49	 366	 239
 93	-52	 625
 14	-4	 231
 208	-271	 218
 445	 34	 520
 5	-416	 823
 186	-68	-364
-4	 454	 543
-9	-119	 818
 328	-102	 302
-285	-89	 549
-68	-165	-496
 47	 360	 238
 84	-47	 640
-6	-11	 241
 213	-266	 214
 449	 40	 515
 19	-419	 803
 189	-70	-350
-4	 456	 526
 3	-123	 814
 327	-99	 311
-291	-95	 542
-62	-165	-507
 49	 365	 238
 91	-49	 645
 6	-9	 223
 216	-263	 219
 441	 30	 524
 4	-410	 824
 195	-70	-367
 0	 451	 522
 5	-125	 825
 324	-98	 310
-284	-105	 561
-67	-167	-485
 55	 375	 237
 83	-57	 635
 7	-8	 234
 207	-269	 214
 459	 32	 525
-9	-419	 814
 199	-70	-358
-1	 450	 529
 9	-120	 814
 315	-99	 311
-285	-101	 534
-69	-168	-514
 54	 361	 240
 88	-52	 642
 3	-18	 239
 216	-269	 224
 446	 32	 503
 0	-406	 822
 196	-72	-360
 0	 449	 542
 6	-130	 817
 325	-106	 310
-294	-107	 562
-62	-159	-501
 60	 367	 245
 90	-60	 653
 2	-3	 232
 215	-266	 215
 452	 38	 528
 4	-414	 808
 196	-75	-343
-2	 456	 535
 4	-114	 816
 322	-93	 301
-284	-101	 557
-71	-166	-496
 51	 364	 238
 92	-59	 634
 9	-13	 234
 214	-263	 226
 453	 31	 503
 0	-412	 794
 190	-65	-355
-2	 455	 528
 3	-118	 818
 325	-89	 315
-286	-99	 566
-74	-150	-498
 57	 365	 242
 86	-61	 625
 14	 0	 244
 212	-273	 241
 442	 30	 525
-11	-413	 811
 201	-83	-359
 5	 450	 524
-4	-123	 795
 330	-99	 310
-284	-103	 555
-65	-163	-496
 62	 361	 241
 104	-56	 633
 6	-14	 227
 210	-267	 210
 444	 36	 505
 2	-419	 810
 187	-71	-353
 4	 447	 518
-5	-117	 822
 317	-97	 318
-294	-103	 550
-75	-179	-510
 57	 369	 247
 87	-62	 625
 6	-4	 224
 220	-276	 228
 450	 41	 522
 5	-413	 823
 189	-66	-369
 2	 450	 535
-12	-118	 826
 312	-97	 304
-293	-93	 552
-71	-163	-498
 51	 368	 254
 83	-66	 650
 7	-9	 238
 215	-269	 221
 443	 35	 516
-1	-418	 805
 185	-71	-357
 6	 445	 538
 7	-128	 818
 330	-98	 292
-288	-102	 568
-69	-181	-488
 56	 371	 230
 82	-61	 647
 0	-10	 232
 212	-263	 224
 454	 39	 516
-1	-422	 820
 194	-60	-346
 7	 446	 524
 1	-126	 824
 319	-104	 321
-289	-97	 553
-67	-157	-503
 48	 367	 243
 93	-53	 652
 8	-11	 216
 211	-259	 225
 450	 35	 539
 3	-417	 795
 184	-65	-354
-2	 451	 538
-1	-119	 803
 329	-106	 298
-290	-94	 561
-70	-174	-491
 52	 365	 252
 92	-58	 630
 0	-6	 233
 207	-274	 214
 447	 31	 533
 2	-407	 807
 186	-75	-342
 9	 456	 530
 0	-120	 815
 326	-97	 313
-290	-92	 555
-62	-157	-520
 54	 372	 224
 89	-58	 647
-2	-9	 219
 213	-273	 206
 443	 48	 524
 4	-420	 799
 191	-72	-359
 7	 456	 537
 0	-123	 815
 326	-96	 299
-292	-100	 561
-56	-156	-492
 52	 367	 259
 91	-61	 651
 1	-14	 225
 215	-255	 211
 452	 33	 522
 0	-404	 796
 180	-67	-353
-7	 454	 540
 1	-121	 827
 312	-109	 325
-296	-93	 554
-56	-167	-489
 51	 373	 234
 89	-63	 647
 2	-14	 235
 219	-269	 222
 448	 40	 520
 15	-408	 813
 195	-77	-362
-1	 449	 521
 2	-122	 818
 322	-94	 306
-293	-95	 568
-75	-161	-514
 50	 361	 244
 81	-58	 652
 1	-5	 239
 226	-266	 204
 447	 28	 518
 4	-408	 817
 182	-71	-338
 9	 456	 538
-4	-123	 827
 331	-95	 298
-294	-100	 555
-68	-184	-507
 59	 365	 239
 87	-54	 640
 6	-8	 220
 210	-261	 226
 449	 41	 508
 5	-416	 819
 187	-74	-360
-6	 453	 526
 0	-118	 807
 322	-100	 295
-294	-90	 571
-86	-161	-475
 47	 358	 247
 82	-56	 622
 8	-6	 225
 210	-274	 202
 449	 41	 520
-1	-412	 814
 186	-71	-340
 11	 462	 532
 8	-128	 830
 312	-100	 299
-291	-106	 560
-64	-165	-500
 51	 366	 231
 76	-72	 638
 9	-8	 228
 219	-273	 234
 452	 43	 522
 4	-408	 812
 195	-66	-365
-8	 459	 537
 0	-112	 827
 321	-100	 304
-299	-91	 546
-70	-168	-502
 55	 375	 247
 88	-67	 649
 13	-5	 238
 225	-269	 224
 457	 41	 507
 9	-415	 815
 190	-71	-353
 0	 442	 544
-1	-115	 827
 334	-95	 311
-290	-94	 568
-79	-166	-503
 55	 366	 230
 90	-50	 625
 0	-4	 221
 210	-279	 233
 458	 36	 525
 4	-411	 817
 188	-75	-374
 8	 448	 535
-5	-122	 828
 321	-94	 307
-287	-97	 572
-86	-164	-500
 45	 372	 237
 85	-57	 640
 2	-10	 234
 216	-264	 216
 444	 32	 518
 8	-416	 826
 183	-80	-355
 6	 450	 554
 6	-129	 809
 326	-104	 316
-285	-102	 552
-75	-174	-494
 64	 359	 230
 83	-69	 652
 5	-7	 229
 212	-268	 238
 446	 33	 519
-1	-400	 815
 186	-81	-341
 2	 458	 528
 14	-114	 820
 322	-96	 312
-285	-90	 564
-76	-156	-493
 41	 363	 236
 81	-63	 647
 2	-9	 234
 227	-268	 224
 451	 40	 514
 8	-406	 809
 182	-76	-343
-5	 452	 532
-1	-117	 814
 324	-89	 315
-295	-98	 552
-56	-167	-515
 57	 364	 251
 91	-59	 638
 18	-5	 232
 217	-267	 232
 453	 40	 510
-2	-399	 808
 187	-74	-361
 3	 457	 522
 6	-111	 820
 321	-101	 307
-292	-102	 570
-85	-164	-508
 53	 356	 236
 85	-61	 625
 10	-15	 230
 213	-264	 237
 453	 34	 521
 1	-417	 809
 204	-69	-351
 2	 452	 530
-15	-114	 814
 332	-94	 303
-298	-88	 574
-74	-179	-506
