No.	X	Y	Z
	 271	-261	 147
	 481	 31	 398
	 35	-382	 706
	 192	-42	-525
	 46	 460	 511
	 94	-72	 778
	 23	-204	 317
	 115	-126	 523
	-14	-164	-557
	 99	 400	 183
	 142	-24	 597
	 49	 8	 182
	 270	-256	 153
	 471	 32	 392
	 41	-386	 721
	 208	-42	-511
	 35	 473	 512
	 82	-73	 777
	 26	-195	 315
	 130	-125	 521
	-28	-155	-557
	 109	 396	 159
	 140	-20	 589
	 43	 4	 188
	 271	-254	 152
	 484	 29	 405
	 52	-383	 716
	 203	-34	-503
	 45	 467	 527
	 75	-75	 776
	 18	-197	 326
	 119	-117	 517
	-18	-170	-559
	 111	 398	 183
	 149	-20	 582
	 54	 7	 206
	 271	-257	 154
	 473	 33	 386
	 48	-375	 722
	 192	-40	-510
	 43	 470	 515
	 79	-63	 783
	 27	-194	 309
	 121	-116	 538
	-22	-166	-552
	 106	 393	 178
	 140	-19	 578
	 44	 1	 185
	 260	-259	 134
	 476	 31	 421
	 50	-388	 705
	 202	-45	-536
	 43	 468	 530
	 89	-61	 761
	 23	-205	 321
	 127	-124	 525
	-16	-166	-545
	 104	 396	 182
	 142	-21	 596
	 41	 14	 178
	 268	-254	 146
	 486	 30	 395
	 47	-385	 717
	 196	-41	-508
	 45	 465	 516
	 87	-75	 764
	 32	-196	 331
	 131	-109	 507
	-24	-161	-553
	 111	 396	 161
	 132	-24	 582
	 38	 18	 192
	 281	-261	 160
	 481	 32	 387
	 37	-382	 706
	 198	-35	-518
	 33	 461	 527
	 91	-72	 775
	 23	-193	 311
	 118	-118	 525
	-29	-176	-557
	 110	 399	 171
	 140	-23	 599
	 42	 18	 190
	 269	-260	 154
	 474	 24	 396
	 53	-381	 700
	 194	-47	-506
	 56	 466	 517
	 76	-77	 778
	 29	-204	 341
	 121	-122	 533
	-29	-169	-550
	 98	 408	 188
	 153	-39	 578
	 40	 6	 179
	 269	-260	 148
	 488	 19	 388
	 31	-381	 734
	 198	-42	-522
	 45	 461	 528
	 96	-68	 763
	 17	-180	 320
	 126	-109	 526
	-25	-171	-555
	 99	 397	 181
	 140	-28	 590
	 49	 8	 204
	 282	-260	 132
	 484	 28	 375
	 35	-388	 700
	 193	-43	-510
	 33	 462	 509
	 87	-71	 774
	 18	-203	 314
	 121	-110	 513
	-21	-161	-567
	 104	 389	 193
	 143	-26	 601
	 30	 9	 188
	 274	-261	 145
	 471	 31	 392
	 49	-384	 718
	 184	-33	-512
	 42	 454	 524
	 92	-73	 759
	 17	-195	 343
	 123	-118	 522
	-24	-174	-542
	 108	 397	 181
	 145	-19	 583
	 38	 11	 191
	 272	-257	 132
	 466	 46	 411
	 52	-378	 715
	 190	-46	-505
	 47	 467	 528
	 70	-77	 773
	 23	-185	 337
	 118	-125	 519
	-24	-177	-547
	 100	 405	 167
	 136	-23	 584
	 33	 16	 177
	 267	-260	 147
	 478	 31	 391
	 48	-385	 715
	 193	-35	-518
	 48	 460	 514
	 92	-66	 777
	 24	-193	 321
	 118	-120	 524
	-22	-171	-557
	 104	 396	 179
	 139	-15	 584
	 48	 12	 187
	 266	-256	 150
	 481	 33	 386
	 47	-388	 711
	 190	-38	-516
	 43	 463	 504
	 80	-74	 776
	 18	-188	 324
	 119	-117	 527
	-21	-162	-547
	 101	 401	 190
	 141	-31	 583
	 48	 6	 197
	 271	-265	 144
	 479	 36	 413
	 47	-379	 723
	 197	-37	-511
	 44	 460	 530
	 86	-65	 765
	 24	-184	 325
	 124	-115	 518
	-32	-168	-555
	 108	 397	 200
	 145	-24	 571
	 41	 14	 200
	 266	-250	 153
	 485	 30	 405
	 48	-372	 707
	 189	-35	-498
	 47	 466	 533
	 86	-69	 777
	 28	-201	 334
	 122	-125	 523
	-28	-168	-545
	 105	 398	 190
	 144	-18	 574
	 49	 3	 181
	 264	-254	 158
	 480	 22	 395
	 44	-380	 701
	 186	-29	-515
	 36	 463	 520
	 86	-80	 775
	 30	-187	 335
	 113	-120	 513
	-14	-167	-555
	 96	 399	 173
	 128	-26	 585
	 43	 4	 184
	 274	-255	 141
	 490	 31	 410
	 40	-378	 717
	 197	-29	-524
	 48	 464	 528
	 87	-69	 764
	 18	-195	 315
	 125	-125	 508
	-20	-173	-556
	 96	 412	 176
	 138	-26	 593
	 31	 7	 177
	 274	-256	 161
	 479	 31	 397
	 52	-383	 725
	 196	-38	-521
	 35	 469	 524
	 88	-70	 776
	 27	-195	 330
	 115	-116	 527
	-29	-166	-554
	 108	 406	 185
	 148	-15	 584
	 38	 12	 180
	 275	-257	 148
	 480	 31	 412
	 46	-385	 712
	 181	-37	-515
	 40	 454	 515
	 85	-75	 771
	 22	-198	 320
	 117	-122	 515
	-21	-170	-571
	 104	 408	 172
	 142	-22	 604
	 43	 14	 193
	 262	-253	 161
	 487	 27	 391
	 57	-379	 708
	 198	-45	-508
	 43	 462	 518
	 87	-65	 738
	 28	-189	 309
	 133	-115	 533
	-17	-177	-559
	 104	 393	 193
	 131	-19	 605
	 49	 15	 198
	 276	-261	 148
	 483	 32	 392
	 56	-377	 708
	 187	-34	-521
	 41	 460	 526
	 75	-73	 765
	 13	-196	 319
	 120	-123	 525
	-27	-176	-549
	 100	 407	 190
	 137	-14	 586
	 42	 12	 178
	 266	-260	 158
	 479	 29	 395
	 48	-388	 716
	 193	-32	-517
	 39	 452	 522
	 92	-64	 770
	 29	-191	 325
	 125	-120	 532
	-19	-177	-554
	 104	 395	 181
	 128	-18	 572
	 39	 5	 185
	 273	-251	 146
	 471	 32	 408
	 49	-388	 709
	 188	-34	-514
	 49	 467	 516
	 84	-67	 775
	 20	-199	 338
	 110	-126	 503
	-22	-163	-543
	 108	 398	 169
	 146	-24	 584
	 37	 7	 184
	 270	-267	 154
	 480	 36	 403
	 37	-379	 721
	 195	-27	-512
	 30	 464	 508
	 94	-75	 763
	 22	-193	 307
	 125	-123	 527
	-16	-169	-538
	 92	 396	 185
	 142	-17	 578
	 46	 6	 202
	 266	-254	 151
	 485	 31	 399
	 53	-385	 712
	 197	-41	-523
	 35	 468	 508
	 81	-69	 772
	 26	-191	 307
	 120	-110	 520
	-26	-174	-559
	 98	 402	 198
	 147	-15	 588
	 40	 1	 196
	 265	-259	 145
	 483	 26	 410
	 48	-382	 700
	 193	-35	-530
	 47	 458	 532
	 84	-67	 763
	 26	-209	 310
	 126	-131	 513
	-29	-172	-567
	 99	 398	 180
	 140	-24	 579
	 48	-4	 192
	 269	-254	 117
	 475	 24	 397
	 55	-380	 725
	 191	-36	-508
	 45	 465	 507
	 84	-58	 758
	 29	-202	 312
	 110	-124	 524
	-34	-170	-541
	 104	 391	 186
	 131	-14	 574
	 47	 10	 193
	 274	-265	 153
	 484	 31	 396
	 56	-377	 696
	 194	-41	-527
	 35	 463	 510
	 82	-68	 768
	 29	-191	 328
	 128	-111	 520
	-29	-173	-552
	 88	 394	 172
	 134	-14	 573
	 43	 11	 188
	 267	-265	 155
	 478	 28	 394
	 47	-380	 712
	 187	-36	-528
	 42	 468	 524
	 84	-57	 782
	 27	-198	 338
	 124	-118	 524
	-30	-165	-558
	 108	 400	 180
	 138	-28	 585
	 45	 14	 197
	 263	-264	 159
	 485	 32	 413
	 45	-378	 713
	 197	-50	-519
	 43	 462	 533
	 93	-71	 758
	 29	-198	 321
	 117	-113	 545
	-28	-168	-545
	 114	 396	 188
	 146	-18	 586
	 40	 9	 169
	 272	-262	 144
	 482	 32	 393
	 49	-386	 706
	 206	-31	-513
	 44	 467	 522
	 89	-62	 766
	 23	-191	 328
	 115	-115	 504
	-19	-173	-557
	 101	 396	 187
	 137	-22	 580
	 54	 10	 186
	 265	-265	 150
	 485	 30	 395
	 48	-386	 739
	 198	-37	-525
	 38	 470	 519
	 85	-55	 756
	 19	-192	 330
	 118	-117	 518
	-25	-164	-558
	 104	 400	 177
	 138	-15	 577
	 41	 5	 186
	 270	-251	 143
	 477	 29	 398
	 48	-378	 723
	 198	-38	-527
	 40	 467	 508
	 93	-73	 761
	 27	-189	 319
	 120	-122	 525
	-16	-159	-543
	 106	 408	 179
	 141	-25	 577
	 54	 17	 189
	 265	-253	 151
	 475	 23	 404
	 44	-394	 718
	 193	-35	-536
	 51	 461	 515
	 90	-61	 781
	 19	-196	 320
	 129	-117	 527
	-39	-158	-544
	 98	 397	 175
	 130	-21	 589
	 36	 7	 199
	 264	-259	 156
	 484	 36	 395
	 38	-380	 705
	 193	-26	-532
	 46	 471	 536
	 88	-70	 775
	 17	-197	 310
	 116	-106	 519
	-26	-179	-562
	 87	 396	 190
	 138	-19	 591
	 45	 5	 194
	 269	-247	 161
	 480	 21	 390
	 48	-376	 698
	 185	-41	-511
	 39	 464	 530
	 90	-68	 775
	 24	-186	 320
	 124	-117	 527
	-16	-166	-539
	 111	 397	 179
	 137	-25	 592
	 44	 9	 194
	 262	-264	 139
	 483	 32	 401
	 42	-383	 721
	 192	-32	-505
	 41	 474	 524
	 89	-76	 766
	 18	-198	 315
	 124	-123	 510
	-28	-165	-548
	 108	 396	 180
	 144	-23	 601
	 40	 7	 195
	 266	-262	 131
	 484	 29	 412
	 47	-387	 699
	 202	-41	-524
	 35	 466	 503
	 83	-77	 777
	 26	-200	 323
	 131	-122	 527
	-27	-166	-548
	 104	 395	 181
	 135	-10	 567
	 43	 4	 208
	 261	-257	 140
	 474	 33	 409
	 49	-379	 721
	 187	-43	-509
	 50	 465	 522
	 98	-65	 782
	 18	-193	 307
	 131	-112	 518
	-13	-170	-551
	 108	 397	 188
	 135	-18	 585
	 38	 10	 210
	 275	-258	 155
	 489	 27	 381
	 37	-383	 708
	 178	-39	-505
	 37	 467	 538
	 81	-62	 784
	 26	-201	 316
	 122	-116	 523
	-28	-170	-552
	 105	 397	 171
	 137	-27	 579
	 33	 11	 169
	 274	-261	 168
	 481	 37	 402
	 45	-382	 708
	 193	-35	-526
	 43	 469	 526
	 85	-65	 757
	 23	-199	 337
	 110	-119	 531
	-19	-167	-558
	 105	 399	 189
	 138	-25	 591
	 47	 6	 211
	 271	-254	 142
	 478	 24	 399
	 50	-382	 700
	 205	-43	-519
	 28	 474	 543
	 95	-64	 779
	 29	-189	 318
	 126	-109	 544
	-21	-172	-555
	 102	 397	 185
	 136	-16	 569
	 39	 7	 219
	 269	-262	 142
	 476	 42	 386
	 59	-384	 736
	 196	-41	-533
	 41	 461	 533
	 97	-68	 759
	 19	-193	 326
	 123	-119	 533
	-24	-179	-550
	 110	 398	 178
	 153	-18	 568
	 38	 11	 189
	 258	-266	 149
	 480	 32	 396
	 40	-376	 712
	 201	-42	-528
	 31	 461	 532
	 85	-73	 768
	 28	-191	 322
	 132	-123	 540
	-22	-163	-548
	 97	 401	 190
	 146	-30	 587
	 39	 5	 194
	 275	-253	 154
	 474	 39	 414
	 45	-387	 699
	 195	-33	-522
	 34	 456	 524
	 81	-67	 775
	 30	-193	 321
	 128	-114	 518
	-33	-170	-553
	 102	 408	 176
	 150	-15	 588
	 54	 13	 194
	 277	-256	 146
	 482	 27	 403
	 51	-387	 735
	 196	-40	-521
	 46	 466	 538
	 91	-68	 753
	 26	-189	 341
	 120	-117	 525
	-18	-177	-558
	 109	 394	 179
	 148	-13	 601
	 33	 4	 193
	 266	-262	 133
	 474	 34	 403
	 45	-383	 707
	 195	-36	-521
	 35	 471	 516
	 93	-73	 772
	 29	-183	 307
	 120	-104	 520
	-20	-167	-549
	 101	 392	 188
	 142	-29	 591
	 41	 7	 197
	 277	-265	 149
	 480	 31	 395
	 38	-378	 716
	 191	-30	-510
	 40	 469	 523
	 83	-69	 783
	 22	-195	 316
	 122	-123	 509
	-32	-176	-549
	 102	 396	 183
	 138	-19	 577
	 37	 9	 192
	 265	-262	 146
	 472	 31	 393
	 55	-380	 700
	 195	-38	-517
	 48	 467	 517
	 78	-72	 794
	 20	-185	 326
	 113	-128	 519
	-29	-161	-568
	 92	 392	 191
	 143	-27	 567
	 32	 8	 182
	 267	-250	 145
	 479	 43	 388
	 42	-377	 723
	 196	-34	-511
	 44	 466	 530
	 94	-73	 768
	 28	-188	 318
	 130	-117	 530
	-32	-169	-540
	 98	 396	 159
	 148	-17	 599
	 41	 14	 200
	 266	-260	 140
	 477	 30	 397
	 40	-381	 710
	 197	-39	-498
	 54	 472	 511
	 91	-71	 774
	 22	-204	 330
	 119	-119	 504
	-26	-174	-550
	 110	 392	 176
	 129	-18	 585
	 40	 5	 192
	 269	-260	 147
	 486	 26	 385
	 50	-385	 727
	 202	-37	-499
	 31	 459	 515
	 89	-66	 777
	 25	-197	 324
	 120	-111	 532
	-24	-176	-558
	 108	 402	 177
	 144	-19	 578
	 42	 4	 192
	 277	-254	 140
	 482	 32	 396
	 40	-380	 710
	 197	-36	-509
	 35	 470	 509
	 92	-63	 759
	 28	-194	 323
	 123	-130	 518
	-32	-166	-554
	 101	 397	 171
	 140	-16	 585
	 41	 1	 172
	 265	-263	 154
	 479	 32	 398
	 45	-372	 709
	 194	-39	-518
	 52	 464	 511
	 86	-62	 766
	 21	-188	 324
	 126	-117	 518
	-30	-162	-545
	 105	 398	 169
	 130	-13	 560
	 39	 13	 195
	 271	-257	 137
	 475	 30	 401
	 42	-378	 705
	 206	-34	-527
	 46	 465	 499
	 95	-73	 778
	 29	-199	 327
	 119	-124	 530
	-24	-178	-566
	 110	 401	 177
	 140	-29	 587
	 52	 10	 189
	 259	-256	 126
	 483	 19	 397
	 47	-378	 700
	 201	-40	-517
	 42	 463	 511
	 85	-78	 773
	 28	-192	 338
	 129	-116	 526
	-28	-173	-558
	 111	 402	 180
	 146	-31	 602
	 40	 20	 202
	 271	-258	 149
	 494	 33	 384
	 47	-381	 721
	 198	-38	-508
	 36	 474	 523
	 82	-69	 772
	 24	-195	 314
	 111	-119	 532
	-28	-174	-551
	 101	 395	 180
	 124	-15	 584
	 41	 15	 186
	 263	-257	 161
	 472	 29	 425
	 47	-376	 711
	 192	-25	-529
	 43	 470	 497
	 78	-66	 777
	 27	-193	 332
	 127	-124	 533
	-38	-165	-555
	 105	 394	 187
	 133	-26	 593
	 42	 10	 179
	 268	-263	 160
	 476	 28	 398
	 52	-382	 722
	 197	-39	-520
	 33	 459	 521
	 94	-67	 776
	 33	-204	 328
	 125	-124	 520
	-28	-175	-552
	 106	 399	 171
	 134	-22	 561
	 39	 0	 194
	 269	-253	 143
	 472	 28	 386
	 45	-380	 712
	 192	-37	-528
	 42	 462	 523
	 95	-78	 775
	 27	-191	 306
	 132	-115	 537
	-18	-168	-548
	 99	 396	 193
	 142	-25	 591
	 39	 4	 182
	 263	-256	 157
	 471	 41	 393
	 49	-383	 719
	 195	-41	-510
	 40	 465	 502
	 84	-61	 758
	 22	-193	 334
	 118	-127	 520
	-25	-165	-547
	 116	 388	 200
	 142	-20	 587
	 36	 8	 203
	 274	-259	 146
	 477	 26	 399
	 46	-372	 699
	 198	-32	-525
	 37	 464	 536
	 92	-67	 769
	 28	-187	 327
	 120	-118	 508
	-26	-177	-561
	 107	 383	 179
	 147	-26	 588
	 48	 8	 198
	 274	-263	 148
	 481	 30	 389
	 43	-383	 714
	 188	-46	-521
	 31	 473	 514
	 95	-63	 763
	 28	-196	 336
	 121	-118	 516
	-30	-158	-553
	 102	 407	 172
	 136	-34	 612
	 57	 7	 185
	 269	-260	 150
	 477	 31	 397
	 46	-382	 707
	 189	-37	-524
	 45	 463	 528
	 91	-61	 779
	 33	-189	 327
	 117	-128	 528
	-29	-176	-551
	 98	 391	 177
	 137	-15	 583
	 41	 6	 185
	 270	-250	 148
	 487	 28	 395
	 47	-382	 719
	 195	-40	-527
	 37	 467	 508
	 76	-74	 780
	 29	-203	 317
	 118	-116	 538
	-25	-166	-538
	 113	 402	 175
	 136	-20	 605
	 49	 8	 184
	 262	-262	 137
	 476	 23	 390
	 45	-383	 712
	 189	-40	-533
	 41	 465	 512
	 84	-76	 780
	 22	-184	 315
	 119	-118	 543
	-42	-163	-545
	 109	 398	 199
	 146	-26	 600
	 50	 15	 194
	 270	-261	 137
	 481	 38	 403
	 49	-384	 708
	 190	-37	-533
	 40	 462	 513
	 82	-68	 773
	 28	-202	 331
	 123	-120	 518
	-26	-160	-570
	 104	 401	 190
	 143	-34	 589
	 37	 1	 184
	 278	-250	 150
	 473	 30	 403
	 49	-383	 700
	 201	-42	-515
	 40	 459	 531
	 91	-75	 766
	 22	-182	 330
	 122	-120	 533
	-23	-173	-568
	 105	 399	 175
	 138	-23	 595
	 32	 6	 179
	 265	-257	 138
	 487	 29	 400
	 42	-373	 705
	 194	-43	-529
	 39	 460	 510
	 88	-70	 772
	 21	-188	 323
	 123	-125	 530
	-25	-173	-539
	 102	 391	 171
	 137	-18	 592
	 48	 7	 199
	 262	-256	 149
	 478	 34	 370
	 34	-388	 695
	 196	-32	-513
	 51	 459	 512
	 90	-70	 772
	 23	-203	 323
	 123	-111	 522
	-28	-167	-555
	 97	 396	 187
	 138	-28	 587
	 34	 2	 195
	 268	-260	 149
	 482	 22	 386
	 55	-372	 707
	 194	-33	-526
	 40	 471	 519
	 87	-75	 764
	 22	-194	 322
	 121	-126	 532
	-33	-170	-543
	 91	 395	 180
	 145	-20	 580
	 39	 13	 190
	 275	-260	 138
	 472	 42	 386
	 48	-383	 718
	 199	-37	-511
	 44	 458	 509
	 77	-63	 776
	 21	-187	 331
	 126	-120	 538
	-30	-178	-529
	 97	 404	 180
	 149	-20	 577
	 47	 11	 184
	 268	-262	 150
	 484	 35	 390
	 52	-387	 720
	 194	-33	-525
	 47	 464	 504
	 89	-68	 784
	 24	-188	 328
	 121	-117	 522
	-33	-162	-557
	 117	 399	 202
	 142	-17	 583
	 50	 16	 197
	 265	-262	 153
	 474	 39	 414
	 50	-377	 713
	 207	-25	-517
	 31	 453	 533
	 93	-66	 769
	 18	-185	 310
	 121	-122	 534
	-15	-167	-540
	 107	 402	 191
	 134	-22	 591
	 42	 7	 192
	 265	-259	 148
	 481	 26	 400
	 49	-379	 698
	 186	-42	-512
	 39	 460	 520
	 87	-65	 764
	 13	-189	 332
	 118	-124	 536
	-22	-180	-553
	 100	 394	 179
	 151	-29	 581
	 42	 12	 189
	 266	-269	 148
	 485	 35	 382
	 47	-378	 714
	 196	-33	-524
	 37	 474	 513
	 81	-68	 777
	 15	-190	 326
	 122	-124	 543
	-28	-166	-553
	 108	 386	 185
	 127	-28	 597
	 36	 20	 204
	 266	-253	 142
	 478	 35	 396
	 54	-378	 704
	 187	-42	-522
	 40	 471	 514
	 91	-71	 764
	 12	-192	 316
	 113	-119	 522
	-22	-180	-556
	 98	 393	 183
	 140	-30	 587
	 49	 10	 193
	 274	-256	 143
	 495	 26	 407
	 57	-373	 729
	 204	-38	-521
	 40	 458	 518
	 93	-71	 774
	 26	-206	 317
	 120	-121	 535
	-24	-168	-546
	 104	 404	 178
	 138	-13	 585
	 44	 4	 186
	 259	-258	 166
	 474	 31	 396
	 50	-377	 729
	 186	-33	-525
	 45	 454	 520
	 82	-68	 774
	 24	-194	 314
	 122	-112	 521
	-26	-170	-546
	 112	 394	 195
	 139	-20	 581
	 43	 7	 196
	 267	-256	 149
	 491	 34	 402
	 59	-386	 718
	 191	-40	-527
	 39	 459	 524
	 88	-61	 772
	 29	-196	 320
	 115	-111	 521
	-19	-170	-547
	 105	 399	 160
	 142	-31	 595
	 48	 5	 188
	 268	-262	 131
	 480	 25	 396
	 47	-371	 709
	 186	-36	-502
	 34	 470	 523
	 89	-61	 767
	 39	-177	 318
	 119	-112	 507
	-34	-167	-544
	 100	 399	 183
	 128	-16	 590
	 28	 2	 179
	 260	-252	 153
	 484	 36	 408
	 55	-374	 711
	 197	-41	-509
	 42	 458	 504
	 91	-73	 759
	 11	-195	 327
	 110	-122	 528
	-21	-171	-558
	 104	 399	 183
	 139	-34	 585
	 35	 6	 182
	 272	-263	 140
	 487	 29	 395
	 49	-378	 713
	 196	-42	-507
	 34	 468	 510
	 85	-72	 756
	 10	-199	 329
	 120	-127	 524
	-28	-171	-557
	 99	 406	 187
	 148	-21	 586
	 49	 3	 181
	 268	-254	 158
	 483	 36	 401
	 61	-380	 715
	 183	-46	-501
	 41	 470	 527
	 82	-62	 762
	 26	-201	 311
	 122	-118	 531
	-32	-169	-548
	 98	 400	 188
	 136	-25	 601
	 52	 12	 210
	 271	-258	 150
	 477	 27	 390
	 47	-387	 724
	 198	-39	-507
	 48	 470	 513
	 88	-78	 765
	 32	-194	 311
	 137	-113	 510
	-33	-170	-550
	 103	 400	 186
	 147	-16	 580
	 41	 6	 204
	 260	-258	 142
	 483	 31	 403
	 52	-389	 713
	 189	-44	-513
	 38	 469	 517
	 84	-70	 781
	 17	-198	 312
	 120	-113	 530
	-37	-174	-544
	 104	 396	 184
	 125	-26	 587
	 43	 14	 188
	 274	-248	 143
	 479	 39	 402
	 44	-392	 705
	 191	-44	-511
	 40	 470	 493
	 85	-76	 774
	 26	-196	 311
	 120	-113	 525
	-27	-165	-553
	 102	 383	 174
	 140	-27	 599
	 44	 12	 191
	 273	-264	 136
	 477	 28	 394
	 50	-381	 690
	 196	-42	-517
