No.	X	Y	Z
	 443	 15	 401
	 11	-406	 697
	 141	-68	-521
	 13	 451	 511
	 66	-77	 758
	-2	-212	 320
	 94	-125	 500
	-37	-180	-557
	 86	 381	 154
	 119	-35	 583
	 16	-6	 177
	 228	-272	 138
	 442	 20	 392
	 7	-411	 693
	 142	-60	-537
	 19	 443	 485
	 65	-74	 761
	-5	-204	 293
	 95	-116	 505
	-50	-180	-552
	 78	 380	 169
	 112	-23	 591
	 23	-2	 172
	 231	-267	 127
	 453	 12	 392
	 9	-409	 700
	 150	-56	-539
	 24	 445	 517
	 56	-77	 755
	-2	-203	 313
	 94	-121	 503
	-47	-182	-551
	 75	 389	 174
	 102	-33	 592
	 18	-17	 190
	 234	-273	 134
	 449	 16	 371
	 14	-405	 694
	 134	-62	-536
	 26	 446	 497
	 57	-74	 734
	 0	-198	 296
	 90	-127	 517
	-40	-188	-553
	 74	 391	 165
	 104	-34	 557
	 5	-3	 178
	 236	-279	 124
	 441	 17	 381
	 21	-401	 712
	 142	-66	-543
	 13	 450	 490
	 60	-82	 757
	 0	-205	 312
	 104	-132	 503
	-46	-175	-571
	 76	 381	 144
	 108	-37	 584
	 13	-2	 176
	 238	-279	 118
	 451	 14	 388
	 12	-411	 702
	 145	-61	-530
	 14	 461	 504
	 59	-65	 747
	 4	-188	 293
	 101	-118	 502
	-53	-189	-581
	 74	 386	 171
	 115	-31	 573
	 13	-13	 179
	 233	-284	 115
	 448	 12	 386
	 11	-407	 703
	 161	-48	-542
	 8	 455	 496
	 59	-69	 728
	-8	-199	 314
	 97	-126	 502
	-52	-183	-574
	 77	 385	 168
	 115	-36	 587
	 8	-18	 175
	 238	-276	 147
	 448	 29	 383
	 14	-407	 714
	 145	-57	-533
	 12	 455	 510
	 65	-81	 747
	-1	-197	 308
	 92	-124	 493
	-53	-184	-558
	 68	 390	 159
	 117	-40	 584
	 12	 3	 169
	 241	-281	 127
	 439	 19	 399
	 11	-400	 715
	 146	-60	-527
	 13	 454	 495
	 62	-68	 731
	 2	-198	 294
	 92	-117	 494
	-58	-181	-564
	 74	 384	 162
	 115	-31	 578
	 17	-16	 180
	 239	-276	 134
	 455	 20	 386
	 12	-397	 703
	 158	-53	-545
	 14	 446	 501
	 55	-83	 752
	-1	-204	 317
	 104	-112	 516
	-58	-175	-572
	 71	 383	 170
	 115	-39	 585
	 17	-8	 175
	 240	-274	 146
	 445	 14	 372
	 20	-408	 692
	 150	-60	-524
	 17	 450	 503
	 63	-75	 747
	 0	-198	 311
	 96	-124	 498
	-59	-195	-572
	 80	 397	 157
	 107	-41	 585
	 23	-10	 172
	 238	-280	 119
	 443	 9	 392
	 11	-409	 712
	 144	-54	-541
	 26	 458	 488
	 65	-86	 756
	 1	-207	 304
	 98	-124	 497
	-54	-190	-547
	 83	 389	 178
	 121	-40	 576
	 18	-10	 163
	 230	-264	 134
	 447	 9	 397
	 14	-400	 699
	 149	-56	-534
	 5	 455	 483
	 64	-77	 744
	-5	-204	 316
	 100	-135	 497
	-47	-173	-562
	 71	 384	 151
	 112	-40	 567
	 9	-7	 161
	 244	-284	 138
	 440	 9	 378
	 11	-406	 720
	 149	-55	-542
	 20	 444	 511
	 62	-85	 749
	-7	-201	 318
	 93	-135	 507
	-50	-184	-556
	 84	 382	 152
	 120	-36	 575
	 13	-16	 182
	 237	-285	 144
	 451	 9	 377
	 14	-408	 704
	 148	-49	-547
	 18	 450	 502
	 68	-81	 743
	-10	-197	 299
	 100	-121	 495
	-54	-175	-570
	 75	 380	 169
	 111	-36	 572
	 3	-6	 188
	 235	-278	 119
	 449	 13	 385
	 12	-408	 699
	 151	-47	-546
	 17	 455	 493
	 61	-85	 738
	-9	-206	 296
	 103	-127	 503
	-48	-185	-575
	 69	 389	 169
	 118	-43	 575
	 13	-17	 169
	 250	-273	 142
	 439	 26	 366
	 10	-406	 698
	 151	-62	-550
	 17	 459	 513
	 59	-78	 747
	-7	-201	 301
	 98	-132	 510
	-56	-173	-560
	 83	 383	 160
	 106	-38	 589
	 13	-15	 169
	 236	-280	 146
	 444	 12	 358
	 11	-403	 692
	 153	-60	-546
	 29	 451	 514
	 62	-84	 764
	-9	-207	 314
	 101	-135	 498
	-56	-189	-555
	 80	 388	 155
	 110	-41	 585
	 17	-6	 176
	 233	-275	 135
	 445	 12	 381
	 10	-408	 696
	 140	-66	-538
	 16	 454	 503
	 59	-74	 749
	-4	-198	 309
	 92	-132	 495
	-56	-178	-563
	 79	 378	 168
	 116	-34	 573
	 10	-4	 189
	 246	-270	 138
	 445	 19	 382
	 11	-411	 685
	 135	-63	-550
	 17	 453	 508
	 59	-80	 737
	 0	-203	 318
	 96	-121	 515
	-55	-185	-560
	 74	 388	 183
	 111	-27	 588
	 10	-10	 171
	 236	-276	 127
	 449	 14	 377
	 19	-403	 709
	 147	-51	-535
	 22	 446	 496
	 62	-81	 765
	-2	-208	 319
	 106	-125	 508
	-54	-184	-559
	 78	 384	 159
	 106	-40	 576
	 7	-14	 176
	 234	-283	 138
	 451	 19	 390
	 27	-412	 700
	 152	-57	-533
	 19	 461	 507
	 57	-83	 729
	 1	-202	 311
	 96	-128	 506
	-55	-173	-583
	 72	 383	 176
	 109	-27	 575
	 9	-14	 166
	 229	-272	 142
	 451	 16	 377
	 26	-404	 703
	 143	-52	-538
	 13	 455	 515
	 67	-67	 737
	 2	-212	 303
	 89	-114	 509
	-59	-184	-572
	 73	 387	 158
	 119	-35	 567
	 16	-12	 158
	 237	-289	 126
	 450	 7	 365
	 10	-397	 709
	 147	-62	-550
	 23	 459	 485
	 65	-77	 760
	-11	-208	 312
	 96	-131	 489
	-48	-180	-559
	 79	 379	 172
	 120	-32	 589
	 10	-14	 179
	 230	-274	 130
	 458	 15	 370
	 12	-407	 686
	 151	-44	-530
	 18	 451	 496
	 67	-70	 742
	 0	-201	 306
	 103	-133	 498
	-44	-176	-565
	 72	 394	 166
	 107	-41	 592
	 5	-15	 171
	 242	-272	 144
	 448	 11	 383
	 17	-402	 697
	 146	-52	-540
	 16	 470	 494
	 60	-85	 746
	 5	-197	 294
	 105	-128	 515
	-50	-182	-567
	 79	 393	 147
	 117	-28	 581
	 20	-9	 177
	 241	-273	 127
	 447	 6	 367
	 8	-395	 719
	 156	-62	-535
	 17	 447	 505
	 63	-82	 752
	 6	-198	 303
	 98	-126	 506
	-37	-184	-552
	 77	 376	 174
	 112	-26	 586
	 9	-10	 173
	 227	-285	 143
	 447	 15	 388
	 15	-401	 707
	 142	-55	-540
	 16	 452	 500
	 60	-79	 753
	 2	-203	 306
	 97	-130	 511
	-53	-176	-572
	 80	 388	 166
	 115	-26	 576
	 12	-5	 183
	 237	-270	 134
	 448	 14	 372
	 6	-412	 701
	 148	-56	-543
	 17	 463	 502
	 58	-73	 751
	 0	-203	 304
	 96	-122	 512
	-47	-184	-575
	 73	 393	 162
	 115	-31	 568
	 19	-6	 194
	 241	-276	 132
	 451	 14	 379
	 16	-407	 699
	 152	-52	-549
	 20	 446	 500
	 64	-74	 742
	-3	-204	 324
	 95	-121	 505
	-56	-178	-573
	 70	 388	 167
	 111	-29	 588
	 12	-17	 170
	 232	-279	 129
	 440	 16	 384
	 12	-399	 713
	 152	-64	-546
	 26	 447	 500
	 59	-82	 769
	-1	-192	 305
	 107	-129	 498
	-57	-177	-562
	 75	 382	 162
	 117	-23	 559
	 10	-15	 166
	 240	-270	 138
	 454	 23	 378
	 7	-403	 701
	 153	-61	-543
	 13	 448	 508
	 66	-74	 758
	-6	-204	 304
	 102	-119	 513
	-48	-175	-582
	 72	 388	 157
	 114	-40	 579
	 18	-9	 188
	 243	-277	 144
	 450	 8	 371
	 4	-411	 702
	 155	-50	-534
	 10	 448	 506
	 58	-72	 744
	-15	-197	 309
	 104	-114	 506
	-57	-181	-564
	 90	 382	 159
	 106	-32	 562
	 22	-11	 185
	 233	-287	 132
	 444	 3	 374
	 9	-400	 699
	 153	-62	-531
	 24	 443	 501
	 57	-82	 747
	-10	-200	 301
	 94	-126	 521
	-49	-177	-571
	 77	 393	 169
	 110	-42	 563
	 6	-6	 179
	 234	-273	 125
	 453	 16	 394
	 13	-405	 703
	 148	-62	-536
	 32	 456	 518
	 61	-80	 753
	 0	-197	 316
	 92	-126	 500
	-57	-184	-579
	 74	 390	 165
	 104	-34	 578
	 10	-6	 179
	 236	-274	 131
	 452	 8	 379
	 24	-408	 709
	 151	-58	-533
	 21	 445	 515
	 66	-80	 754
	 8	-199	 311
	 97	-131	 486
	-46	-177	-562
	 78	 384	 169
	 113	-35	 566
	 17	-12	 175
	 242	-272	 139
	 453	 24	 381
	 16	-412	 702
	 150	-50	-535
	 26	 459	 505
	 58	-82	 749
	-6	-206	 301
	 103	-125	 499
	-54	-168	-564
	 64	 397	 159
	 116	-25	 565
	 13	-2	 156
	 232	-285	 140
	 454	 19	 393
	 6	-409	 705
	 152	-57	-524
	 26	 459	 501
	 60	-88	 759
	 2	-205	 311
	 106	-123	 493
	-43	-182	-560
	 75	 384	 159
	 102	-42	 555
	 13	-10	 168
	 240	-284	 124
	 446	 17	 379
	 4	-401	 712
	 146	-60	-560
	 17	 456	 490
	 69	-70	 768
	 13	-203	 316
	 94	-128	 505
	-47	-177	-549
	 74	 390	 156
	 103	-40	 566
	 23	-7	 188
	 244	-264	 158
	 444	 17	 386
	 11	-403	 693
	 155	-61	-540
	 20	 451	 501
	 67	-71	 746
	-1	-194	 307
	 99	-126	 510
	-59	-181	-580
	 70	 381	 158
	 118	-33	 586
	 14	-13	 183
	 234	-275	 134
	 451	 18	 400
	 8	-405	 694
	 152	-52	-528
	 20	 453	 509
	 57	-71	 754
	-5	-195	 316
	 112	-127	 520
	-52	-179	-564
	 77	 376	 157
	 117	-42	 578
	 12	-2	 161
	 227	-287	 139
	 440	 18	 381
	 12	-409	 715
	 152	-50	-514
	 27	 455	 510
	 62	-76	 745
	 1	-191	 306
	 96	-127	 504
	-52	-178	-567
	 68	 399	 156
	 114	-33	 569
	 16	-8	 176
	 243	-279	 127
	 440	 6	 383
	-1	-403	 693
	 146	-57	-551
	 22	 456	 496
	 53	-68	 741
	-5	-205	 300
	 97	-127	 507
	-55	-169	-563
	 71	 402	 174
	 109	-31	 579
	 11	-4	 173
	 234	-280	 127
	 446	 8	 377
	 13	-405	 706
	 152	-47	-537
