No.	X	Y	Z
	 294	-262	 129
	 549	-2	 341
	 104	-372	 712
	 301	-49	-586
	 56	 464	 485
	 237	-69	 831
	 16	-183	 284
	 100	-59	 467
	-37	-159	-579
	 96	 391	 146
	 156	-20	 563
	 71	-26	 168
	 302	-258	 116
	 545	 2	 357
	 101	-362	 678
	 301	-32	-582
	 67	 474	 495
	 243	-76	 844
	 5	-175	 283
	 114	-61	 477
	-39	-160	-596
	 94	 379	 132
	 149	-11	 566
	 59	-25	 145
	 301	-246	 128
	 558	-4	 309
	 101	-370	 725
	 300	-49	-599
	 68	 457	 508
	 236	-77	 840
	 12	-182	 310
	 110	-60	 484
	-30	-168	-575
	 91	 389	 142
	 147	-14	 571
	 62	-20	 145
	 301	-262	 120
	 546	-1	 340
	 95	-369	 705
	 299	-42	-565
	 58	 473	 489
	 238	-61	 838
	 17	-181	 304
	 111	-54	 495
	-34	-161	-584
	 88	 391	 142
	 149	-15	 575
	 55	-36	 154
	 311	-260	 134
	 558	 1	 337
	 93	-371	 700
	 299	-51	-583
	 68	 464	 488
	 238	-69	 835
	 16	-175	 279
	 108	-53	 485
	-27	-168	-580
	 97	 382	 131
	 144	-14	 566
	 62	-31	 128
	 301	-251	 137
	 555	 2	 353
	 108	-376	 700
	 310	-42	-575
	 54	 458	 481
	 241	-71	 825
	 17	-175	 304
	 106	-66	 472
	-37	-162	-583
	 98	 401	 129
	 155	-22	 562
	 59	-24	 155
	 302	-256	 129
	 561	-8	 323
	 101	-372	 712
	 299	-41	-553
	 66	 462	 488
	 234	-71	 852
	 27	-173	 297
	 115	-59	 498
	-33	-169	-588
	 96	 388	 144
	 153	-17	 562
	 62	-24	 130
	 304	-262	 117
	 546	 4	 348
	 97	-362	 710
	 301	-41	-577
	 70	 473	 495
	 243	-62	 839
	 14	-175	 292
	 115	-54	 477
	-40	-160	-559
	 93	 388	 136
	 143	-21	 562
	 70	-21	 167
	 303	-268	 127
	 550	 4	 328
	 103	-378	 705
	 290	-48	-574
	 65	 464	 496
	 234	-71	 836
	 23	-179	 288
	 115	-48	 500
	-28	-168	-589
	 88	 392	 144
	 151	-16	 577
	 59	-19	 136
	 307	-268	 135
	 562	 2	 340
	 98	-374	 703
	 305	-47	-588
	 62	 462	 478
	 229	-75	 840
	 19	-177	 311
	 105	-59	 475
	-35	-168	-586
	 94	 395	 139
	 151	-21	 562
	 56	-33	 146
	 303	-254	 129
	 555	 10	 330
	 105	-374	 685
	 311	-43	-578
	 61	 461	 495
	 221	-66	 825
	 19	-168	 298
	 115	-59	 493
	-34	-167	-590
	 99	 388	 136
	 146	-19	 548
	 61	-21	 166
	 311	-250	 139
	 547	-8	 339
	 108	-369	 717
	 297	-46	-587
	 65	 463	 480
	 223	-72	 826
	 15	-177	 305
	 119	-62	 475
	-36	-159	-582
	 96	 397	 135
	 143	-19	 561
	 68	-26	 134
	 306	-253	 129
	 563	 1	 330
	 105	-371	 704
	 306	-44	-583
	 69	 462	 499
	 241	-77	 836
	 10	-179	 273
	 107	-52	 481
	-33	-168	-576
	 100	 390	 150
	 152	-19	 569
	 69	-34	 169
	 302	-269	 132
	 548	-1	 346
	 106	-376	 702
	 297	-40	-572
	 62	 458	 492
	 237	-70	 831
	 26	-176	 311
	 104	-56	 480
	-29	-161	-580
	 91	 386	 134
	 156	-15	 580
	 62	-28	 135
	 304	-258	 123
	 554	 3	 333
	 90	-373	 701
	 299	-42	-573
	 59	 461	 486
	 228	-74	 835
	 13	-170	 294
	 111	-52	 473
	-24	-156	-588
	 96	 392	 143
	 145	-6	 561
	 57	-21	 156
	 298	-257	 137
	 554	 1	 350
	 100	-371	 703
	 298	-49	-581
	 46	 462	 503
	 229	-75	 820
	 27	-177	 296
	 111	-53	 500
	-40	-166	-596
	 87	 387	 147
	 153	-29	 558
	 74	-18	 127
	 296	-256	 125
	 563	 5	 343
	 99	-366	 712
	 298	-41	-593
	 66	 473	 487
	 229	-73	 842
	 17	-172	 290
	 115	-52	 479
	-31	-168	-602
	 100	 390	 132
	 147	-23	 571
	 62	-23	 133
	 305	-253	 120
	 551	 1	 351
	 105	-360	 710
	 295	-41	-577
	 64	 468	 500
	 236	-68	 821
	 11	-177	 274
	 110	-54	 478
	-26	-165	-586
	 100	 391	 140
	 152	-30	 577
	 61	-21	 149
	 300	-257	 123
	 552	 1	 352
	 106	-374	 700
	 304	-40	-567
	 70	 462	 508
	 242	-76	 826
	 20	-181	 289
	 109	-52	 466
	-34	-163	-570
	 95	 388	 145
	 148	-13	 568
	 66	-25	 151
	 300	-261	 122
	 546	 6	 336
	 100	-374	 712
	 299	-46	-577
	 58	 466	 478
	 236	-68	 836
	 20	-187	 291
	 123	-47	 485
	-36	-157	-570
	 96	 389	 139
	 151	-19	 578
	 66	-24	 163
	 303	-255	 153
	 550	 2	 331
	 85	-377	 695
	 301	-43	-583
	 61	 464	 505
	 232	-67	 833
	 16	-176	 288
	 111	-53	 481
	-38	-171	-575
	 93	 382	 134
	 142	-16	 583
	 57	-28	 138
	 305	-256	 136
	 554	-2	 343
	 94	-365	 707
	 304	-38	-585
	 62	 478	 495
	 240	-67	 829
	 15	-171	 292
	 108	-63	 466
	-36	-169	-580
	 95	 392	 141
	 145	-16	 553
	 67	-30	 148
	 300	-260	 133
	 557	 4	 338
	 102	-371	 716
	 304	-44	-572
	 62	 469	 495
	 234	-69	 844
	 17	-174	 286
	 115	-53	 457
	-40	-169	-577
	 94	 388	 148
	 154	-28	 571
	 79	-24	 163
	 298	-254	 110
	 550	 6	 348
	 104	-375	 716
	 302	-45	-585
	 58	 469	 487
	 221	-75	 838
	 9	-172	 293
	 106	-58	 493
	-29	-165	-574
	 94	 396	 135
	 150	-22	 563
	 61	-23	 144
	 297	-257	 120
	 550	-4	 339
	 106	-366	 690
	 299	-43	-589
	 59	 483	 498
	 231	-72	 825
	 20	-176	 301
	 102	-43	 486
	-23	-172	-601
	 94	 373	 139
	 157	-27	 562
	 70	-19	 161
	 302	-259	 129
	 556	-3	 343
	 102	-367	 713
	 284	-46	-577
	 58	 463	 505
	 235	-70	 842
	 11	-177	 289
	 114	-46	 489
	-41	-168	-599
	 89	 386	 134
	 156	-21	 562
	 57	-23	 147
	 305	-254	 139
	 566	 2	 342
	 92	-372	 696
	 297	-48	-577
	 64	 476	 503
	 237	-75	 826
	 19	-175	 288
	 103	-44	 498
	-31	-160	-576
	 100	 389	 158
	 152	-31	 577
	 62	-36	 154
	 312	-256	 112
	 553	 1	 345
	 96	-381	 687
	 298	-43	-579
	 68	 455	 486
	 236	-68	 856
	 13	-186	 291
	 117	-56	 483
	-37	-161	-582
	 97	 389	 142
	 158	-10	 569
	 65	-36	 137
	 310	-264	 129
	 549	 4	 342
	 91	-375	 701
	 302	-41	-567
	 56	 456	 502
	 235	-71	 836
	 14	-175	 295
	 119	-53	 478
	-26	-160	-583
	 105	 381	 149
	 149	-19	 572
	 59	-34	 149
	 306	-262	 136
	 559	 0	 339
	 100	-364	 716
	 307	-41	-591
	 55	 467	 496
	 244	-59	 822
	 17	-167	 308
	 101	-52	 475
	-36	-167	-568
	 86	 383	 139
	 158	-20	 559
	 61	-24	 127
	 305	-262	 135
	 548	 5	 339
	 100	-367	 713
	 302	-41	-579
	 53	 466	 495
	 229	-74	 847
	 22	-183	 296
	 120	-56	 489
	-29	-165	-587
	 91	 396	 149
	 145	-20	 569
	 63	-27	 136
	 294	-264	 141
	 564	 4	 331
	 113	-363	 701
	 303	-46	-583
	 63	 467	 493
	 233	-73	 850
	 9	-185	 308
	 111	-54	 463
	-31	-173	-583
	 99	 392	 164
	 153	-24	 551
	 61	-30	 159
	 304	-257	 129
	 562	-1	 346
	 108	-376	 705
	 303	-33	-568
	 62	 471	 491
	 232	-81	 825
	 16	-170	 296
	 103	-57	 488
	-32	-170	-578
	 103	 391	 146
	 142	-28	 556
	 67	-18	 160
	 318	-257	 125
	 566	-3	 334
	 101	-377	 702
	 308	-50	-593
	 67	 454	 480
	 227	-79	 824
	 8	-167	 295
	 109	-54	 482
	-45	-172	-578
	 101	 396	 137
	 138	-21	 565
	 72	-34	 152
	 303	-264	 124
	 559	 4	 366
	 96	-373	 724
	 299	-37	-572
	 63	 466	 487
	 225	-69	 824
	 24	-172	 293
	 114	-55	 480
	-34	-164	-586
	 94	 392	 144
	 154	-16	 572
	 66	-26	 154
	 301	-267	 130
	 559	 6	 342
	 99	-360	 700
	 306	-51	-578
	 67	 467	 475
	 226	-84	 839
	 23	-172	 298
	 107	-56	 473
	-33	-179	-573
	 103	 395	 149
	 154	-31	 558
	 60	-26	 139
	 310	-260	 126
	 556	-4	 338
	 108	-375	 708
	 299	-48	-577
	 63	 457	 499
	 233	-64	 829
	 12	-171	 290
	 119	-52	 476
	-19	-163	-568
	 96	 393	 145
	 141	-14	 565
	 66	-22	 133
	 302	-259	 119
	 556	 4	 349
	 97	-367	 713
	 308	-49	-600
	 63	 458	 482
	 242	-66	 834
	 10	-179	 296
	 116	-53	 493
	-33	-163	-575
	 96	 386	 138
	 151	-22	 556
	 62	-23	 159
	 301	-261	 119
	 553	 11	 343
	 106	-363	 708
	 300	-49	-551
	 57	 467	 483
	 228	-69	 833
	 20	-180	 286
	 106	-56	 483
	-37	-167	-590
	 100	 389	 148
	 153	-24	 566
	 73	-26	 140
	 307	-259	 133
	 562	 0	 356
	 101	-373	 712
	 304	-37	-568
	 64	 472	 505
	 241	-70	 841
	 11	-171	 304
	 113	-59	 481
	-27	-166	-582
	 99	 378	 139
	 155	-12	 570
	 74	-34	 137
	 316	-266	 114
	 562	 15	 341
	 106	-379	 718
	 310	-44	-575
	 57	 461	 469
	 237	-70	 827
	 12	-174	 301
	 112	-55	 475
	-43	-167	-589
	 94	 388	 131
	 150	-34	 570
	 58	-25	 153
	 303	-257	 108
	 545	 0	 343
	 97	-380	 735
	 296	-44	-571
	 54	 469	 491
	 222	-82	 843
	 20	-177	 307
	 113	-54	 482
	-37	-166	-572
	 94	 378	 126
	 149	-24	 561
	 56	-30	 162
	 311	-250	 126
	 569	-1	 359
	 106	-375	 716
	 313	-40	-573
	 69	 470	 483
	 228	-75	 842
	 17	-182	 304
	 112	-71	 478
	-26	-162	-587
	 82	 391	 151
	 150	-23	 555
	 65	-32	 154
	 302	-264	 117
	 553	 0	 349
	 107	-384	 724
	 302	-37	-582
	 68	 472	 487
	 233	-73	 832
	 11	-167	 292
	 105	-46	 475
	-24	-165	-576
	 96	 391	 144
	 148	-23	 565
	 67	-28	 151
	 305	-261	 132
	 543	-2	 320
	 105	-369	 692
	 309	-44	-572
	 60	 463	 504
	 238	-69	 817
	 17	-179	 298
	 115	-64	 481
	-36	-169	-600
	 93	 389	 131
	 139	-33	 549
	 67	-24	 159
	 311	-258	 114
	 559	 5	 351
	 105	-374	 722
	 298	-47	-576
	 56	 471	 479
	 243	-73	 844
	 18	-171	 300
	 114	-45	 474
	-36	-160	-586
	 100	 386	 132
	 152	-22	 571
	 61	-23	 125
	 312	-258	 142
	 559	-8	 352
	 93	-362	 697
	 302	-49	-567
	 64	 462	 490
	 232	-71	 847
	 21	-180	 286
	 113	-63	 472
	-33	-159	-592
	 87	 394	 127
	 154	-19	 555
	 60	-28	 141
	 301	-261	 121
	 554	 2	 330
	 104	-378	 698
	 295	-51	-559
	 56	 466	 483
	 252	-74	 820
	 23	-172	 323
	 105	-58	 495
	-40	-166	-583
	 94	 384	 149
	 155	-32	 567
	 56	-23	 151
	 316	-264	 123
	 550	-10	 353
	 95	-368	 700
	 292	-48	-564
	 64	 462	 489
	 232	-68	 832
	 12	-182	 287
	 106	-59	 497
	-42	-166	-578
	 96	 397	 138
	 159	-25	 591
	 63	-28	 155
	 306	-253	 116
	 561	 7	 335
	 97	-365	 702
	 308	-41	-589
	 55	 460	 507
	 235	-71	 841
	 18	-174	 289
	 106	-51	 481
	-39	-168	-566
	 108	 382	 129
	 147	-21	 563
	 65	-23	 154
	 301	-252	 112
	 559	-2	 335
	 106	-364	 707
	 291	-45	-591
	 68	 473	 502
	 230	-64	 823
	 21	-186	 288
	 110	-61	 477
	-33	-162	-571
	 89	 383	 145
	 154	-23	 577
	 67	-13	 149
	 300	-255	 117
	 559	 1	 341
	 101	-372	 718
	 301	-49	-568
	 56	 467	 485
	 248	-73	 818
	 9	-180	 290
	 113	-65	 492
	-45	-161	-582
	 96	 394	 139
	 147	-22	 577
	 62	-20	 143
	 311	-250	 112
	 557	-7	 336
	 92	-367	 706
	 301	-45	-559
	 52	 452	 504
	 231	-80	 832
	 13	-178	 301
	 110	-57	 477
	-35	-166	-587
	 95	 387	 134
	 149	-24	 569
	 59	-31	 138
	 303	-256	 133
	 549	-4	 352
	 94	-371	 705
	 310	-45	-558
	 56	 460	 490
	 239	-77	 857
	 17	-181	 294
	 114	-63	 472
	-39	-161	-589
	 91	 388	 135
	 158	-16	 582
	 64	-21	 160
	 301	-255	 128
	 557	 0	 341
	 92	-374	 715
	 317	-31	-568
	 62	 464	 503
	 238	-69	 823
	 19	-172	 305
	 112	-61	 480
	-37	-175	-568
	 92	 395	 139
	 149	-35	 581
	 66	-27	 162
	 305	-263	 112
	 562	-10	 358
	 104	-380	 686
	 303	-46	-583
	 66	 457	 491
	 240	-79	 827
	 23	-173	 300
	 112	-68	 478
	-38	-169	-574
	 96	 373	 143
	 150	-15	 562
	 59	-40	 145
	 305	-262	 125
	 556	-1	 362
	 96	-360	 710
	 308	-50	-580
	 63	 449	 493
	 233	-69	 838
	 18	-179	 301
	 112	-55	 494
	-34	-168	-565
	 93	 393	 123
	 134	-14	 575
	 71	-27	 139
	 300	-261	 132
	 552	-5	 342
	 99	-371	 717
	 307	-47	-553
	 54	 473	 495
	 232	-62	 831
	 15	-176	 295
	 115	-50	 483
	-39	-158	-584
	 96	 386	 127
	 147	-22	 572
	 58	-29	 143
	 296	-247	 121
	 566	 5	 350
	 93	-375	 710
	 296	-42	-580
	 56	 463	 485
	 241	-66	 847
	 12	-178	 302
	 99	-54	 474
	-32	-162	-592
	 101	 382	 146
	 154	-24	 554
	 66	-17	 142
	 303	-254	 119
	 562	-2	 340
	 93	-362	 706
	 296	-31	-565
	 61	 465	 500
	 247	-79	 828
	 18	-181	 309
	 109	-61	 478
	-35	-153	-573
	 95	 390	 134
	 148	-26	 546
	 60	-26	 144
	 302	-256	 110
	 556	-5	 345
	 97	-368	 704
	 312	-44	-588
	 55	 463	 500
	 237	-74	 832
	 33	-178	 289
	 106	-50	 498
	-33	-165	-585
	 97	 390	 128
	 147	-24	 564
	 64	-31	 149
	 312	-265	 133
	 543	 0	 330
	 92	-369	 702
	 303	-46	-575
	 51	 465	 478
	 219	-72	 844
	 13	-178	 276
	 99	-51	 472
	-23	-165	-588
	 96	 385	 154
	 147	-22	 565
	 65	-14	 154
	 310	-256	 126
	 555	-1	 364
	 102	-369	 710
	 298	-48	-575
	 55	 467	 483
	 232	-70	 814
	 14	-167	 321
	 107	-51	 478
	-30	-158	-578
	 98	 386	 145
	 152	-25	 568
	 62	-25	 154
	 308	-262	 115
	 554	-5	 349
	 95	-374	 712
	 295	-41	-565
	 53	 463	 489
	 241	-65	 798
	 12	-172	 305
	 111	-50	 469
	-43	-172	-588
	 96	 378	 143
	 154	-23	 580
	 81	-25	 147
	 300	-258	 129
	 550	-5	 346
	 101	-375	 701
	 302	-45	-582
	 62	 458	 485
	 235	-72	 824
	 29	-176	 288
	 108	-62	 480
	-39	-166	-583
	 94	 395	 150
	 150	-17	 563
	 62	-18	 169
	 302	-255	 113
	 551	-4	 337
	 94	-361	 711
	 293	-38	-589
	 60	 461	 467
	 239	-62	 842
	 16	-169	 321
	 114	-59	 479
	-27	-161	-571
	 92	 395	 138
	 144	-19	 570
	 66	-26	 141
	 304	-257	 141
	 559	-8	 345
	 98	-380	 713
	 305	-42	-585
	 62	 466	 482
	 238	-77	 821
	 13	-175	 287
	 117	-56	 461
	-36	-158	-576
	 98	 377	 142
	 148	-11	 555
	 63	-29	 162
	 302	-250	 132
	 550	-6	 351
	 104	-369	 712
	 301	-40	-560
	 59	 467	 498
	 241	-68	 828
	 16	-173	 302
	 104	-53	 483
	-26	-162	-568
	 86	 382	 141
	 146	-9	 561
	 70	-24	 138
	 305	-262	 116
	 558	 4	 338
	 97	-372	 698
	 300	-40	-584
	 55	 453	 485
	 234	-76	 851
	 16	-169	 292
	 108	-57	 480
	-29	-160	-587
	 109	 387	 151
	 153	-14	 575
	 70	-22	 158
	 302	-252	 131
	 563	 5	 336
	 101	-375	 716
	 309	-45	-587
	 50	 453	 487
	 242	-66	 834
	 16	-174	 291
	 103	-53	 483
	-40	-161	-600
	 99	 387	 137
	 154	-21	 560
	 58	-21	 151
	 309	-262	 150
	 559	-3	 339
	 101	-367	 702
	 305	-50	-583
	 61	 467	 518
	 226	-60	 833
	 27	-175	 287
	 115	-48	 474
	-34	-170	-578
	 91	 384	 139
	 150	-22	 574
	 71	-29	 161
	 306	-260	 117
	 551	 4	 349
	 102	-381	 719
	 296	-42	-566
	 61	 465	 490
	 231	-71	 841
	 10	-167	 308
	 117	-54	 474
	-31	-159	-578
	 83	 394	 147
	 137	-15	 571
	 65	-28	 162
	 307	-252	 122
	 551	-5	 337
	 103	-374	 697
	 289	-41	-555
	 57	 460	 480
	 236	-83	 842
	 21	-170	 288
	 123	-54	 480
	-32	-160	-570
	 98	 387	 150
	 152	-27	 588
	 63	-24	 147
	 308	-258	 132
	 558	-1	 353
	 99	-371	 710
	 304	-39	-561
