X	Y	Z
-19	 482	 478
-7	-89	 764
-54	-163	 314
 52	-142	 540
-91	-190	-525
 59	 346	 206
 80	-37	 609
 13	-7	 218
 201	-244	 207
 443	 63	 493
-12	-365	 764
 198	-38	-388
-30	 475	 488
 15	-85	 765
-51	-150	 306
 60	-137	 566
-94	-183	-545
 66	 350	 208
 69	-32	 604
 2	-4	 206
 203	-238	 178
 447	 63	 495
-3	-373	 790
 195	-26	-396
-43	 489	 479
 0	-94	 767
-45	-166	 308
 55	-148	 548
-86	-181	-566
 46	 355	 195
 81	-48	 622
 7	 0	 214
 207	-235	 188
 444	 58	 495
 6	-381	 757
 195	-36	-391
-40	 473	 501
 0	-106	 742
-54	-155	 324
 63	-140	 534
-98	-177	-550
 54	 359	 204
 82	-43	 609
 5	 7	 205
 216	-239	 187
 452	 59	 482
-14	-380	 790
 189	-34	-403
-42	 482	 490
 9	-97	 769
-54	-153	 321
 54	-141	 545
-85	-193	-554
 51	 353	 220
 69	-38	 629
 1	 8	 229
 198	-242	 183
 445	 43	 495
-13	-371	 795
 181	-27	-374
-32	 484	 483
 3	-92	 756
-63	-154	 318
 64	-146	 556
-91	-182	-540
 66	 346	 196
 72	-39	 622
 8	 3	 214
 199	-233	 194
 453	 55	 489
-12	-379	 775
 181	-34	-382
-33	 487	 488
 20	-88	 779
-59	-169	 312
 47	-135	 549
-85	-177	-544
 47	 353	 204
 69	-33	 602
 7	-9	 211
 200	-241	 193
 455	 58	 493
 6	-380	 787
 190	-34	-377
-36	 474	 491
 6	-100	 767
-54	-149	 301
 49	-141	 550
-87	-183	-553
 47	 350	 205
 81	-36	 605
 4	-4	 211
 203	-252	 212
 452	 63	 485
-3	-373	 779
 187	-25	-390
-27	 486	 497
 4	-88	 760
-45	-161	 327
 51	-133	 559
-87	-186	-529
 54	 350	 197
 72	-47	 621
 2	-1	 206
 203	-243	 208
 443	 65	 505
-8	-374	 783
 186	-29	-383
-35	 490	 462
 11	-81	 776
-56	-152	 334
 52	-139	 540
-95	-181	-541
 57	 350	 217
 81	-44	 625
 9	 4	 199
 205	-240	 189
 452	 49	 493
 0	-379	 767
 190	-32	-396
-37	 481	 471
 0	-95	 762
-48	-163	 314
 66	-140	 545
-93	-181	-549
 51	 344	 214
 79	-44	 613
 14	 12	 207
 210	-239	 196
 448	 58	 508
-14	-377	 779
 189	-33	-395
-37	 492	 484
 8	-97	 773
-52	-169	 314
 51	-137	 541
-90	-172	-539
 66	 360	 203
 74	-37	 618
 6	 7	 187
 209	-234	 180
 436	 67	 493
-10	-363	 781
 188	-39	-404
-33	 476	 508
 15	-104	 762
-57	-153	 318
 54	-128	 551
-94	-178	-543
 71	 352	 216
 68	-33	 625
 0	 11	 195
 206	-230	 204
 446	 66	 488
-12	-377	 794
 184	-29	-391
-43	 478	 484
 12	-94	 772
-57	-155	 312
 56	-140	 555
-92	-181	-554
 54	 355	 219
 75	-39	 606
 14	 4	 216
 211	-252	 185
 451	 72	 504
-10	-374	 774
 184	-28	-403
-28	 482	 470
 5	-92	 754
-56	-163	 311
 55	-135	 562
-87	-182	-550
 59	 352	 199
 80	-38	 626
 3	 6	 209
 208	-251	 200
 446	 52	 497
 1	-372	 782
 183	-23	-412
-33	 469	 494
 13	-88	 785
-59	-159	 323
 53	-145	 548
-96	-187	-554
 62	 342	 191
 71	-36	 610
 7	 4	 230
 207	-251	 190
 441	 61	 496
-12	-374	 769
 190	-26	-385
-36	 483	 475
 9	-91	 766
-53	-146	 321
 55	-145	 540
-76	-174	-549
 61	 353	 216
 85	-43	 609
-2	 11	 211
 214	-232	 183
 448	 62	 488
-14	-381	 781
 186	-30	-392
-33	 480	 487
-3	-92	 787
-44	-159	 328
 56	-141	 540
-90	-179	-535
 52	 347	 214
 74	-37	 610
 2	-1	 211
 205	-242	 179
 449	 52	 505
-7	-377	 788
 189	-27	-390
-29	 474	 492
 6	-97	 787
-54	-161	 321
 52	-144	 554
-93	-183	-540
 57	 349	 208
 78	-35	 620
 14	 1	 211
 208	-238	 174
 442	 65	 504
-3	-370	 778
 188	-41	-378
-33	 474	 471
 8	-97	 773
-54	-152	 315
 61	-142	 550
-93	-191	-551
 64	 355	 204
 75	-43	 621
-2	-6	 206
 208	-233	 205
 452	 69	 493
-6	-360	 775
 186	-33	-373
-34	 484	 483
 11	-96	 773
-53	-154	 318
 51	-136	 553
-93	-185	-524
 56	 354	 207
 82	-39	 617
 4	 3	 214
 203	-239	 204
 445	 66	 503
-9	-366	 766
 193	-28	-372
-37	 484	 495
 7	-102	 777
-61	-155	 314
 65	-140	 544
-91	-186	-541
 52	 348	 211
 69	-44	 606
 7	 8	 212
 213	-240	 199
 445	 68	 490
-2	-373	 791
 185	-42	-394
-28	 484	 493
-1	-91	 764
-50	-155	 316
 48	-135	 540
-98	-186	-545
 56	 359	 206
 88	-46	 618
 7	 0	 210
 215	-238	 186
 452	 66	 489
-9	-379	 783
 191	-35	-380
-28	 490	 463
 12	-85	 757
-51	-156	 313
 60	-130	 547
-96	-181	-543
 55	 355	 202
 72	-34	 628
 7	 7	 211
 208	-237	 207
 454	 69	 495
-5	-375	 798
 189	-38	-377
-30	 475	 486
 0	-94	 763
-55	-149	 321
 56	-143	 554
-82	-188	-546
 62	 347	 216
 77	-34	 605
 6	 6	 216
 219	-245	 199
 449	 64	 499
-12	-377	 771
 183	-28	-380
-26	 485	 499
 9	-93	 756
-46	-159	 323
 55	-143	 550
-80	-181	-533
 52	 350	 188
 77	-53	 600
 18	 9	 220
 204	-246	 207
 445	 71	 512
-9	-373	 776
 199	-39	-402
-32	 481	 488
 9	-84	 769
-55	-149	 327
 50	-144	 555
-92	-185	-544
 68	 349	 187
 81	-37	 621
 7	 2	 210
 214	-239	 193
 453	 69	 519
-14	-371	 791
 192	-29	-400
-33	 475	 495
 4	-84	 767
-52	-155	 323
 49	-134	 539
-93	-182	-541
 47	 345	 218
 79	-43	 597
 0	 5	 208
 201	-234	 191
 446	 61	 496
-6	-375	 771
 183	-38	-386
-33	 476	 485
 6	-96	 753
-50	-167	 308
 55	-135	 529
-91	-171	-540
 47	 338	 194
 80	-40	 596
 8	-5	 200
 204	-242	 197
 448	 61	 499
-10	-367	 789
 193	-25	-400
-37	 488	 492
 11	-101	 769
-53	-167	 303
 33	-141	 546
-85	-186	-541
 67	 345	 217
 85	-40	 621
 7	-1	 216
 201	-247	 197
 455	 56	 505
 4	-362	 775
 189	-35	-394
-42	 484	 505
 3	-92	 768
-52	-156	 311
 58	-143	 529
-93	-181	-545
 62	 352	 204
 77	-45	 618
 3	-11	 231
 212	-236	 200
 455	 57	 508
-5	-384	 779
 186	-36	-399
-32	 477	 503
 9	-105	 776
-50	-167	 320
 45	-157	 557
-81	-182	-545
 49	 348	 196
 80	-49	 624
 5	 6	 210
 205	-244	 198
 446	 72	 511
-5	-376	 787
 186	-25	-388
-30	 479	 489
 13	-93	 780
-55	-159	 321
 47	-148	 555
-84	-182	-540
 56	 346	 194
 79	-56	 605
 12	 5	 222
 204	-247	 175
 453	 65	 493
-16	-378	 793
 192	-30	-396
-39	 484	 488
 4	-96	 764
-40	-165	 343
 60	-148	 564
-88	-177	-533
 47	 352	 209
 75	-31	 591
 5	 12	 189
 202	-249	 195
 455	 56	 503
-2	-368	 779
 188	-28	-392
-30	 486	 492
 13	-100	 775
-55	-169	 327
 57	-145	 535
-91	-180	-540
 56	 347	 206
 90	-51	 613
 1	 0	 195
 211	-239	 206
 449	 71	 499
 1	-375	 764
 181	-28	-374
-32	 481	 478
 11	-93	 765
-47	-155	 301
 52	-140	 558
-88	-192	-535
 62	 356	 201
 74	-44	 617
 7	-2	 221
 208	-239	 196
 452	 64	 486
-9	-373	 790
 188	-26	-391
-33	 469	 478
 6	-97	 768
-60	-149	 328
 53	-144	 548
-84	-177	-532
 62	 362	 220
 80	-38	 606
 5	 4	 217
 212	-241	 200
 442	 65	 505
-17	-374	 781
 178	-22	-396
-34	 474	 472
 1	-93	 768
-55	-152	 310
 55	-152	 552
-95	-185	-516
 77	 358	 216
 83	-42	 621
 9	 3	 210
 207	-239	 205
 460	 63	 503
-10	-369	 772
 189	-27	-378
-40	 475	 473
 12	-97	 768
-52	-161	 313
 62	-149	 540
-99	-185	-540
 45	 354	 202
 76	-46	 621
 13	-3	 208
 203	-246	 188
 447	 66	 501
 0	-370	 769
 193	-30	-399
-37	 486	 493
 21	-94	 752
-58	-162	 319
 53	-148	 549
-94	-175	-552
 61	 356	 213
 83	-35	 610
 4	 0	 231
 209	-239	 198
 439	 63	 510
-3	-367	 779
 196	-37	-385
-31	 474	 484
 6	-89	 773
-51	-155	 304
 57	-141	 551
-89	-184	-540
 56	 368	 205
 88	-38	 632
 15	-6	 193
 199	-239	 190
 454	 61	 496
-4	-379	 772
 192	-17	-396
-32	 484	 488
 0	-90	 764
-58	-159	 316
 49	-144	 547
-74	-174	-552
 66	 353	 212
 72	-35	 600
 10	 6	 229
 202	-246	 174
 452	 63	 509
-3	-375	 775
 182	-34	-382
-40	 481	 492
 14	-96	 787
-58	-163	 339
 51	-156	 543
-98	-184	-546
 62	 358	 207
 79	-34	 623
 12	 1	 224
 208	-245	 207
 456	 64	 507
-14	-374	 773
 189	-30	-383
-30	 473	 461
 13	-84	 768
-60	-156	 321
 62	-145	 551
-98	-192	-538
 44	 355	 205
 87	-33	 611
 18	 4	 206
 195	-237	 183
 444	 61	 504
-18	-373	 772
 186	-33	-388
-28	 479	 495
 5	-99	 751
-56	-157	 319
 46	-147	 543
-89	-180	-520
 51	 349	 199
 83	-40	 620
 11	 7	 214
 210	-245	 181
 455	 66	 496
 1	-381	 788
 181	-33	-391
-32	 463	 486
 18	-93	 768
-51	-164	 312
 37	-143	 552
-93	-175	-538
 48	 347	 211
 66	-33	 613
 18	 6	 204
 200	-238	 197
 450	 68	 507
-2	-375	 771
 179	-37	-390
-36	 482	 485
 10	-104	 766
-53	-152	 308
 57	-135	 550
-95	-186	-561
 58	 352	 208
 77	-38	 610
-2	 6	 193
 211	-242	 186
 442	 58	 508
-10	-385	 772
 188	-24	-396
-28	 481	 473
 0	-99	 756
-58	-152	 314
 48	-145	 550
-81	-189	-535
 50	 357	 210
 73	-37	 609
 11	 5	 221
 198	-242	 196
 454	 63	 508
-12	-384	 766
 189	-38	-393
-28	 486	 498
 9	-99	 784
-52	-145	 313
 50	-138	 532
-89	-173	-532
 62	 358	 199
 75	-51	 634
 9	 0	 199
 217	-243	 194
 440	 66	 501
-17	-375	 786
 194	-28	-391
-39	 490	 485
 6	-93	 771
-41	-165	 317
 46	-147	 543
-101	-183	-538
 57	 345	 196
 81	-48	 605
 7	 7	 203
 209	-247	 192
 452	 63	 489
 1	-379	 770
 186	-34	-382
-28	 482	 497
 6	-82	 773
-70	-157	 325
 53	-139	 568
-90	-185	-543
 62	 351	 214
 71	-43	 597
 2	 0	 204
 207	-243	 202
 439	 65	 509
-16	-380	 791
 186	-21	-387
-22	 477	 478
 6	-95	 764
-52	-162	 322
 64	-145	 558
-87	-184	-553
 53	 356	 201
 72	-43	 617
-4	 7	 213
 201	-242	 197
 451	 61	 509
-6	-382	 779
 186	-29	-378
-46	 479	 498
 5	-91	 767
-54	-148	 322
 56	-141	 533
-102	-178	-531
 57	 351	 203
 79	-35	 619
 1	-4	 210
 215	-246	 205
 447	 68	 494
-18	-378	 778
 196	-34	-370
-31	 489	 488
 7	-90	 771
-61	-151	 304
 51	-137	 535
-82	-189	-530
 51	 361	 209
 76	-36	 627
 6	-11	 231
 213	-237	 200
 449	 64	 499
-24	-376	 782
 190	-24	-381
-20	 478	 515
 11	-84	 751
-52	-157	 307
 60	-141	 555
-91	-190	-520
 50	 348	 196
 77	-34	 618
 10	 1	 212
 203	-234	 200
 445	 65	 481
-18	-376	 779
 198	-36	-369
-34	 486	 471
 1	-98	 777
-52	-163	 319
 64	-140	 548
-97	-178	-536
 61	 344	 201
 78	-51	 621
-5	 5	 216
 208	-244	 194
 447	 64	 503
-6	-379	 789
 197	-37	-396
-38	 479	 495
 3	-104	 764
-49	-149	 308
 55	-142	 534
-83	-180	-543
 53	 359	 202
 82	-38	 607
 7	-3	 204
 214	-249	 195
 445	 58	 489
-14	-367	 773
 198	-29	-374
-28	 482	 471
 5	-90	 769
-56	-161	 304
 48	-144	 526
-90	-183	-553
 60	 349	 215
 78	-47	 609
 10	 4	 202
 208	-243	 184
 449	 58	 506
-14	-380	 767
 178	-26	-376
-33	 477	 489
 14	-92	 762
-63	-165	 314
 49	-139	 550
-84	-170	-546
 64	 353	 211
 77	-49	 608
-2	 9	 208
 212	-235	 193
 452	 67	 500
-3	-385	 781
 189	-32	-388
-34	 468	 501
 4	-89	 769
-60	-155	 316
 63	-149	 553
-76	-177	-537
 65	 355	 196
 84	-47	 590
 10	-3	 200
 213	-245	 191
 452	 65	 513
-12	-372	 785
 190	-28	-389
-43	 478	 490
 8	-95	 772
-52	-167	 313
 49	-145	 557
-89	-176	-539
 57	 354	 214
 84	-32	 621
 12	 5	 203
 213	-240	 184
 445	 62	 505
-6	-380	 782
 184	-31	-371
-16	 479	 483
 8	-95	 761
-59	-156	 319
 54	-134	 565
-90	-187	-531
 53	 357	 192
 78	-50	 612
 5	 2	 209
 205	-243	 198
 449	 58	 496
-3	-376	 796
 195	-28	-369
-28	 475	 481
 0	-100	 784
-43	-157	 312
 67	-148	 553
-85	-197	-546
 54	 354	 193
 81	-36	 610
 6	 4	 212
 206	-250	 199
 455	 64	 510
-8	-364	 801
 191	-30	-381
-23	 481	 482
 16	-95	 772
-48	-169	 311
 53	-151	 540
-96	-173	-534
 65	 349	 206
 79	-50	 602
-12	-4	 219
 208	-239	 206
 451	 58	 481
-14	-362	 781
 192	-20	-384
-29	 476	 470
 10	-95	 772
-57	-156	 313
 57	-143	 535
-76	-182	-539
 59	 350	 210
 75	-48	 601
 1	 17	 205
 207	-249	 184
 442	 67	 493
-15	-364	 779
 187	-38	-396
-38	 480	 472
 11	-98	 757
-59	-168	 323
 57	-142	 563
-93	-183	-551
 52	 350	 206
 72	-37	 627
 2	-3	 211
 200	-241	 206
 447	 61	 502
-10	-373	 776
 186	-32	-390
-32	 480	 496
 5	-94	 761
-53	-157	 313
 61	-134	 552
-94	-182	-540
 58	 350	 211
 80	-37	 612
 4	 3	 214
 208	-245	 181
 446	 55	 497
-6	-368	 779
 188	-30	-368
-30	 484	 484
-4	-100	 760
-50	-163	 329
 63	-143	 545
-83	-183	-540
 49	 351	 191
 74	-42	 605
 5	 19	 219
 208	-236	 208
 454	 58	 482
-9	-372	 782
 192	-22	-385
-21	 480	 482
 8	-91	 771
-53	-158	 291
 58	-146	 541
-88	-187	-544
 53	 349	 204
 70	-42	 615
 7	 0	 189
 205	-237	 196
 449	 61	 491
-4	-373	 786
 198	-28	-393
-28	 481	 488
 19	-91	 778
-61	-162	 316
 47	-139	 543
-83	-183	-560
 63	 352	 196
 78	-41	 625
 8	 0	 213
 202	-237	 189
 453	 58	 502
-4	-374	 768
 192	-33	-380
-27	 476	 482
 6	-107	 762
-46	-159	 320
 51	-148	 543
-97	-179	-545
 61	 356	 209
 82	-46	 605
 7	 0	 209
 209	-243	 216
 445	 64	 488
-8	-368	 772
 181	-32	-389
-41	 481	 465
 7	-95	 769
-41	-150	 323
 53	-145	 548
-82	-183	-538
 53	 350	 212
 76	-46	 604
 9	 0	 225
 199	-245	 189
 435	 58	 496
-7	-379	 764
 188	-30	-380
-30	 473	 508
 1	-96	 759
-46	-155	 326
 59	-134	 557
-83	-174	-541
 66	 346	 192
 78	-42	 611
-2	-7	 211
 209	-243	 187
 454	 66	 485
 0	-370	 801
 182	-26	-386
-34	 476	 486
 12	-87	 760
-67	-161	 331
 54	-147	 557
-87	-178	-549
 55	 351	 207
 70	-44	 605
 7	 0	 201
 199	-238	 195
 453	 67	 508
-12	-374	 784
 185	-27	-388
-26	 482	 493
 5	-85	 771
-49	-153	 325
 65	-148	 546
-89	-181	-562
 61	 345	 206
 82	-38	 617
 1	 5	 214
 208	-240	 198
 453	 56	 498
-11	-373	 801
 199	-27	-380
-35	 479	 490
 7	-99	 779
-60	-158	 304
 62	-148	 538
-94	-184	-541
 43	 346	 210
 79	-46	 617
 7	 7	 208
 209	-247	 185
 449	 60	 486
-2	-378	 783
 188	-28	-394
-32	 464	 478
 12	-86	 746
-47	-156	 329
 52	-142	 538
-77	-168	-558
 58	 350	 198
 83	-34	 608
 4	-3	 205
 207	-246	 207
 444	 68	 496
-8	-368	 795
 179	-35	-388
-43	 486	 480
 7	-92	 779
-50	-153	 310
 46	-139	 559
-91	-181	-515
 59	 351	 195
 76	-30	 622
 10	 5	 217
 204	-241	 187
 451	 74	 513
-10	-366	 779
 179	-25	-393
-38	 484	 485
 2	-99	 763
-62	-158	 311
 53	-139	 548
-97	-191	-546
