X	Y	Z
-18	-387	 715
 168	-37	-494
-43	 479	 461
 0	-94	 766
-72	-155	 306
 41	-128	 519
-109	-153	-564
 39	 369	 184
 64	-20	 585
-14	 24	 173
 188	-232	 155
 430	 85	 412
-27	-368	 694
 172	-47	-490
-28	 480	 470
 5	-81	 742
-62	-146	 295
 42	-125	 514
-95	-165	-539
 49	 378	 171
 70	-31	 579
-13	 25	 171
 185	-220	 131
 429	 85	 424
-32	-378	 718
 170	-42	-482
-47	 490	 462
 4	-80	 752
-66	-152	 307
 55	-129	 527
-100	-170	-554
 44	 367	 168
 64	-21	 577
-1	 19	 157
 190	-227	 150
 431	 77	 418
-27	-387	 712
 162	-38	-486
-42	 490	 460
 1	-81	 733
-62	-143	 294
 45	-131	 529
-108	-159	-559
 44	 376	 178
 62	-30	 576
-2	 31	 173
 177	-224	 152
 429	 79	 433
-30	-366	 732
 163	-44	-492
-41	 493	 480
 7	-92	 774
-50	-147	 305
 48	-133	 518
-88	-170	-552
 42	 370	 180
 62	-23	 581
-13	 35	 175
 180	-233	 127
 426	 80	 419
-32	-386	 701
 165	-46	-489
-45	 480	 488
 1	-87	 756
-58	-150	 302
 47	-123	 536
-99	-163	-564
 39	 378	 171
 56	-21	 570
-13	 17	 172
 182	-234	 139
 424	 72	 412
-27	-375	 714
 167	-48	-490
-41	 481	 469
 7	-93	 747
-61	-145	 285
 49	-121	 530
-113	-169	-566
 40	 367	 195
 64	-26	 584
-25	 31	 176
 178	-228	 151
 429	 86	 404
-30	-379	 739
 172	-43	-489
-31	 486	 470
 1	-83	 762
-67	-134	 298
 47	-127	 538
-106	-157	-575
 45	 377	 199
 59	-19	 590
-16	 23	 160
 175	-228	 161
 430	 89	 413
-29	-375	 719
 169	-48	-483
-40	 490	 462
 14	-82	 757
-71	-146	 287
 44	-125	 537
-108	-159	-578
 42	 372	 188
 61	-23	 583
-8	 27	 167
 182	-221	 142
 424	 80	 416
-25	-384	 707
 172	-49	-483
-45	 485	 478
 5	-88	 752
-65	-142	 299
 45	-121	 545
-104	-171	-585
 53	 369	 179
 60	-23	 570
-18	 32	 171
 182	-226	 153
 429	 78	 440
-27	-368	 702
 162	-42	-497
-28	 482	 481
 1	-81	 739
-65	-151	 311
 45	-133	 524
-109	-170	-563
 50	 364	 187
 50	-14	 562
-14	 19	 167
 176	-230	 135
 424	 75	 433
-25	-381	 710
 169	-51	-490
-41	 488	 461
 3	-90	 769
-63	-140	 316
 45	-120	 540
-108	-167	-567
 42	 375	 173
 47	-16	 583
-13	 20	 175
 180	-228	 156
 435	 76	 421
-35	-381	 704
 166	-52	-495
-37	 487	 470
 1	-84	 760
-57	-139	 293
 59	-124	 527
-104	-167	-558
 42	 374	 168
 53	-26	 584
-11	 19	 172
 177	-229	 142
 418	 80	 421
-25	-384	 721
 169	-45	-492
-37	 491	 473
 3	-90	 764
-68	-146	 294
 43	-133	 545
-102	-164	-564
 50	 370	 163
 60	-21	 570
-9	 21	 165
 176	-220	 141
 425	 80	 425
-25	-370	 725
 174	-45	-503
-44	 486	 488
-1	-86	 759
-64	-141	 313
 52	-143	 532
-116	-167	-560
 44	 358	 181
 61	-20	 573
-12	 24	 171
 170	-236	 149
 434	 76	 430
-24	-377	 707
 159	-45	-495
-35	 482	 463
 9	-89	 758
-63	-140	 315
 54	-118	 511
-88	-169	-555
 40	 373	 193
 58	-26	 578
-11	 22	 172
 188	-225	 144
 421	 78	 417
-20	-380	 708
 170	-41	-491
-39	 488	 458
 0	-98	 758
-60	-143	 302
 48	-120	 521
-101	-165	-555
 41	 373	 166
 60	-29	 589
-8	 18	 169
 182	-220	 132
 430	 83	 425
-32	-383	 716
 166	-43	-480
-30	 489	 480
 8	-79	 773
-60	-158	 291
 47	-127	 510
-103	-165	-554
 43	 376	 183
 61	-32	 584
-23	 26	 166
 195	-233	 134
 415	 83	 419
-32	-385	 712
 166	-33	-500
-41	 489	 483
 0	-84	 756
-68	-142	 314
 44	-121	 517
-109	-164	-567
 44	 362	 180
 56	-19	 568
-12	 26	 181
 177	-216	 147
 429	 74	 425
-24	-376	 722
 177	-36	-478
-38	 486	 472
-4	-87	 747
-54	-139	 315
 49	-122	 535
-100	-168	-555
 43	 371	 176
 60	-21	 578
-8	 18	 174
 184	-234	 124
 421	 80	 419
-32	-374	 712
 161	-44	-488
-40	 496	 483
-4	-87	 741
-64	-145	 299
 52	-138	 538
-109	-165	-578
 54	 370	 178
 63	-27	 592
-7	 28	 159
 197	-227	 137
 425	 80	 406
-19	-381	 711
 164	-41	-493
-39	 486	 471
-3	-91	 737
-66	-136	 318
 49	-127	 527
-98	-173	-576
 42	 379	 171
 59	-21	 578
-15	 18	 171
 183	-227	 126
 421	 79	 417
-18	-381	 693
 161	-45	-482
-38	 493	 462
 1	-83	 735
-57	-144	 306
 40	-124	 520
-102	-164	-575
 37	 370	 181
 73	-19	 593
-2	 31	 170
 178	-224	 152
 417	 92	 413
-24	-378	 715
 164	-39	-490
-28	 482	 476
 5	-73	 752
-60	-137	 296
 52	-119	 540
-109	-173	-585
 47	 373	 188
 56	-27	 591
-13	 20	 156
 181	-232	 149
 416	 67	 421
-33	-383	 711
 161	-43	-497
-26	 483	 455
 6	-94	 759
-68	-150	 293
 64	-134	 532
-91	-173	-563
 49	 375	 168
 57	-17	 570
-14	 24	 165
 181	-226	 143
 431	 76	 416
-25	-391	 707
 168	-40	-480
-38	 496	 479
 12	-88	 761
-66	-142	 326
 42	-133	 530
-102	-158	-568
 52	 370	 175
 54	-21	 580
-15	 20	 166
 172	-213	 154
 430	 81	 413
-30	-394	 703
 167	-38	-490
-29	 477	 472
-1	-83	 756
-61	-153	 283
 42	-123	 525
-102	-163	-548
 45	 375	 181
 64	-18	 583
-5	 26	 189
 180	-219	 149
 429	 82	 415
-15	-380	 717
 165	-46	-495
-33	 492	 463
 6	-80	 759
-63	-146	 306
 46	-130	 549
-110	-155	-555
 49	 369	 166
 53	-23	 584
-17	 35	 160
 184	-233	 146
 420	 92	 427
-29	-380	 706
 169	-49	-480
-47	 476	 485
 0	-76	 737
-56	-142	 304
 47	-139	 558
-101	-164	-560
 50	 367	 169
 55	-19	 594
-16	 18	 156
 180	-233	 152
 418	 80	 420
-20	-376	 714
 162	-51	-500
-36	 478	 467
 0	-81	 753
-70	-145	 314
 42	-130	 516
-110	-162	-565
 53	 366	 164
 57	-19	 590
-14	 19	 163
 191	-248	 148
 429	 86	 414
-22	-379	 721
 170	-49	-488
-34	 492	 487
-5	-82	 759
-63	-147	 293
 47	-126	 526
-102	-169	-560
 40	 378	 165
 59	-31	 593
-19	 30	 176
 176	-231	 146
 427	 86	 415
-33	-383	 737
 165	-49	-487
-35	 484	 492
 10	-77	 754
-59	-138	 295
 53	-131	 535
-91	-168	-568
 40	 386	 172
 66	-25	 580
-19	 20	 161
 176	-225	 143
 433	 82	 417
-30	-380	 719
 165	-48	-485
-33	 489	 469
 5	-90	 749
-54	-139	 295
 55	-121	 533
-101	-178	-553
 34	 383	 158
 60	-26	 572
-18	 25	 164
 176	-224	 136
 426	 73	 410
-24	-380	 713
 156	-45	-488
-27	 484	 461
 2	-78	 758
-68	-136	 330
 52	-126	 544
-102	-163	-563
 46	 366	 178
 55	-36	 569
-12	 30	 174
 176	-220	 155
 437	 83	 420
-26	-379	 716
 163	-45	-484
-41	 492	 484
-2	-82	 737
-63	-148	 308
 40	-129	 533
-98	-161	-575
 46	 369	 184
 62	-28	 575
-10	 18	 170
 182	-231	 154
 426	 76	 412
-28	-381	 721
 172	-38	-495
-37	 487	 482
 7	-90	 747
-61	-146	 292
 45	-125	 531
-101	-178	-564
 46	 376	 175
 64	-15	 583
-21	 28	 170
 182	-226	 165
 425	 93	 414
-34	-374	 710
 167	-53	-478
-36	 489	 473
 2	-89	 745
-59	-145	 307
 52	-127	 539
-109	-160	-558
 51	 384	 177
 60	-30	 555
-13	 29	 159
 185	-240	 135
 428	 77	 433
-29	-369	 690
 165	-46	-502
-33	 495	 462
 4	-90	 741
-62	-143	 287
 60	-127	 530
-102	-171	-569
 47	 376	 194
 53	-27	 581
-24	 20	 154
 170	-240	 164
 420	 88	 412
-23	-377	 713
 161	-37	-490
-27	 480	 480
 0	-90	 748
-68	-154	 320
 48	-130	 523
-101	-169	-568
 39	 378	 183
 63	-21	 580
-17	 29	 178
 183	-225	 154
 431	 76	 420
-30	-374	 698
 164	-46	-491
-40	 492	 471
 0	-84	 747
-57	-137	 287
 43	-129	 519
-111	-170	-563
 50	 385	 172
 55	-23	 580
-8	 23	 160
 183	-228	 140
 430	 89	 411
-22	-390	 723
 169	-48	-479
-40	 490	 484
-5	-89	 747
-55	-141	 298
 37	-118	 537
-95	-174	-567
 48	 364	 182
 62	-22	 568
-9	 23	 156
 177	-229	 157
 431	 74	 426
-14	-370	 712
 170	-49	-488
-50	 485	 475
 3	-96	 762
-52	-148	 299
 51	-135	 523
-100	-169	-563
 42	 366	 187
 50	-24	 573
-19	 26	 177
 187	-224	 148
 426	 69	 445
-31	-382	 713
 163	-40	-486
-37	 489	 468
 10	-80	 753
-62	-138	 298
 41	-136	 536
-106	-165	-560
 44	 374	 187
 58	-23	 584
-19	 21	 181
 180	-233	 161
 421	 79	 424
-29	-382	 727
 168	-49	-491
-45	 485	 478
 10	-90	 754
-54	-150	 310
 52	-130	 521
-105	-167	-578
 45	 369	 163
 62	-25	 573
-16	 29	 176
 178	-226	 153
 434	 83	 432
-20	-380	 708
 170	-50	-502
-43	 492	 462
 6	-86	 778
-61	-161	 303
 49	-117	 537
-109	-162	-546
 43	 375	 183
 65	-30	 572
-19	 25	 184
 186	-221	 166
 428	 77	 427
-18	-372	 698
 162	-45	-500
-43	 478	 482
 6	-77	 767
-67	-151	 308
 43	-127	 515
-107	-169	-563
 39	 373	 175
 66	-21	 581
-14	 17	 172
 184	-231	 154
 434	 83	 429
-28	-375	 693
 168	-44	-501
-34	 488	 472
-2	-89	 749
-56	-149	 306
 40	-125	 531
-112	-163	-547
 48	 366	 192
 48	-20	 589
-17	 18	 171
 181	-222	 150
 431	 83	 426
-29	-374	 698
 168	-40	-483
-35	 491	 483
-1	-83	 772
-56	-148	 302
 39	-128	 523
-106	-170	-553
 60	 377	 168
 63	-26	 575
-9	 25	 158
 172	-218	 127
 419	 88	 418
-37	-383	 702
 174	-47	-493
-40	 487	 471
 1	-82	 780
-67	-142	 294
 53	-130	 515
-104	-165	-563
 40	 383	 179
 52	-15	 593
-13	 20	 167
 180	-221	 145
 425	 80	 430
-25	-376	 699
 171	-44	-489
-36	 488	 462
 8	-90	 742
-62	-144	 302
 42	-137	 538
-107	-168	-559
 47	 374	 180
 61	-20	 554
-16	 34	 181
 186	-232	 135
 426	 75	 416
-30	-375	 703
 170	-39	-493
-37	 487	 473
 5	-83	 762
-69	-153	 303
 43	-128	 531
-105	-159	-557
 38	 358	 165
 60	-15	 590
-9	 19	 166
 186	-226	 156
 419	 68	 408
-29	-388	 704
 166	-38	-482
-37	 485	 492
 7	-85	 741
-63	-147	 308
 53	-125	 536
-105	-158	-547
 43	 358	 180
 60	-18	 587
-15	 17	 169
 193	-233	 147
 423	 82	 425
-18	-378	 707
 160	-51	-495
-40	 488	 460
-3	-89	 752
-62	-141	 313
 43	-122	 540
-108	-172	-570
 44	 368	 163
 52	-20	 583
-13	 24	 175
 171	-228	 152
 428	 89	 416
-27	-381	 695
 167	-49	-489
-41	 490	 482
 3	-96	 753
-63	-153	 284
 55	-134	 527
-105	-160	-570
 35	 374	 184
 69	-17	 582
-13	 23	 167
 190	-230	 137
 433	 83	 423
-29	-376	 712
 163	-35	-491
-42	 489	 480
 1	-91	 754
-63	-148	 295
 49	-123	 523
-104	-166	-574
 44	 382	 185
 54	-25	 587
-17	 29	 161
 187	-234	 146
 433	 86	 432
-25	-371	 707
 162	-53	-500
-42	 480	 473
 2	-92	 751
-60	-148	 301
 44	-122	 528
-110	-166	-566
 41	 375	 171
 59	-24	 571
-9	 27	 180
 187	-223	 123
 439	 73	 428
-28	-383	 722
 172	-47	-488
-44	 499	 480
 4	-80	 771
-61	-138	 304
 37	-127	 511
-101	-158	-560
 45	 369	 187
 58	-29	 584
 0	 28	 165
 178	-222	 148
 427	 84	 421
-34	-383	 720
 166	-48	-503
-36	 478	 484
 6	-86	 760
-44	-153	 303
 55	-132	 531
-101	-171	-569
 50	 368	 190
 49	-26	 584
-11	 26	 148
 183	-231	 145
 429	 86	 421
-26	-381	 713
 184	-40	-495
-36	 489	 477
 3	-93	 751
-53	-143	 306
 49	-130	 521
-102	-162	-571
 61	 368	 176
 54	-23	 590
-17	 32	 181
 171	-223	 143
 423	 83	 416
-36	-373	 703
 163	-45	-496
-27	 471	 473
 6	-81	 766
-60	-149	 318
 52	-124	 532
-100	-170	-580
 37	 363	 178
 56	-26	 570
-6	 26	 179
 186	-223	 164
 434	 89	 422
-37	-370	 715
 172	-44	-483
-34	 485	 460
 6	-80	 758
-70	-145	 307
 38	-129	 532
-108	-166	-581
 45	 369	 178
 63	-37	 583
-6	 21	 164
 185	-223	 146
 432	 81	 410
-32	-379	 699
 161	-49	-493
-39	 489	 478
 0	-75	 747
-65	-150	 305
 44	-124	 525
-112	-156	-569
 47	 362	 179
 55	-21	 595
-16	 13	 157
 176	-233	 138
 426	 90	 443
-26	-378	 714
 170	-46	-487
-47	 487	 463
 0	-82	 763
-64	-143	 313
 52	-130	 538
-97	-160	-566
 38	 371	 191
 58	-27	 582
-17	 23	 162
 181	-230	 164
 431	 80	 411
-29	-371	 701
 161	-46	-470
-37	 494	 464
-2	-83	 758
-58	-147	 316
 54	-130	 532
-106	-162	-572
 45	 367	 164
 54	-28	 572
-4	 25	 163
 187	-234	 118
 424	 83	 423
-32	-382	 716
 161	-41	-480
-42	 494	 468
 13	-83	 751
-67	-141	 312
 48	-122	 515
-95	-169	-564
 33	 371	 190
 58	-19	 568
-10	 16	 171
 184	-228	 142
 447	 92	 435
-42	-384	 713
 172	-48	-501
-33	 492	 475
-4	-96	 750
-71	-149	 313
 60	-123	 534
-98	-165	-558
 43	 369	 179
 61	-30	 590
-11	 22	 170
 176	-220	 143
 419	 78	 418
-27	-378	 717
 172	-53	-493
-38	 490	 465
 9	-77	 761
-55	-145	 322
 53	-127	 518
-94	-170	-559
 51	 373	 178
 52	-27	 583
-29	 28	 174
 178	-222	 149
 434	 75	 417
-32	-385	 723
 166	-44	-495
-40	 483	 482
 3	-76	 741
-54	-139	 298
 48	-133	 523
-92	-164	-566
 47	 374	 169
 65	-22	 580
-12	 15	 160
 178	-231	 153
 423	 78	 413
-31	-375	 690
 168	-36	-493
-34	 486	 483
 11	-99	 746
-62	-138	 291
 40	-127	 540
-98	-155	-570
 51	 369	 164
 66	-27	 580
-8	 17	 160
 178	-235	 143
 420	 84	 419
-13	-378	 717
 174	-46	-485
-40	 485	 475
 11	-78	 746
-56	-134	 287
 44	-131	 537
-105	-167	-571
 39	 375	 173
 58	-28	 603
-20	 19	 174
 181	-225	 149
 424	 79	 408
-28	-380	 710
 154	-43	-494
-35	 483	 480
-3	-76	 761
-61	-148	 307
 61	-132	 522
-103	-159	-563
 43	 368	 173
 55	-23	 582
 2	 29	 169
 180	-231	 147
 417	 75	 440
-31	-370	 719
 172	-39	-490
-43	 481	 484
 8	-95	 742
-65	-151	 308
 48	-140	 530
-94	-164	-578
 53	 371	 184
 54	-14	 584
-10	 20	 175
 174	-221	 141
 429	 82	 415
-23	-379	 697
 176	-47	-480
-43	 480	 474
 11	-73	 745
-67	-151	 294
 58	-125	 529
-94	-167	-568
 40	 371	 179
 51	-21	 579
-18	 29	 153
 182	-229	 146
 421	 85	 404
-32	-381	 717
 165	-47	-489
-45	 485	 483
 15	-85	 753
-64	-142	 309
 42	-126	 548
-93	-172	-565
 44	 374	 181
 60	-29	 580
-11	 16	 166
 192	-232	 155
 434	 89	 426
-31	-383	 717
 163	-32	-480
-33	 482	 474
 3	-82	 751
-59	-139	 292
 47	-114	 543
-99	-165	-563
 52	 374	 171
 64	-20	 595
-5	 26	 164
 181	-231	 164
 425	 83	 417
-28	-373	 706
 168	-48	-501
-33	 483	 475
 6	-86	 762
-61	-145	 296
 49	-132	 540
-97	-164	-567
 44	 376	 175
 58	-27	 589
-15	 22	 179
 182	-230	 138
 425	 81	 404
-30	-383	 720
 165	-47	-494
-34	 477	 497
-3	-85	 743
-63	-149	 312
 43	-124	 533
-109	-163	-563
 47	 366	 197
 48	-12	 587
-13	 21	 174
 185	-225	 147
 428	 79	 434
-28	-383	 713
 161	-38	-493
-28	 475	 469
 2	-87	 751
-56	-152	 301
 44	-123	 522
-101	-163	-573
 46	 363	 184
 60	-35	 571
-17	 19	 157
 175	-217	 143
 412	 82	 413
-27	-385	 716
 165	-53	-500
-34	 487	 468
 17	-84	 739
-73	-151	 311
 44	-124	 520
-113	-176	-583
 32	 379	 177
 62	-20	 591
-10	 27	 162
 184	-227	 142
 433	 75	 418
-21	-380	 721
 166	-44	-485
-39	 484	 459
-5	-84	 757
-53	-151	 312
 58	-121	 528
-97	-160	-560
 38	 378	 172
 78	-22	 584
-9	 20	 160
 176	-221	 145
 438	 75	 438
-30	-381	 713
 168	-42	-501
-49	 481	 464
 12	-78	 757
-58	-136	 299
 56	-122	 528
-99	-155	-562
 52	 372	 174
 61	-17	 571
