No.	X	Y	Z
	-5	-198	 309
	 90	-138	 508
	-39	-182	-567
	 69	 379	 152
	 110	-37	 590
	 11	-9	 191
	 223	-280	 119
	 454	 12	 366
	 14	-407	 692
	 144	-52	-528
	 18	 452	 474
	 60	-77	 753
	-2	-198	 331
	 92	-134	 508
	-61	-176	-556
	 79	 387	 173
	 114	-33	 576
	 14	-12	 171
	 241	-278	 137
	 449	 11	 380
	 11	-405	 697
	 146	-43	-528
	 12	 456	 512
	 67	-67	 788
	 3	-210	 321
	 107	-131	 506
	-54	-177	-560
	 74	 392	 151
	 121	-41	 582
	 9	-15	 189
	 237	-285	 112
	 457	 14	 384
	 8	-403	 709
	 150	-65	-544
	 18	 453	 523
	 60	-82	 726
	 2	-201	 296
	 104	-137	 504
	-51	-169	-578
	 77	 385	 150
	 117	-32	 576
	 20	-6	 177
	 242	-286	 129
	 456	 23	 386
	 12	-409	 705
	 140	-58	-530
	 13	 454	 493
	 63	-82	 753
	-3	-201	 303
	 93	-125	 502
	-48	-176	-560
	 82	 376	 171
	 107	-33	 584
	 14	-12	 177
	 243	-279	 131
	 454	 13	 372
	 9	-409	 701
	 162	-45	-535
	 24	 451	 499
	 61	-84	 750
	-2	-200	 305
	 102	-133	 499
	-35	-173	-571
	 75	 391	 179
	 120	-38	 570
	 12	-9	 171
	 244	-289	 131
	 441	 6	 381
	 2	-406	 706
	 154	-54	-543
	 14	 442	 510
	 67	-71	 765
	 8	-202	 316
	 104	-132	 499
	-65	-183	-555
	 78	 384	 167
	 113	-50	 580
	 11	-10	 174
	 234	-278	 135
	 444	 9	 381
	 6	-397	 707
	 152	-59	-520
	 27	 453	 492
	 70	-70	 740
	-3	-195	 308
	 95	-133	 522
	-64	-176	-587
	 66	 386	 161
	 107	-40	 585
	 13	-7	 191
	 237	-277	 125
	 445	 5	 389
	 13	-404	 707
	 153	-60	-517
	 22	 441	 504
	 73	-75	 758
	-1	-203	 293
	 92	-126	 512
	-48	-190	-579
	 76	 379	 167
	 116	-34	 575
	 18	-8	 171
	 237	-278	 132
	 455	 17	 376
	 11	-410	 703
	 153	-47	-526
	 16	 456	 500
	 54	-64	 745
	-1	-196	 316
	 100	-131	 500
	-58	-174	-572
	 86	 390	 183
	 114	-40	 570
	 26	 4	 174
	 251	-281	 141
	 446	 13	 392
	 19	-401	 713
	 156	-61	-524
	 25	 464	 511
	 54	-81	 754
	 4	-207	 318
	 88	-128	 497
	-52	-177	-560
	 83	 381	 173
	 115	-32	 589
	 17	-6	 169
	 238	-272	 130
	 445	 18	 396
	 15	-399	 692
	 140	-52	-528
	 9	 449	 515
	 60	-71	 752
	-6	-202	 300
	 94	-122	 512
	-62	-177	-572
	 83	 379	 179
	 117	-34	 570
	 13	-14	 178
	 236	-278	 121
	 450	 15	 385
	 8	-409	 710
	 153	-51	-536
	 17	 446	 493
	 59	-78	 739
	-5	-204	 302
	 95	-133	 508
	-59	-174	-572
	 82	 382	 166
	 112	-34	 587
	 16	-14	 183
	 233	-276	 147
	 450	 6	 385
	 13	-407	 702
	 155	-48	-531
	 16	 457	 488
	 59	-78	 742
	 1	-205	 305
	 96	-134	 520
	-54	-184	-574
	 76	 388	 164
	 116	-43	 583
	 11	-14	 179
	 244	-277	 147
	 445	 13	 376
	 13	-413	 718
	 151	-64	-517
	 28	 457	 500
	 64	-73	 746
	-9	-201	 308
	 101	-125	 505
	-63	-172	-564
	 69	 389	 172
	 117	-45	 568
	 15	-14	 176
	 241	-284	 134
	 454	 14	 392
	 18	-414	 708
	 150	-51	-537
	 14	 461	 507
	 71	-74	 734
	 11	-209	 298
	 90	-118	 526
	-45	-179	-573
	 72	 386	 155
	 103	-37	 573
	 15	-9	 172
	 238	-275	 118
	 450	 10	 376
	 14	-403	 716
	 156	-54	-525
	 25	 458	 488
	 68	-75	 739
	-8	-208	 312
	 96	-115	 504
	-63	-184	-559
	 67	 387	 167
	 110	-32	 597
	 13	-4	 161
	 244	-278	 116
	 453	 11	 363
	 25	-405	 697
	 162	-48	-539
	 22	 454	 502
	 58	-84	 757
	 4	-202	 313
	 93	-129	 517
	-45	-176	-573
	 88	 390	 176
	 106	-35	 588
	 10	-9	 180
	 237	-283	 142
	 453	 10	 378
	 5	-411	 691
	 154	-57	-527
	 23	 454	 496
	 55	-76	 755
	 0	-206	 316
	 89	-129	 510
	-52	-188	-552
	 65	 387	 168
	 118	-26	 581
	 11	-2	 174
	 232	-277	 134
	 446	 13	 391
	 12	-401	 695
	 150	-62	-530
	 16	 448	 505
	 63	-69	 764
	 5	-202	 316
	 94	-131	 509
	-65	-175	-562
	 75	 389	 181
	 107	-30	 548
	 6	-17	 186
	 236	-276	 123
	 450	 15	 380
	 12	-403	 709
	 152	-60	-516
	 24	 452	 493
	 64	-72	 733
	-4	-197	 303
	 102	-127	 518
	-49	-177	-562
	 78	 386	 159
	 112	-42	 562
	 16	-5	 176
	 229	-284	 139
	 452	 20	 387
	 23	-398	 693
	 150	-52	-527
	 22	 449	 501
	 54	-81	 760
	-8	-209	 315
	 106	-131	 477
	-59	-177	-563
	 77	 389	 168
	 119	-30	 583
	 9	-12	 184
	 236	-265	 143
	 448	 20	 403
	 23	-406	 696
	 148	-67	-534
	 23	 450	 480
	 66	-72	 755
	-7	-202	 299
	 95	-130	 515
	-48	-182	-556
	 78	 383	 164
	 111	-32	 584
	 14	-9	 185
	 247	-286	 147
	 451	 15	 387
	 8	-404	 692
	 147	-57	-530
	 20	 444	 498
	 72	-75	 763
	 8	-204	 316
	 97	-127	 504
	-47	-190	-557
	 75	 388	 166
	 113	-46	 580
	 13	-17	 157
	 235	-281	 142
	 451	 15	 377
	 13	-412	 698
	 151	-43	-541
	 20	 455	 515
	 69	-66	 727
	 2	-208	 303
	 99	-132	 524
	-58	-181	-553
	 80	 395	 163
	 107	-32	 576
	 13	-15	 191
	 248	-274	 137
	 444	 12	 390
	 20	-402	 707
	 153	-59	-527
	 28	 453	 487
	 55	-84	 751
	 6	-204	 291
	 96	-129	 521
	-47	-181	-561
	 79	 380	 149
	 105	-35	 580
	 13	-9	 174
	 237	-282	 128
	 442	 16	 376
	 8	-393	 701
	 149	-64	-523
	 25	 457	 511
	 71	-75	 757
	 0	-206	 325
	 97	-129	 515
	-53	-184	-569
	 76	 388	 159
	 109	-40	 568
	 13	-9	 185
	 236	-278	 145
	 454	 23	 366
	 12	-406	 706
	 152	-54	-538
	 16	 457	 495
	 63	-77	 753
	 1	-212	 302
	 96	-138	 491
	-47	-179	-570
	 66	 380	 169
	 110	-34	 588
	 18	-9	 196
	 242	-273	 133
	 458	 5	 375
	 7	-399	 705
	 152	-56	-548
	 16	 457	 504
	 55	-67	 755
	-4	-194	 305
	 94	-131	 495
	-50	-177	-558
	 73	 383	 178
	 113	-39	 566
	 7	-9	 178
	 240	-282	 153
	 444	 9	 383
	 7	-417	 695
	 153	-54	-541
	 21	 452	 509
	 63	-72	 763
	-7	-196	 302
	 105	-128	 500
	-53	-189	-570
	 72	 380	 161
	 117	-33	 577
	 8	-9	 178
	 227	-274	 126
	 445	 4	 387
	 3	-416	 692
	 148	-56	-531
	 18	 449	 517
	 64	-75	 765
	 0	-197	 303
	 87	-133	 527
	-57	-187	-541
	 80	 390	 167
	 114	-37	 569
	 14	-7	 191
	 236	-280	 125
	 448	 14	 377
	 11	-407	 702
	 152	-55	-540
	 31	 448	 500
	 65	-78	 762
	 1	-209	 318
	 101	-131	 508
	-50	-186	-569
	 76	 383	 175
	 116	-33	 590
	 12	-14	 187
	 227	-272	 138
	 457	 24	 397
	 16	-412	 717
	 157	-51	-531
	 21	 451	 502
	 69	-75	 760
	-12	-202	 316
	 93	-130	 515
	-53	-169	-562
	 69	 386	 167
	 113	-35	 576
	 14	-8	 179
	 245	-274	 133
	 448	 5	 388
	 19	-404	 698
	 144	-62	-529
	 23	 463	 511
	 77	-79	 747
	 4	-207	 311
	 93	-128	 500
	-45	-177	-578
	 86	 388	 163
	 112	-40	 572
	 16	-13	 186
	 235	-267	 134
	 449	 14	 383
	 13	-415	 703
	 165	-51	-530
	 12	 446	 507
	 67	-75	 772
	-1	-213	 315
	 97	-131	 518
	-58	-176	-570
	 76	 380	 165
	 105	-43	 571
	 1	-9	 169
	 229	-273	 139
	 454	 19	 368
	 13	-405	 698
	 152	-55	-531
	 17	 447	 495
	 61	-73	 759
	-7	-193	 312
	 100	-128	 513
	-46	-186	-582
	 73	 395	 152
	 119	-33	 584
	 11	-9	 173
	 248	-279	 114
	 448	 17	 387
	 13	-408	 707
	 144	-53	-506
	 13	 449	 508
	 59	-80	 761
	-4	-209	 311
	 96	-124	 500
	-44	-191	-562
	 76	 383	 164
	 112	-37	 585
	 13	-11	 186
	 233	-282	 128
	 446	 16	 400
	 21	-403	 717
	 149	-65	-520
	 21	 444	 500
	 64	-73	 750
	 5	-202	 311
	 93	-125	 508
	-50	-176	-571
	 76	 388	 170
	 114	-30	 573
	 21	-16	 169
	 227	-285	 128
	 445	 5	 373
	 25	-408	 702
	 148	-55	-523
	 14	 449	 499
	 67	-75	 757
	-9	-204	 301
	 94	-129	 510
	-51	-179	-553
	 75	 385	 156
	 114	-39	 575
	 15	-17	 174
	 233	-278	 130
	 451	 6	 381
	 19	-408	 713
	 155	-56	-527
	 13	 446	 500
	 60	-71	 741
	 5	-213	 304
	 91	-126	 521
	-56	-185	-583
	 65	 383	 156
	 108	-38	 564
	 5	-4	 182
	 247	-272	 131
	 448	 7	 379
	 21	-406	 718
	 149	-64	-543
	 15	 441	 500
	 64	-77	 754
	-1	-212	 306
	 95	-133	 514
	-46	-189	-567
	 72	 382	 155
	 112	-21	 573
	 18	-9	 183
	 239	-271	 119
	 450	 2	 388
	 8	-405	 711
	 142	-58	-528
	 18	 446	 487
	 56	-73	 751
	 0	-200	 316
	 107	-128	 504
	-60	-182	-581
	 75	 394	 167
	 119	-37	 576
	 18	-11	 166
	 239	-283	 132
	 456	 9	 358
	 10	-415	 706
	 153	-47	-519
	 24	 446	 496
	 58	-72	 743
	 5	-205	 311
	 93	-125	 496
	-56	-182	-573
	 87	 386	 172
	 116	-38	 570
	 12	-21	 171
	 240	-272	 134
	 445	 9	 381
	 7	-402	 714
	 163	-61	-533
	 22	 444	 503
	 69	-70	 735
	-6	-205	 304
	 103	-129	 505
	-60	-179	-573
	 73	 394	 167
	 108	-34	 579
	 9	-11	 155
	 246	-278	 149
	 444	 4	 380
	 4	-416	 713
	 155	-66	-550
	 29	 444	 500
	 65	-79	 763
	-5	-205	 315
	 83	-124	 506
	-49	-186	-569
	 74	 390	 173
	 116	-32	 563
	 19	-1	 177
	 240	-277	 137
	 454	 10	 398
	 9	-420	 708
	 147	-57	-535
	 16	 449	 488
	 57	-90	 754
	-16	-193	 311
	 106	-127	 513
	-49	-172	-577
	 91	 390	 167
	 116	-35	 583
	 19	-9	 192
	 237	-274	 144
	 449	 9	 396
	 11	-412	 717
	 156	-53	-545
	 19	 448	 502
	 61	-88	 747
	 1	-185	 303
	 95	-121	 510
	-67	-182	-548
	 82	 378	 178
	 112	-38	 573
	 15	-5	 174
	 233	-283	 122
	 446	 10	 382
	 15	-405	 727
	 158	-56	-512
	 12	 459	 506
	 53	-74	 730
	-1	-201	 308
	 99	-137	 511
	-46	-177	-563
	 86	 390	 149
	 109	-32	 582
	 12	-16	 172
	 238	-278	 139
	 450	 4	 362
	 9	-404	 711
	 148	-64	-541
	 27	 451	 495
	 55	-79	 756
	-2	-200	 306
	 104	-127	 508
	-51	-187	-572
	 77	 383	 172
	 114	-35	 573
	 9	-7	 183
	 238	-279	 130
	 447	 3	 376
	 12	-415	 710
	 153	-67	-551
	 26	 447	 500
	 63	-77	 745
	-4	-198	 307
	 89	-142	 491
	-47	-181	-555
	 75	 392	 158
	 104	-34	 570
	 14	-7	 176
	 240	-279	 136
	 446	 12	 381
	 15	-400	 714
	 155	-56	-530
	 19	 457	 515
	 59	-76	 747
	 2	-208	 327
	 94	-116	 508
	-47	-172	-560
	 84	 389	 189
	 112	-39	 559
	 19	-10	 180
	 236	-278	 121
	 459	 10	 384
	 10	-411	 694
	 151	-47	-527
	 27	 444	 510
	 63	-84	 732
	 1	-200	 308
	 98	-123	 517
	-47	-183	-592
	 77	 387	 169
	 106	-22	 568
	 7	-15	 179
	 245	-274	 133
	 458	 20	 388
	 7	-406	 696
	 149	-45	-537
	 17	 457	 500
	 57	-78	 742
	 3	-204	 311
	 97	-137	 515
	-54	-183	-564
	 78	 388	 155
	 116	-39	 584
	 17	-14	 171
	 246	-268	 135
	 452	 20	 390
	 12	-407	 704
	 145	-54	-513
	 21	 453	 496
	 64	-78	 772
	 0	-199	 309
	 96	-139	 520
	-48	-188	-558
	 80	 390	 174
	 117	-33	 581
	 7	-11	 187
	 245	-275	 139
	 457	 16	 380
	 15	-410	 710
	 159	-53	-535
	 14	 453	 491
	 64	-75	 750
	-1	-200	 302
	 94	-133	 506
	-58	-184	-553
	 83	 388	 169
	 102	-41	 578
	 7	-14	 178
	 250	-260	 139
	 470	 12	 383
	 17	-401	 690
	 155	-60	-534
	 20	 448	 496
	 57	-81	 765
	-4	-199	 309
	 97	-119	 498
	-53	-175	-571
	 77	 382	 175
	 116	-34	 560
	 5	-4	 178
	 237	-276	 153
	 448	 25	 386
	 23	-408	 704
	 152	-66	-537
	 4	 449	 498
	 60	-89	 732
	 0	-203	 312
	 93	-128	 508
	-54	-186	-563
	 87	 383	 172
	 126	-40	 583
	 6	-5	 180
	 227	-277	 154
	 446	 7	 379
	 12	-408	 692
	 149	-45	-533
	 19	 456	 503
	 69	-81	 759
	-4	-204	 291
	 102	-124	 499
	-53	-181	-573
	 68	 392	 155
	 126	-37	 576
	 7	-9	 175
	 243	-278	 137
	 445	 3	 378
	 16	-405	 697
	 147	-55	-525
	 23	 444	 498
	 71	-85	 741
	-2	-204	 310
	 93	-135	 499
	-57	-176	-571
	 78	 386	 164
	 115	-28	 600
	 17	-18	 165
	 240	-276	 137
	 449	 12	 388
	 21	-403	 706
	 152	-57	-543
	 20	 446	 502
	 74	-85	 755
	 6	-201	 303
	 95	-127	 503
	-51	-182	-590
	 83	 391	 166
	 112	-43	 580
	 15	-10	 164
	 242	-276	 150
	 451	 9	 387
	 18	-403	 713
	 151	-61	-519
	 26	 452	 504
	 62	-76	 757
	-1	-198	 302
	 100	-133	 502
	-47	-181	-557
	 77	 380	 167
	 112	-32	 565
	 15	-6	 175
	 241	-274	 123
	 452	 13	 365
	 20	-413	 696
	 155	-59	-531
	 28	 456	 498
	 64	-75	 758
	-4	-198	 294
	 97	-133	 514
	-45	-180	-557
	 81	 387	 163
	 117	-37	 580
	 7	-9	 166
	 243	-274	 135
	 457	 2	 360
	 15	-403	 706
	 158	-65	-529
	 9	 451	 480
	 56	-71	 755
	-13	-210	 286
	 105	-128	 500
	-60	-183	-580
	 76	 385	 170
	 115	-45	 563
	 6	-17	 183
	 248	-281	 118
	 443	 6	 377
	 21	-408	 710
	 146	-51	-550
	 20	 453	 511
	 71	-70	 758
	-7	-200	 308
	 103	-126	 514
	-48	-176	-564
	 78	 377	 174
	 117	-34	 590
	 14	-10	 189
	 241	-290	 122
	 458	 16	 373
	 16	-401	 702
	 155	-68	-532
	 17	 454	 495
	 60	-76	 758
	 8	-210	 304
	 92	-128	 504
	-46	-181	-552
	 73	 384	 165
	 104	-32	 584
	 20	-6	 174
	 248	-282	 127
	 443	 6	 381
	 11	-407	 700
	 151	-59	-520
	 18	 450	 494
	 68	-82	 755
	 4	-210	 320
	 97	-135	 478
	-53	-175	-560
	 76	 379	 173
	 117	-48	 578
	 13	-18	 171
	 233	-274	 135
	 454	 10	 376
	 27	-409	 711
	 150	-53	-545
	 25	 447	 516
	 66	-72	 741
	-1	-198	 305
	 106	-131	 489
	-46	-180	-573
	 75	 382	 177
	 111	-28	 554
	 18	 0	 169
	 233	-274	 125
	 456	 14	 374
	 24	-408	 705
	 160	-42	-538
	 17	 452	 501
	 69	-72	 755
	-1	-204	 299
	 95	-127	 503
	-59	-184	-560
	 82	 386	 158
	 111	-37	 582
	 8	-22	 175
	 238	-271	 128
	 440	 15	 387
	 9	-406	 702
	 148	-54	-536
	 9	 444	 510
	 63	-80	 760
	 4	-204	 305
	 97	-138	 502
	-61	-169	-562
	 78	 388	 165
	 119	-35	 575
	 17	-16	 195
	 242	-279	 152
	 445	 1	 381
	 26	-423	 698
	 151	-51	-535
	 13	 441	 481
	 64	-80	 752
	 0	-200	 312
	 96	-135	 502
	-46	-189	-567
	 83	 390	 154
	 113	-40	 565
	 14	-6	 182
	 229	-274	 119
	 447	 14	 390
	 10	-410	 712
	 155	-61	-523
	 18	 442	 513
	 59	-73	 748
	-12	-202	 313
	 107	-131	 481
	-64	-177	-577
	 76	 390	 154
	 113	-45	 583
	 16	-11	 179
	 241	-284	 129
	 450	 10	 386
	 15	-407	 710
	 149	-50	-535
	 19	 455	 488
	 57	-87	 764
	 2	-203	 309
	 101	-136	 499
	-48	-174	-572
	 76	 384	 177
	 121	-34	 573
	 18	-14	 189
	 240	-269	 129
	 446	 17	 389
	 13	-412	 714
	 154	-58	-535
	 26	 443	 506
	 59	-81	 754
	-7	-207	 314
	 96	-135	 510
	-48	-188	-557
	 73	 386	 168
	 104	-29	 586
	 9	-5	 172
	 233	-267	 135
	 444	 2	 390
	 16	-419	 703
	 154	-50	-533
	 21	 433	 510
	 66	-72	 743
	-5	-201	 297
	 92	-125	 512
	-44	-181	-571
	 71	 390	 148
	 120	-32	 576
	 15	-9	 167
	 238	-289	 139
	 448	 16	 394
	 12	-408	 715
	 147	-57	-529
	 20	 450	 509
	 72	-84	 754
	 1	-195	 309
	 92	-127	 505
	-54	-180	-567
	 67	 388	 184
	 117	-40	 583
	 6	-8	 163
	 242	-277	 137
	 449	 8	 385
	 7	-403	 697
	 147	-59	-552
	 15	 451	 508
	 58	-79	 743
	-7	-216	 301
	 105	-134	 490
	-50	-192	-582
	 66	 381	 175
	 111	-39	 582
	 11	-1	 176
	 242	-275	 125
	 448	 12	 391
	 16	-401	 688
	 153	-61	-538
	 24	 454	 501
	 61	-77	 760
	 8	-203	 300
	 102	-132	 495
	-50	-185	-581
	 78	 391	 157
	 124	-34	 589
	 10	-8	 171
	 240	-280	 142
	 450	 7	 373
	 8	-392	 701
	 158	-40	-544
	 22	 442	 491
	 64	-84	 747
	 8	-202	 297
	 101	-133	 511
	-54	-184	-558
	 87	 392	 188
	 121	-45	 579
	 17	-3	 175
	 242	-282	 148
	 450	 5	 376
	 19	-407	 708
	 144	-63	-531
	 21	 452	 483
	 61	-80	 759
	 5	-199	 302
	 100	-137	 504
	-61	-181	-569
	 70	 378	 163
	 111	-41	 583
	 6	-14	 183
	 233	-267	 122
	 446	 12	 375
	 10	-418	 706
	 146	-52	-517
	 19	 445	 508
	 74	-76	 759
	-1	-203	 298
	 89	-118	 507
	-53	-181	-574
	 74	 384	 181
	 113	-31	 590
	 1	-12	 168
	 226	-281	 136
	 460	 16	 371
	 16	-411	 710
	 157	-58	-531
	 25	 452	 517
	 61	-77	 745
	 0	-193	 292
	 95	-127	 518
	-58	-173	-565
	 72	 376	 180
	 113	-37	 566
	 13	-9	 180
	 236	-274	 142
	 462	 12	 373
	 12	-402	 701
	 150	-51	-535
	 10	 455	 503
	 72	-76	 759
	 3	-204	 290
	 93	-124	 512
	-53	-186	-562
	 78	 383	 176
	 117	-44	 566
	 13	-7	 186
	 233	-274	 128
	 450	 20	 372
	 23	-403	 684
	 154	-48	-522
	 23	 441	 518
	 61	-83	 746
	-3	-194	 300
	 97	-130	 510
	-53	-191	-564
	 77	 383	 162
	 120	-40	 579
	 15	-8	 186
	 231	-279	 135
	 450	 12	 388
	 16	-409	 697
	 148	-53	-536
	 17	 453	 511
	 65	-85	 754
	-10	-203	 299
	 104	-131	 502
	-55	-172	-570
	 77	 389	 171
	 105	-41	 565
	 14	 0	 186
	 234	-288	 129
	 449	 9	 388
	 19	-408	 690
	 158	-61	-536
	 12	 449	 504
	 67	-75	 759
	-1	-208	 310
	 104	-129	 513
	-56	-183	-555
	 77	 391	 176
	 115	-35	 583
	 7	-7	 177
	 239	-281	 125
	 437	 12	 375
	 12	-406	 700
	 155	-62	-526
	 22	 448	 507
	 55	-80	 757
	 0	-210	 316
	 94	-128	 493
	-46	-174	-570
	 80	 383	 157
	 121	-43	 572
	 21	-3	 181
	 234	-283	 142
	 456	 5	 379
	 20	-410	 711
	 146	-56	-528
	 24	 446	 500
	 75	-77	 753
	 1	-212	 301
	 97	-132	 499
	-42	-178	-553
	 84	 382	 184
	 109	-43	 583
	 17	-11	 189
	 238	-277	 131
	 440	 12	 393
	 15	-418	 705
	 153	-56	-546
	 16	 447	 516
	 61	-78	 748
	-2	-200	 301
	 91	-131	 514
	-57	-192	-578
	 88	 380	 153
	 109	-32	 586
	 8	-11	 165
	 240	-272	 137
	 450	 14	 390
	 15	-406	 687
	 140	-66	-546
	 15	 449	 500
	 66	-74	 768
	 10	-203	 300
	 96	-134	 512
	-53	-194	-578
	 66	 393	 177
	 113	-41	 572
	 11	-14	 187
	 242	-281	 130
	 447	 7	 389
	 21	-411	 693
	 148	-58	-541
	 28	 439	 497
	 67	-79	 750
	-3	-210	 308
	 88	-126	 502
	-46	-177	-585
	 72	 397	 164
	 120	-40	 578
	 11	-8	 172
	 247	-277	 141
	 453	 10	 373
	 14	-413	 699
	 149	-77	-543
	 17	 449	 512
	 66	-79	 759
	 0	-197	 321
	 89	-133	 487
	-59	-175	-573
	 75	 384	 159
	 111	-27	 576
	 15	-3	 169
	 233	-284	 139
	 455	 8	 380
	 15	-409	 713
	 151	-49	-545
	 16	 458	 488
	 60	-78	 748
	 0	-203	 302
	 95	-119	 502
	-52	-183	-572
	 83	 388	 157
	 110	-38	 574
	 7	-12	 181
	 244	-275	 128
	 452	 6	 381
	 15	-397	 691
	 155	-63	-547
	 20	 451	 497
	 58	-74	 762
	-1	-196	 318
	 105	-131	 497
	-52	-184	-554
	 70	 388	 168
	 114	-30	 566
	 15	-6	 173
	 232	-281	 137
	 452	 12	 382
	 15	-405	 705
	 160	-57	-541
	 22	 450	 490
	 62	-73	 755
	-6	-199	 297
	 108	-124	 500
	-53	-182	-582
	 71	 392	 155
	 109	-33	 572
	 8	-15	 175
	 241	-284	 117
	 445	 19	 392
	 16	-413	 700
	 150	-57	-521
	 15	 454	 494
	 66	-76	 754
	-3	-204	 300
	 95	-126	 507
	-46	-176	-571
