X	Y	Z
 9	-20	 237
 211	-273	 198
 467	 29	 521
-3	-405	 814
 196	-64	-368
-29	 488	 473
-8	-104	 770
-55	-160	 336
 65	-147	 557
-83	-194	-542
 57	 333	 226
 85	-62	 619
 7	-6	 232
 216	-271	 210
 447	 36	 520
-2	-404	 818
 195	-69	-357
-31	 477	 498
-4	-102	 769
-51	-161	 322
 50	-153	 559
-81	-186	-534
 55	 339	 216
 89	-68	 642
 9	-29	 252
 212	-280	 226
 450	 42	 527
 0	-410	 809
 194	-62	-362
-34	 483	 494
 0	-90	 779
-39	-164	 342
 46	-153	 543
-84	-192	-524
 47	 331	 211
 85	-61	 620
 2	-16	 219
 218	-268	 206
 455	 34	 528
 8	-402	 814
 196	-69	-377
-37	 483	 480
 1	-97	 773
-55	-164	 332
 49	-162	 534
-81	-195	-541
 53	 337	 209
 90	-68	 644
 9	-16	 219
 217	-274	 205
 444	 37	 511
 1	-410	 800
 199	-74	-357
-43	 476	 490
 5	-101	 767
-51	-162	 338
 48	-154	 553
-85	-201	-522
 59	 327	 224
 90	-61	 618
 5	-11	 236
 213	-267	 221
 463	 28	 515
-6	-412	 819
 191	-69	-366
-23	 478	 499
 4	-94	 782
-54	-164	 346
 50	-144	 542
-84	-190	-527
 53	 336	 222
 84	-60	 641
 8	-15	 227
 204	-261	 208
 456	 46	 503
-1	-417	 798
 187	-66	-353
-33	 464	 503
 3	-101	 777
-54	-157	 305
 56	-146	 568
-83	-203	-534
 52	 352	 219
 77	-58	 617
 19	-18	 237
 215	-266	 198
 453	 33	 511
 10	-414	 799
 200	-66	-355
-35	 465	 494
 0	-92	 781
-54	-169	 329
 43	-147	 554
-76	-191	-542
 51	 335	 200
 72	-65	 630
 8	-18	 231
 213	-272	 214
 444	 31	 494
-3	-411	 826
 185	-78	-365
-37	 480	 496
 12	-85	 781
-48	-157	 330
 58	-153	 540
-80	-198	-530
 58	 343	 217
 94	-70	 630
-3	-15	 229
 225	-277	 225
 458	 28	 493
 9	-404	 797
 211	-65	-351
-26	 480	 490
 12	-98	 780
-54	-155	 315
 54	-150	 540
-97	-198	-539
 57	 339	 212
 82	-63	 635
 8	-12	 231
 212	-277	 220
 452	 41	 512
 4	-415	 806
 202	-71	-357
-26	 484	 500
 1	-97	 782
-60	-166	 325
 56	-153	 548
-88	-191	-513
 51	 336	 228
 77	-57	 629
 2	-12	 209
 221	-258	 219
 447	 40	 512
-7	-405	 825
 201	-77	-366
-35	 485	 485
-13	-102	 768
-59	-168	 325
 47	-142	 571
-91	-200	-540
 58	 335	 218
 81	-57	 634
-3	-24	 218
 213	-256	 219
 453	 37	 523
 1	-416	 817
 198	-71	-359
-33	 479	 494
 3	-108	 770
-46	-177	 321
 47	-153	 570
-84	-193	-527
 56	 347	 199
 94	-67	 617
 11	-14	 226
 213	-271	 219
 453	 35	 501
 4	-407	 793
 185	-69	-368
-33	 469	 514
 7	-93	 785
-45	-164	 326
 48	-145	 563
-84	-198	-538
 55	 338	 203
 83	-64	 629
 10	-10	 239
 210	-275	 223
 451	 44	 524
 0	-412	 824
 199	-64	-364
-35	 480	 500
 4	-89	 764
-48	-161	 328
 57	-148	 554
-83	-198	-561
 57	 334	 238
 80	-61	 609
 12	-18	 235
 213	-265	 226
 457	 40	 520
 6	-401	 803
 192	-78	-374
-37	 480	 497
 3	-93	 774
-50	-163	 326
 47	-139	 558
-92	-189	-534
 57	 336	 220
 90	-66	 628
 8	-12	 229
 217	-275	 210
 454	 34	 512
 0	-399	 821
 197	-69	-370
-28	 487	 507
 3	-102	 777
-54	-168	 331
 46	-144	 559
-77	-190	-530
 60	 336	 215
 80	-73	 620
 9	-21	 258
 203	-264	 231
 456	 36	 514
-8	-416	 798
 193	-66	-367
-35	 485	 486
 3	-100	 766
-51	-163	 313
 54	-159	 553
-83	-194	-532
 66	 340	 203
 79	-58	 621
 2	-19	 214
 212	-269	 228
 446	 36	 505
 2	-415	 813
 196	-73	-364
-29	 480	 503
-8	-106	 775
-51	-159	 328
 51	-150	 546
-83	-196	-520
 55	 334	 199
 96	-61	 627
 16	-17	 209
 208	-274	 238
 451	 30	 508
 1	-417	 802
 198	-73	-373
-40	 475	 477
 0	-104	 776
-48	-154	 311
 56	-139	 553
-85	-185	-532
 52	 340	 197
 93	-64	 622
-4	-20	 227
 220	-271	 216
 461	 31	 525
-10	-406	 824
 202	-68	-353
-29	 474	 487
 2	-101	 763
-42	-155	 318
 58	-146	 563
-93	-199	-540
 58	 343	 211
 76	-62	 640
 4	-13	 235
 206	-265	 226
 450	 40	 511
-4	-416	 817
 187	-74	-351
-38	 483	 486
-4	-91	 777
-55	-167	 318
 53	-155	 559
-90	-189	-539
 59	 337	 224
 88	-68	 642
 9	-6	 225
 217	-277	 213
 459	 52	 513
-7	-413	 808
 182	-70	-363
-30	 484	 487
 18	-100	 786
-53	-169	 324
 47	-154	 557
-91	-194	-530
 48	 327	 222
 79	-68	 628
 7	-15	 227
 200	-271	 215
 455	 25	 514
 0	-403	 804
 200	-68	-352
-44	 490	 485
-4	-95	 788
-51	-169	 313
 45	-146	 560
-87	-189	-522
 59	 328	 214
 77	-55	 628
 3	-18	 236
 230	-270	 203
 446	 26	 508
-3	-408	 817
 196	-76	-362
-41	 471	 508
 6	-94	 784
-46	-154	 321
 52	-143	 567
-93	-181	-520
 49	 337	 202
 90	-63	 648
-3	-23	 228
 210	-269	 221
 446	 29	 502
-5	-411	 800
 194	-67	-370
-31	 477	 492
 0	-95	 783
-45	-166	 339
 46	-162	 543
-86	-197	-540
 50	 344	 229
 87	-60	 620
 12	-16	 232
 202	-263	 224
 458	 34	 506
 4	-411	 812
 198	-77	-360
-28	 482	 493
 1	-94	 779
-47	-167	 308
 46	-154	 550
-89	-198	-520
 53	 334	 217
 78	-59	 610
 11	-10	 219
 214	-271	 236
 463	 38	 525
-1	-401	 793
 200	-66	-363
-40	 480	 485
 0	-93	 789
-53	-169	 326
 46	-154	 551
-85	-197	-532
 64	 339	 216
 84	-59	 626
 4	-12	 241
 220	-273	 213
 455	 37	 510
-3	-407	 794
 196	-68	-367
-34	 478	 495
 0	-94	 766
-49	-158	 294
 47	-151	 557
-85	-192	-535
 57	 325	 234
 89	-46	 635
 7	-16	 237
 211	-274	 214
 445	 27	 510
-13	-406	 818
 199	-62	-354
-30	 475	 496
 10	-99	 774
-45	-168	 323
 55	-157	 558
-83	-190	-539
 63	 337	 218
 79	-63	 627
 8	-10	 224
 215	-268	 208
 464	 36	 518
 0	-413	 796
 192	-72	-344
-34	 481	 498
-3	-101	 760
-55	-157	 314
 44	-151	 561
-81	-193	-533
 50	 336	 210
 89	-60	 637
-2	-24	 226
 208	-268	 211
 447	 33	 515
 3	-402	 805
 193	-72	-352
-35	 488	 497
 3	-99	 783
-50	-167	 318
 44	-154	 561
-79	-194	-542
 50	 327	 206
 92	-66	 621
 5	-23	 240
 211	-267	 235
 459	 39	 518
-4	-411	 811
 193	-74	-369
-28	 478	 491
 4	-95	 781
-54	-176	 312
 55	-150	 550
-85	-189	-523
 61	 337	 204
 92	-69	 625
 5	-17	 206
 212	-271	 213
 448	 36	 510
-9	-411	 821
 193	-72	-359
-35	 480	 493
-4	-102	 775
-50	-175	 330
 47	-145	 541
-88	-193	-535
 49	 330	 222
 89	-55	 640
 16	-10	 228
 209	-261	 225
 450	 32	 505
-9	-403	 805
 195	-70	-366
-38	 483	 500
 1	-91	 768
-49	-161	 326
 55	-150	 552
-76	-197	-558
 48	 330	 229
 87	-52	 622
 4	-22	 226
 227	-267	 224
 447	 38	 523
-2	-399	 806
 197	-73	-349
-35	 481	 492
 2	-95	 787
-48	-172	 328
 51	-157	 548
-89	-191	-528
 61	 342	 222
 83	-62	 625
 4	-19	 233
 215	-266	 225
 458	 37	 524
 2	-413	 817
 192	-74	-353
-33	 480	 490
 1	-102	 800
-45	-162	 326
 48	-144	 569
-84	-191	-528
 57	 333	 214
 78	-61	 628
 9	-21	 233
 209	-274	 198
 456	 39	 498
 7	-408	 811
 195	-76	-359
-40	 488	 485
 8	-95	 789
-47	-165	 325
 53	-140	 552
-97	-190	-528
 58	 339	 219
 87	-65	 617
 19	-15	 216
 209	-269	 220
 461	 40	 492
-10	-410	 802
 206	-72	-384
-33	 478	 494
-5	-98	 769
-49	-170	 328
 39	-155	 573
-81	-194	-536
 50	 340	 225
 83	-62	 626
 9	-9	 225
 215	-265	 225
 451	 39	 526
 0	-401	 817
 193	-69	-362
-31	 494	 487
 0	-109	 775
-48	-159	 338
 53	-150	 556
-96	-192	-530
 52	 337	 217
 84	-50	 629
-4	-22	 216
 215	-280	 226
 456	 43	 513
-2	-406	 804
 185	-81	-373
-35	 474	 508
 0	-90	 779
-49	-168	 332
 50	-145	 560
-85	-185	-528
 56	 331	 224
 90	-56	 627
 2	-16	 236
 215	-266	 221
 462	 38	 506
 3	-410	 822
 188	-74	-358
-35	 483	 481
-2	-99	 772
-48	-167	 331
 53	-149	 531
-82	-193	-514
 61	 347	 218
 75	-63	 638
 0	-15	 224
 216	-261	 232
 455	 33	 513
 7	-406	 833
 200	-68	-351
-51	 481	 477
-2	-102	 774
-47	-158	 326
 50	-148	 557
-80	-190	-545
 60	 338	 218
 78	-56	 648
 5	 1	 219
 208	-265	 221
 450	 42	 522
-2	-407	 794
 189	-73	-358
-41	 476	 489
-8	-85	 753
-51	-157	 326
 57	-152	 550
-82	-194	-520
 62	 331	 218
 78	-52	 623
 8	-15	 237
 213	-278	 219
 461	 42	 517
 1	-401	 817
 200	-75	-363
-24	 484	 514
-4	-93	 782
-48	-153	 327
 54	-151	 567
-90	-192	-522
 55	 335	 229
 93	-69	 629
 13	-16	 232
 213	-266	 216
 460	 37	 515
 7	-414	 816
 199	-61	-363
-30	 481	 485
 6	-92	 784
-37	-174	 320
 55	-145	 557
-80	-184	-533
 63	 339	 214
 82	-66	 621
-5	-24	 207
 218	-264	 216
 460	 43	 521
-7	-413	 809
 193	-63	-350
-31	 489	 485
-1	-98	 777
-50	-171	 343
 55	-151	 540
-83	-201	-517
 52	 335	 220
 85	-62	 620
 17	-22	 247
 217	-272	 226
 442	 36	 534
-2	-407	 810
 187	-78	-375
-43	 473	 488
 1	-86	 781
-44	-173	 307
 54	-141	 547
-80	-179	-539
 65	 331	 216
 84	-55	 614
 0	-11	 221
 208	-266	 216
 457	 33	 514
 4	-403	 828
 201	-66	-362
-30	 484	 500
 4	-100	 780
-45	-155	 345
 52	-155	 549
-79	-190	-530
 61	 331	 199
 90	-60	 616
 16	-11	 244
 219	-281	 220
 454	 35	 525
-4	-415	 809
 210	-70	-355
-34	 483	 500
-3	-95	 775
-50	-153	 302
 57	-143	 568
-76	-198	-528
 52	 330	 223
 78	-52	 624
 2	-12	 231
 214	-271	 215
 449	 28	 506
-4	-415	 790
 191	-71	-353
-34	 477	 495
 0	-100	 778
-44	-165	 323
 41	-156	 548
-83	-200	-536
 60	 334	 217
 85	-59	 628
 9	-15	 231
 214	-272	 216
 459	 28	 503
-8	-407	 822
 192	-82	-373
-26	 483	 512
 1	-97	 766
-52	-162	 316
 54	-145	 552
-83	-191	-529
 52	 335	 215
 78	-61	 635
 14	-5	 235
 223	-268	 215
 458	 30	 502
 13	-406	 801
 191	-75	-370
-32	 482	 487
 5	-100	 770
-47	-159	 325
 44	-146	 545
-89	-193	-539
 61	 333	 219
 84	-60	 630
 8	-27	 215
 208	-268	 227
 461	 32	 519
-4	-409	 808
 193	-66	-351
-34	 487	 491
 4	-105	 782
-62	-172	 319
 52	-144	 547
-97	-190	-513
 56	 342	 213
 80	-64	 642
 8	-14	 227
 206	-272	 214
 455	 32	 520
 2	-413	 812
 194	-69	-350
-34	 480	 479
-4	-103	 772
-38	-174	 329
 48	-144	 560
-85	-205	-518
 58	 340	 205
 84	-69	 643
 9	-15	 240
 221	-266	 215
 454	 34	 513
-1	-411	 822
 194	-67	-380
-27	 483	 497
-4	-102	 773
-58	-164	 325
 43	-144	 560
-75	-185	-530
 56	 334	 221
 88	-59	 632
 9	-28	 236
 207	-281	 215
 453	 35	 515
 10	-408	 819
 195	-64	-374
-34	 472	 483
-2	-89	 787
-51	-156	 323
 51	-149	 547
-86	-195	-530
 67	 331	 202
 83	-64	 627
 5	-19	 201
 217	-269	 211
 453	 25	 515
 3	-411	 809
 191	-57	-351
-31	 472	 504
 6	-111	 771
-40	-166	 309
 47	-152	 550
-80	-192	-509
 59	 341	 226
 87	-57	 633
 1	-11	 218
 219	-272	 231
 456	 33	 509
-1	-413	 815
 192	-73	-357
-38	 484	 495
 12	-93	 764
-42	-161	 341
 55	-163	 567
-82	-204	-543
 54	 331	 222
 85	-55	 627
 13	-12	 231
 209	-276	 228
 451	 36	 503
-1	-411	 823
 191	-77	-367
-25	 480	 501
 0	-88	 766
-51	-179	 329
 45	-152	 571
-81	-197	-539
 56	 329	 207
 85	-60	 627
 6	-16	 229
 216	-270	 209
 462	 27	 534
 3	-409	 812
 183	-59	-361
-36	 476	 473
 5	-99	 776
-44	-169	 311
 52	-158	 554
-82	-191	-515
 49	 343	 223
 81	-69	 637
 10	-12	 228
 216	-271	 204
 454	 33	 512
-7	-401	 817
 187	-69	-353
-33	 488	 509
-5	-102	 763
-48	-170	 311
 56	-151	 570
-72	-200	-525
 56	 327	 229
 83	-67	 620
 11	-20	 230
 210	-279	 219
 456	 51	 511
 0	-409	 819
 198	-62	-358
-29	 476	 490
 3	-99	 775
-51	-173	 318
 55	-148	 544
-79	-196	-531
 60	 331	 202
 86	-59	 637
 11	-18	 223
 215	-262	 205
 454	 38	 508
 2	-408	 810
 183	-76	-360
-22	 479	 507
-4	-95	 775
-51	-165	 321
 42	-156	 543
-88	-193	-544
 58	 340	 212
 79	-66	 638
 13	-21	 227
 213	-272	 214
 463	 40	 495
 0	-424	 831
 198	-64	-369
-29	 484	 493
 2	-98	 774
-43	-168	 332
 47	-150	 560
-87	-187	-532
 53	 338	 205
 81	-56	 620
 4	-16	 220
 216	-267	 226
 455	 34	 515
 5	-404	 819
 199	-71	-354
-46	 483	 507
 1	-97	 784
-55	-171	 309
 50	-150	 547
-82	-193	-530
 60	 344	 221
 91	-68	 626
 14	-20	 242
 213	-266	 224
 454	 44	 505
 4	-415	 809
 196	-67	-368
-42	 477	 496
 5	-97	 778
-50	-158	 326
 52	-145	 558
-85	-188	-541
 48	 347	 216
 80	-57	 635
 0	-23	 224
 208	-265	 216
 457	 28	 505
-4	-423	 803
 185	-72	-341
-38	 474	 502
-15	-90	 779
-54	-170	 327
 53	-153	 548
-78	-186	-512
 59	 326	 215
 94	-61	 634
 9	-14	 231
 207	-268	 222
 447	 38	 516
 1	-409	 806
 204	-75	-371
-33	 482	 504
 7	-101	 776
-41	-172	 321
 42	-150	 574
-87	-206	-540
 52	 347	 221
 77	-57	 622
 3	-23	 241
 218	-267	 227
 445	 44	 513
 2	-408	 821
 190	-73	-370
-33	 478	 496
 1	-96	 794
-52	-165	 334
 46	-142	 554
-83	-185	-521
 64	 337	 233
 78	-64	 641
 2	-16	 248
 220	-271	 236
 456	 45	 510
 2	-401	 817
 195	-73	-357
-24	 478	 506
-4	-92	 773
-55	-163	 333
 59	-153	 560
-83	-195	-535
 55	 344	 215
 93	-57	 639
 5	-14	 229
 197	-261	 224
 458	 31	 523
 0	-414	 810
 196	-62	-359
-42	 479	 495
 2	-86	 774
-44	-175	 314
 50	-151	 542
-81	-196	-539
 44	 333	 229
 89	-59	 633
 5	-13	 220
 208	-263	 236
 453	 41	 520
-7	-414	 824
 187	-61	-361
-39	 479	 484
 6	-94	 798
-51	-172	 328
 51	-152	 558
-93	-200	-542
 52	 334	 220
 87	-58	 644
 19	-14	 222
 220	-269	 211
 450	 34	 528
 9	-413	 811
 189	-72	-366
-30	 472	 487
 7	-97	 775
-52	-160	 330
 55	-151	 561
-84	-199	-539
 59	 337	 216
 84	-69	 622
-2	-33	 246
 216	-275	 220
 449	 38	 514
-1	-402	 807
 199	-67	-361
-37	 485	 491
 8	-100	 778
-47	-169	 333
 59	-149	 564
-88	-206	-523
 47	 339	 224
 75	-64	 627
 7	-15	 251
 221	-269	 210
 455	 32	 509
-9	-408	 816
 195	-68	-361
-34	 477	 506
 0	-93	 773
-49	-175	 327
 53	-151	 560
-94	-194	-524
 56	 334	 223
 82	-70	 621
 4	-9	 216
 204	-259	 210
 452	 39	 508
-3	-405	 822
 191	-63	-378
-35	 476	 504
 4	-91	 783
-53	-169	 323
 41	-162	 561
-92	-192	-529
 60	 339	 210
 87	-50	 621
 16	-21	 216
 214	-271	 233
 447	 36	 516
 0	-408	 782
 199	-78	-362
-30	 475	 493
 3	-91	 773
-54	-161	 331
 46	-164	 548
-77	-198	-525
 58	 338	 205
 85	-61	 633
 9	-20	 225
 205	-262	 227
 445	 37	 486
-3	-416	 807
 189	-66	-360
-30	 482	 505
 3	-92	 776
-45	-170	 323
 42	-151	 552
-72	-198	-539
 52	 333	 225
 84	-63	 625
 4	-14	 223
 216	-265	 233
 456	 42	 528
 5	-419	 820
 200	-72	-363
-31	 479	 490
 10	-92	 770
-57	-169	 333
 39	-149	 559
-74	-203	-540
 51	 337	 229
 81	-58	 643
 3	-18	 218
 218	-275	 225
 451	 37	 529
 0	-407	 823
 192	-62	-374
-33	 483	 469
 3	-96	 771
-55	-157	 311
 46	-161	 555
-90	-181	-549
 63	 337	 212
 84	-58	 624
 8	-28	 219
 207	-270	 226
 455	 36	 512
 0	-400	 831
 196	-74	-369
-34	 486	 477
-3	-100	 786
-37	-171	 329
 52	-147	 559
-88	-192	-529
 60	 325	 221
 82	-58	 624
 14	-8	 230
 210	-285	 219
 457	 34	 513
-2	-406	 801
 192	-62	-359
-28	 482	 487
 6	-100	 772
-54	-159	 324
 53	-152	 555
-79	-191	-520
 57	 336	 211
 83	-51	 646
 16	-21	 227
 216	-262	 226
 452	 31	 530
-2	-413	 835
 196	-67	-357
-26	 478	 494
-3	-103	 784
-47	-164	 317
 52	-151	 574
-82	-196	-512
 52	 345	 218
 91	-66	 627
 6	 0	 234
 217	-259	 211
 456	 43	 513
 0	-406	 805
 192	-71	-368
-16	 476	 495
 3	-100	 775
-50	-158	 323
 50	-153	 557
-82	-191	-528
 47	 337	 216
 84	-61	 642
 5	-18	 235
 211	-275	 205
 453	 33	 510
 1	-417	 799
 201	-61	-354
-35	 482	 497
 8	-100	 781
-57	-165	 322
 45	-142	 557
-87	-189	-532
 64	 325	 199
 86	-58	 627
 7	-16	 218
 210	-264	 216
 457	 41	 521
 0	-409	 805
 193	-67	-368
-39	 477	 498
 6	-94	 776
-47	-167	 316
 49	-149	 553
-92	-190	-524
 56	 328	 222
 85	-61	 622
 18	-18	 231
 220	-262	 200
 454	 34	 524
 4	-403	 794
 200	-71	-366
-34	 477	 485
 5	-94	 760
-39	-166	 332
 45	-147	 557
-88	-195	-518
 54	 338	 209
 80	-57	 616
 10	-14	 209
 224	-258	 222
 448	 28	 530
-2	-413	 801
 191	-64	-349
-43	 475	 510
-4	-84	 783
-47	-160	 340
 53	-150	 557
-83	-190	-526
 55	 333	 219
 90	-61	 636
 10	-11	 229
 222	-275	 208
 456	 43	 513
-10	-414	 806
 196	-70	-367
-33	 468	 484
-1	-91	 782
-57	-175	 319
 51	-154	 546
-93	-191	-530
 52	 334	 220
 87	-74	 645
-2	-14	 219
 213	-272	 215
 453	 40	 521
 0	-400	 821
 187	-72	-348
-38	 486	 482
 1	-99	 769
-51	-160	 325
 55	-160	 564
-76	-187	-546
 52	 343	 222
 87	-52	 635
 2	-20	 233
 210	-275	 221
 452	 31	 528
 5	-413	 809
 199	-67	-359
-41	 478	 501
 8	-103	 782
-43	-169	 338
 54	-151	 537
-77	-196	-536
 45	 338	 214
 80	-60	 626
 0	-26	 237
 223	-263	 220
 447	 40	 523
-2	-412	 800
 190	-71	-361
-40	 476	 503
 10	-98	 774
-44	-157	 331
 49	-151	 543
-73	-196	-527
 71	 333	 189
 88	-62	 627
 18	-20	 241
 209	-274	 216
 463	 42	 504
-1	-414	 804
 189	-68	-352
-39	 478	 501
 8	-106	 771
-51	-161	 299
 42	-154	 552
-81	-188	-530
 59	 343	 215
 92	-61	 642
 4	-15	 236
 210	-268	 206
 447	 34	 496
 0	-399	 820
 191	-70	-363
-37	 468	 488
 5	-83	 779
-48	-170	 335
 45	-151	 550
-80	-186	-533
 57	 326	 210
 85	-57	 625
 14	-17	 221
 207	-276	 209
 452	 48	 497
-1	-405	 806
 193	-77	-356
-44	 481	 491
-1	-89	 779
-45	-162	 324
 56	-153	 567
-91	-180	-546
 47	 338	 232
 84	-52	 651
 5	-23	 237
 222	-275	 221
 457	 31	 515
 6	-395	 806
 190	-67	-358
-31	 479	 491
 3	-100	 773
-45	-169	 340
 60	-151	 555
-81	-196	-535
 58	 335	 217
 89	-66	 622
 5	-18	 226
 221	-276	 211
 461	 34	 508
 2	-409	 799
 203	-65	-354
-37	 478	 498
 0	-95	 769
-54	-173	 314
 47	-167	 565
-81	-192	-539
 62	 338	 209
 80	-60	 639
 4	-22	 235
 219	-269	 228
 448	 41	 511
 1	-412	 809
 198	-59	-371
-35	 484	 483
-1	-95	 763
-50	-167	 334
 56	-155	 553
-84	-190	-545
 57	 346	 214
 89	-59	 634
 5	-23	 218
 216	-268	 224
 465	 38	 498
-13	-417	 826
 206	-58	-353
-41	 469	 497
 0	-95	 779
-52	-174	 323
 50	-159	 563
-81	-186	-542
 51	 340	 228
 82	-49	 630
-4	-16	 240
 216	-271	 210
 453	 28	 513
-1	-424	 801
 187	-64	-361
-29	 483	 500
 0	-101	 786
-50	-165	 326
 42	-149	 559
-78	-198	-528
 54	 334	 210
 93	-65	 630
 7	-14	 231
 219	-267	 226
 460	 42	 523
 1	-415	 827
 182	-65	-362
-37	 475	 490
 6	-101	 775
-43	-157	 336
 53	-147	 560
-91	-198	-542
 71	 322	 213
 85	-64	 620
 10	-6	 222
 222	-269	 216
 455	 33	 513
-2	-407	 810
 187	-75	-369
-33	 484	 496
 5	-99	 766
-46	-161	 333
 51	-145	 561
-75	-192	-522
 59	 341	 220
 86	-65	 639
 0	-16	 231
 209	-264	 220
 459	 42	 515
 0	-406	 794
 194	-64	-366
-44	 479	 498
-3	-92	 762
-47	-160	 331
 59	-160	 559
-87	-194	-532
 65	 332	 226
 93	-54	 625
 3	-12	 232
 207	-281	 203
 449	 36	 511
-14	-407	 818
 189	-64	-372
-44	 479	 498
 0	-101	 775
-56	-159	 318
 47	-149	 542
-82	-189	-538
 52	 322	 219
 88	-64	 638
 3	-17	 215
 221	-267	 197
 456	 30	 518
-1	-405	 816
 194	-66	-372
-28	 485	 490
 3	-100	 773
-44	-161	 325
 52	-151	 578
-86	-183	-529
 58	 321	 227
 84	-55	 625
 7	-19	 216
 212	-269	 220
 448	 33	 515
-2	-414	 809
 195	-80	-363
-31	 478	 505
 4	-93	 779
-50	-166	 331
 52	-153	 563
-75	-187	-525
 46	 331	 213
 82	-59	 623
 10	-21	 236
 203	-267	 204
 454	 43	 511
 0	-415	 817
 186	-69	-368
-35	 472	 480
-6	-96	 781
-47	-167	 332
 59	-148	 541
-69	-198	-523
 57	 334	 231
 81	-61	 640
 11	-16	 230
 215	-270	 213
 447	 34	 524
 1	-408	 807
 207	-78	-354
-35	 482	 487
-11	-96	 785
-48	-165	 329
 43	-147	 553
-88	-192	-546
 54	 339	 210
 85	-60	 625
 2	-22	 239
 221	-269	 201
 463	 30	 520
 3	-412	 797
 196	-66	-370
-36	 477	 487
-11	-93	 752
-60	-168	 318
 50	-153	 559
-90	-192	-524
 51	 339	 223
 85	-68	 628
 11	-16	 221
 212	-263	 221
 443	 43	 526
-8	-404	 813
 186	-70	-381
-21	 473	 478
 10	-95	 764
-47	-165	 311
 57	-156	 548
-87	-187	-534
 49	 333	 224
 85	-69	 632
 12	-9	 231
 215	-267	 230
 454	 33	 515
-4	-413	 801
 202	-73	-347
-38	 479	 485
-8	-94	 791
-44	-166	 327
 58	-147	 551
-78	-197	-532
 58	 345	 221
 89	-62	 630
 6	-10	 216
 214	-270	 210
 467	 37	 513
 0	-406	 799
 195	-76	-349
-34	 482	 488
 0	-94	 766
-54	-166	 324
 48	-146	 559
-76	-201	-534
 59	 339	 224
 84	-64	 629
 0	-17	 225
 205	-269	 204
 446	 35	 516
-2	-416	 810
 184	-78	-373
-38	 482	 489
 2	-85	 788
-51	-159	 337
 51	-155	 566
-86	-194	-531
 53	 329	 206
 80	-58	 625
 7	-23	 243
 214	-269	 221
 450	 35	 522
 5	-402	 799
 199	-59	-369
-27	 484	 493
-2	-90	 753
-44	-178	 353
 46	-145	 578
-83	-190	-532
 61	 338	 221
 78	-62	 632
 8	-22	 227
 212	-274	 219
 446	 34	 521
 0	-408	 805
 202	-65	-349
-48	 467	 479
 0	-110	 764
-49	-163	 315
 46	-147	 562
-71	-185	-536
 57	 328	 211
 78	-62	 627
 26	-11	 249
 205	-271	 219
 456	 35	 515
-1	-399	 814
 198	-70	-358
-30	 475	 481
 5	-88	 779
-46	-173	 321
 63	-146	 538
-83	-191	-530
 48	 329	 213
 94	-52	 629
 9	-17	 220
 210	-272	 210
 460	 45	 526
-7	-415	 822
 194	-67	-361
-32	 481	 489
 1	-99	 752
-49	-164	 315
 51	-146	 560
-88	-189	-545
 58	 334	 216
 87	-70	 625
 2	-22	 236
 211	-272	 216
 449	 36	 515
-5	-410	 812
 179	-66	-360
