X	Y	Z
 190	-63	-371
 8	 484	 489
 34	-82	 773
-1	-181	 312
 73	-149	 570
-69	-222	-535
 62	 326	 220
 69	-84	 635
-5	-19	 237
 196	-260	 210
 449	 44	 520
-18	-416	 816
 186	-59	-338
 12	 495	 498
 33	-74	 774
-8	-178	 310
 65	-149	 572
-80	-222	-534
 74	 333	 217
 71	-83	 631
 8	-22	 220
 197	-266	 235
 440	 42	 511
-21	-408	 811
 186	-70	-341
 4	 496	 490
 38	-80	 774
-14	-183	 323
 64	-148	 566
-84	-225	-535
 58	 339	 206
 63	-74	 611
 5	-24	 242
 197	-264	 216
 451	 42	 520
-20	-408	 823
 187	-61	-344
 15	 504	 492
 40	-77	 797
-13	-175	 323
 72	-138	 569
-63	-225	-523
 54	 341	 213
 59	-85	 639
 10	-28	 234
 186	-264	 208
 450	 39	 524
-16	-408	 802
 178	-72	-363
 17	 489	 503
 39	-75	 777
-11	-180	 329
 79	-140	 566
-66	-230	-531
 54	 326	 215
 75	-75	 620
-2	-11	 206
 194	-265	 217
 443	 39	 515
-19	-408	 798
 175	-60	-365
 13	 493	 468
 31	-66	 785
-5	-173	 338
 75	-144	 553
-72	-219	-524
 51	 335	 193
 79	-81	 628
-2	-27	 229
 193	-266	 229
 449	 43	 528
-18	-415	 819
 185	-70	-353
 9	 495	 504
 33	-76	 776
 0	-174	 316
 77	-147	 569
-69	-222	-521
 60	 336	 225
 66	-75	 620
 1	-20	 234
 196	-259	 216
 445	 40	 508
-11	-408	 809
 171	-69	-353
 6	 492	 500
 34	-71	 785
-9	-190	 319
 74	-141	 538
-73	-221	-526
 62	 341	 209
 76	-72	 626
-6	-20	 224
 193	-265	 219
 432	 40	 503
-17	-406	 817
 174	-64	-366
 13	 506	 495
 32	-68	 774
-8	-175	 312
 71	-141	 558
-74	-231	-526
 53	 328	 204
 73	-83	 634
 6	-25	 244
 187	-256	 230
 448	 32	 505
-19	-413	 816
 180	-71	-359
 13	 490	 494
 31	-71	 769
-9	-182	 328
 69	-140	 564
-66	-232	-541
 58	 334	 212
 76	-80	 633
 0	-21	 222
 197	-271	 219
 444	 36	 500
-19	-409	 807
 181	-73	-367
 10	 493	 495
 29	-66	 785
 3	-177	 323
 70	-141	 548
-70	-226	-543
 57	 332	 237
 76	-79	 617
 0	-24	 231
 184	-258	 218
 452	 31	 523
-33	-403	 798
 195	-74	-342
 13	 501	 523
 29	-69	 783
-9	-174	 311
 79	-144	 564
-65	-218	-516
 66	 329	 217
 69	-83	 632
 5	-23	 216
 187	-260	 226
 450	 29	 512
-25	-410	 806
 185	-69	-364
 3	 491	 501
 37	-78	 768
 0	-172	 318
 77	-140	 575
-70	-228	-512
 68	 325	 235
 68	-77	 637
-7	-21	 235
 181	-266	 222
 459	 43	 526
-23	-416	 808
 184	-74	-351
 5	 494	 498
 27	-65	 767
-9	-168	 322
 75	-131	 565
-73	-220	-531
 59	 332	 217
 69	-80	 642
-4	-14	 224
 189	-269	 219
 453	 37	 525
-10	-419	 805
 178	-68	-345
 10	 494	 500
 29	-75	 779
-3	-180	 334
 75	-135	 567
-83	-224	-555
 61	 326	 207
 73	-83	 622
 2	-24	 235
 196	-273	 219
 455	 34	 547
-23	-405	 814
 177	-61	-370
 4	 499	 486
 32	-69	 792
-13	-189	 319
 72	-142	 576
-72	-229	-535
 77	 341	 226
 75	-80	 625
 0	-30	 223
 203	-265	 221
 446	 53	 522
-10	-403	 813
 182	-79	-357
 11	 490	 476
 35	-78	 757
-8	-169	 318
 71	-141	 555
-63	-229	-524
 57	 335	 204
 69	-65	 625
-1	-31	 222
 200	-266	 211
 446	 44	 514
-14	-406	 820
 175	-76	-346
 9	 496	 503
 22	-82	 786
-11	-175	 321
 73	-143	 549
-64	-216	-558
 62	 334	 215
 72	-83	 627
 9	-17	 233
 191	-261	 223
 454	 37	 527
-18	-406	 814
 173	-73	-373
 8	 508	 494
 30	-71	 785
-2	-173	 313
 63	-145	 563
-65	-226	-543
 59	 326	 225
 64	-82	 629
 0	-25	 219
 194	-258	 218
 442	 46	 516
-16	-408	 812
 178	-73	-358
 7	 495	 489
 35	-66	 797
-7	-182	 330
 64	-154	 568
-66	-227	-520
 55	 325	 222
 82	-76	 633
 0	-21	 227
 198	-260	 222
 442	 27	 505
-17	-404	 808
 175	-66	-350
 17	 487	 490
 40	-78	 779
-6	-183	 320
 62	-156	 573
-65	-215	-550
 62	 320	 226
 71	-75	 627
-1	-20	 230
 188	-263	 211
 445	 46	 504
-12	-415	 802
 182	-65	-364
 11	 501	 499
 33	-69	 769
-8	-184	 315
 69	-136	 570
-65	-222	-541
 57	 333	 228
 73	-84	 642
 3	-24	 235
 194	-269	 221
 452	 42	 515
-16	-414	 826
 178	-74	-363
 8	 501	 495
 31	-74	 769
-3	-173	 314
 76	-138	 556
-73	-224	-534
 73	 338	 235
 79	-72	 643
 8	-18	 246
 191	-262	 221
 442	 40	 506
-3	-409	 804
 179	-64	-353
 15	 501	 505
 27	-71	 787
-14	-173	 330
 73	-152	 585
-85	-234	-541
 63	 335	 214
 67	-70	 632
-9	-21	 231
 195	-256	 205
 458	 35	 513
-24	-411	 812
 176	-79	-353
 17	 508	 491
 23	-70	 782
-5	-175	 321
 66	-139	 556
-72	-220	-520
 67	 331	 215
 79	-67	 632
-14	-18	 235
 205	-266	 217
 439	 42	 525
-23	-406	 818
 175	-73	-358
 9	 486	 483
 29	-68	 786
-10	-189	 306
 76	-134	 556
-80	-224	-526
 59	 328	 204
 64	-77	 647
 0	-23	 228
 191	-272	 204
 445	 41	 508
-18	-406	 812
 179	-67	-374
 12	 503	 485
 26	-79	 770
 3	-176	 314
 62	-143	 551
-69	-222	-536
 63	 313	 214
 74	-80	 621
 0	-20	 220
 202	-266	 219
 447	 39	 514
-17	-414	 820
 186	-64	-358
 16	 499	 513
 40	-77	 779
 0	-182	 327
 62	-133	 562
-69	-215	-545
 76	 328	 218
 72	-82	 636
 1	-29	 225
 191	-268	 206
 453	 34	 524
-23	-420	 821
 174	-72	-362
 22	 490	 503
 32	-77	 789
-1	-180	 319
 89	-147	 569
-69	-218	-548
 65	 331	 231
 69	-73	 646
 0	-24	 229
 188	-267	 225
 450	 39	 513
-29	-407	 809
 178	-77	-356
 9	 496	 498
 36	-67	 777
-8	-181	 308
 75	-148	 556
-71	-235	-535
 52	 335	 224
 83	-81	 630
 3	-23	 231
 203	-259	 222
 446	 32	 501
-15	-407	 824
 190	-70	-366
 10	 488	 510
 28	-71	 798
 2	-173	 312
 81	-150	 563
-72	-227	-537
 71	 325	 216
 80	-80	 645
-6	-26	 224
 191	-259	 211
 450	 42	 520
-17	-409	 800
 177	-73	-347
 18	 505	 506
 23	-72	 773
 0	-188	 322
 74	-148	 560
-68	-227	-536
 65	 329	 208
 82	-80	 627
-5	-23	 228
 189	-272	 212
 448	 43	 519
-10	-408	 806
 166	-58	-362
 6	 492	 496
 30	-71	 787
 0	-175	 309
 75	-145	 576
-69	-232	-533
 63	 324	 219
 70	-77	 620
 2	-19	 217
 194	-266	 216
 457	 28	 506
-21	-407	 808
 179	-65	-358
 11	 504	 487
 32	-71	 777
-5	-170	 338
 58	-143	 563
-67	-222	-542
 67	 330	 213
 75	-80	 618
 3	-22	 209
 195	-266	 231
 449	 34	 517
-15	-404	 799
 188	-68	-358
 6	 495	 491
 28	-72	 774
-5	-176	 323
 69	-147	 550
-69	-230	-530
 61	 336	 218
 71	-88	 628
-3	-28	 231
 191	-268	 199
 457	 40	 506
-18	-405	 821
 174	-64	-359
 11	 498	 489
 23	-78	 777
-7	-179	 317
 67	-146	 567
-74	-214	-536
 63	 333	 204
 71	-72	 623
 7	-26	 241
 192	-266	 215
 448	 41	 513
-18	-417	 823
 180	-61	-363
 8	 502	 515
 37	-75	 785
-10	-172	 307
 75	-148	 546
-80	-227	-504
 54	 326	 209
 71	-73	 622
-7	-27	 238
 190	-273	 206
 451	 38	 533
-13	-409	 807
 181	-71	-342
 13	 496	 504
 32	-77	 779
-3	-188	 312
 74	-143	 562
-54	-238	-534
 64	 329	 222
 74	-75	 631
-6	-29	 212
 189	-264	 229
 452	 29	 524
-17	-407	 821
 181	-65	-365
 14	 495	 488
 26	-72	 771
-7	-178	 316
 81	-149	 574
-64	-226	-546
 66	 320	 214
 76	-68	 638
-2	-18	 223
 198	-257	 225
 441	 32	 531
-16	-412	 817
 182	-62	-370
 9	 495	 484
 34	-70	 766
-2	-179	 315
 70	-146	 569
-61	-224	-509
 62	 325	 203
 75	-73	 630
-5	-41	 234
 194	-258	 229
 446	 36	 512
-16	-406	 800
 188	-71	-353
 19	 497	 480
 28	-73	 777
-1	-180	 311
 73	-135	 557
-78	-216	-531
 59	 331	 217
 68	-80	 637
 4	-15	 220
 198	-262	 209
 439	 47	 510
-12	-414	 825
 178	-68	-345
 15	 499	 504
 33	-73	 769
-19	-186	 320
 61	-142	 563
-78	-228	-536
 62	 321	 223
 73	-73	 625
 5	-26	 227
 190	-262	 215
 445	 31	 508
-15	-410	 809
 177	-72	-348
 17	 507	 499
 31	-77	 779
-7	-170	 308
 73	-155	 570
-70	-218	-542
 67	 333	 233
 70	-78	 640
 0	-25	 239
 202	-265	 205
 445	 35	 532
-23	-395	 819
 183	-59	-365
 17	 504	 504
 36	-78	 785
-7	-175	 313
 74	-151	 562
-58	-217	-532
 67	 322	 208
 66	-72	 619
-3	-26	 233
 194	-267	 209
 450	 43	 513
-16	-396	 822
 173	-74	-368
 4	 500	 488
 42	-70	 786
-4	-168	 310
 81	-137	 562
-74	-225	-523
 59	 337	 224
 70	-74	 624
-3	-30	 231
 194	-266	 220
 447	 40	 513
-18	-406	 812
 179	-80	-358
 6	 486	 493
 34	-69	 765
-8	-178	 320
 71	-134	 568
-68	-230	-522
 63	 339	 206
 66	-96	 642
-6	-24	 238
 193	-263	 209
 451	 44	 513
-9	-410	 809
 184	-71	-358
 2	 496	 480
 33	-76	 779
 0	-175	 316
 68	-143	 570
-77	-214	-531
 64	 332	 211
 66	-78	 630
 3	-28	 226
 204	-258	 236
 450	 41	 514
-16	-416	 795
 180	-70	-361
 12	 484	 492
 34	-74	 785
-8	-168	 311
 79	-143	 568
-76	-219	-523
 64	 332	 229
 71	-83	 627
 2	-32	 233
 192	-265	 196
 453	 33	 508
-20	-405	 820
 175	-71	-357
 6	 486	 496
 38	-72	 782
-4	-174	 318
 79	-144	 555
-58	-229	-551
 63	 330	 236
 71	-72	 649
 1	-17	 232
 193	-264	 221
 445	 32	 518
-15	-408	 808
 185	-75	-366
 3	 495	 509
 36	-83	 762
 0	-177	 326
 69	-141	 560
-68	-227	-536
 60	 325	 211
 75	-83	 633
-2	-17	 234
 185	-261	 220
 459	 41	 518
-18	-405	 803
 184	-64	-339
 8	 488	 515
 31	-62	 781
-20	-186	 316
 64	-145	 552
-67	-223	-542
 57	 330	 221
 68	-79	 622
 8	-29	 221
 194	-273	 207
 453	 40	 510
-18	-404	 808
 173	-73	-352
 9	 504	 508
 23	-75	 770
-9	-180	 309
 66	-145	 563
-73	-223	-553
 58	 326	 221
 71	-66	 647
-1	-26	 262
 187	-264	 212
 447	 36	 509
-24	-406	 821
 187	-76	-349
 10	 486	 498
 35	-75	 781
-9	-177	 323
 65	-142	 562
-70	-234	-529
 51	 330	 204
 67	-85	 627
 7	-18	 240
 188	-275	 222
 454	 40	 525
-25	-413	 813
 181	-70	-359
 11	 498	 501
 39	-78	 774
-9	-168	 325
 79	-145	 565
-71	-223	-533
 61	 331	 204
 73	-78	 639
-6	-25	 214
 188	-259	 197
 446	 45	 495
-20	-411	 811
 176	-67	-360
 5	 510	 496
 33	-76	 789
 3	-181	 334
 78	-143	 550
-61	-227	-525
 64	 332	 213
 69	-70	 637
 3	-20	 245
 190	-264	 238
 455	 47	 515
-7	-409	 825
 183	-75	-360
 9	 487	 508
 34	-75	 763
-6	-185	 351
 74	-140	 558
-66	-221	-534
 60	 331	 216
 74	-68	 645
 8	-16	 223
 191	-265	 212
 457	 34	 520
-14	-415	 809
 176	-64	-377
 14	 498	 478
 34	-67	 770
-8	-172	 314
 70	-144	 567
-68	-219	-533
 63	 332	 212
 74	-70	 633
-12	-13	 244
 194	-268	 206
 452	 24	 517
-18	-414	 827
 184	-72	-350
 17	 498	 493
 29	-73	 779
-24	-180	 312
 70	-144	 565
-72	-230	-533
 62	 332	 226
 69	-74	 608
 1	-24	 251
 193	-266	 216
 464	 33	 524
-3	-409	 824
 168	-64	-356
 9	 500	 505
 49	-79	 780
-12	-176	 321
 70	-149	 557
-67	-222	-543
 63	 334	 226
 65	-71	 629
 4	-17	 237
 200	-267	 216
 445	 37	 525
-17	-415	 802
 186	-66	-377
 11	 501	 506
 28	-75	 772
 0	-177	 319
 83	-143	 569
-64	-226	-534
 74	 329	 197
 73	-77	 627
-4	-24	 228
 199	-268	 226
 446	 35	 518
-17	-413	 821
 183	-66	-373
 13	 504	 508
 31	-71	 783
-12	-180	 314
 68	-144	 543
-70	-227	-553
 64	 340	 222
 70	-65	 615
-4	-36	 219
 203	-269	 214
 454	 49	 520
-20	-407	 813
 189	-64	-355
 22	 498	 500
 32	-76	 784
 0	-179	 347
 77	-135	 563
-67	-232	-533
 65	 333	 220
 70	-80	 636
-2	-20	 218
 186	-270	 217
 456	 42	 535
-15	-400	 826
 182	-72	-333
 2	 487	 498
 34	-69	 781
-15	-180	 322
 67	-136	 558
-71	-228	-522
 69	 330	 216
 75	-75	 632
 6	-19	 222
 197	-249	 229
 443	 27	 512
-13	-408	 808
 186	-68	-362
 7	 498	 496
 25	-75	 762
-8	-186	 309
 71	-141	 560
-70	-219	-515
 62	 333	 218
 73	-75	 640
-9	-23	 222
 197	-262	 231
 450	 35	 509
-20	-413	 821
 176	-64	-354
 13	 500	 489
 21	-72	 786
-4	-179	 339
 63	-139	 556
-72	-220	-539
 50	 324	 203
 76	-73	 621
 6	-16	 227
 190	-274	 202
 459	 28	 507
-10	-405	 818
 180	-72	-354
-3	 501	 492
 41	-72	 775
-12	-178	 330
 72	-145	 571
-75	-226	-523
 50	 333	 227
 62	-74	 625
 5	-11	 234
 179	-266	 218
 457	 35	 504
-11	-400	 806
 189	-67	-375
 10	 503	 501
 35	-75	 767
-13	-174	 310
 65	-146	 555
-76	-223	-537
 65	 317	 220
 69	-81	 625
-4	-27	 243
 206	-266	 208
 448	 41	 538
-17	-407	 801
 178	-64	-354
 5	 487	 485
 39	-80	 783
-11	-181	 319
 72	-141	 545
-72	-228	-553
 66	 316	 217
 76	-82	 624
-2	-31	 238
 194	-265	 216
 444	 41	 500
-14	-402	 816
 177	-65	-353
 18	 495	 508
 36	-75	 775
-11	-176	 320
 70	-137	 568
-68	-235	-535
 59	 326	 220
 68	-81	 632
-2	-29	 228
 193	-274	 207
 440	 36	 509
-9	-410	 820
 182	-72	-358
 22	 495	 503
 35	-73	 769
-6	-172	 337
 74	-134	 557
-61	-237	-543
 56	 327	 221
 52	-79	 637
 2	-14	 231
 197	-255	 202
 468	 36	 522
-14	-410	 796
 169	-72	-349
 8	 486	 494
 33	-77	 791
 0	-177	 306
 81	-149	 558
-64	-223	-521
 53	 326	 209
 74	-70	 625
-4	-20	 234
 189	-268	 221
 452	 35	 510
-13	-411	 812
 172	-67	-345
 13	 492	 498
 29	-68	 788
-1	-179	 319
 81	-151	 559
-71	-235	-530
 59	 335	 227
 64	-73	 634
 6	-20	 234
 194	-275	 207
 454	 38	 517
-13	-414	 824
 184	-72	-349
 11	 500	 500
 21	-72	 783
-12	-171	 318
 79	-154	 580
-53	-227	-531
 62	 330	 225
 67	-83	 620
 3	-18	 233
 193	-266	 213
 444	 32	 529
-24	-408	 813
 184	-68	-359
 7	 498	 498
 35	-75	 771
-8	-177	 322
 77	-144	 568
-77	-227	-540
 62	 326	 226
 72	-71	 636
 0	-23	 250
 197	-257	 235
 446	 39	 499
-14	-415	 819
 182	-64	-349
 8	 491	 496
 35	-67	 763
-9	-182	 341
 67	-140	 561
-77	-219	-523
 66	 325	 227
 72	-70	 627
-2	-27	 232
 199	-270	 232
 447	 41	 523
-14	-408	 813
 180	-63	-363
 4	 503	 480
 32	-84	 793
 3	-185	 314
 76	-146	 554
-78	-222	-524
 68	 331	 214
 59	-83	 626
-4	-28	 231
 197	-262	 218
 446	 39	 500
-29	-399	 822
 180	-71	-353
 10	 498	 504
 31	-68	 785
-1	-177	 330
 65	-133	 567
-64	-219	-543
 68	 329	 206
 80	-70	 628
-1	-11	 231
 210	-266	 202
 449	 39	 508
-18	-404	 798
 188	-70	-349
-1	 494	 483
 42	-72	 783
-4	-177	 313
 65	-144	 564
-62	-224	-523
 58	 333	 230
 72	-78	 618
-5	-24	 236
 183	-261	 224
 438	 39	 518
-28	-416	 817
 174	-63	-358
 16	 492	 499
 31	-72	 762
-7	-183	 335
 64	-137	 572
-70	-215	-544
 64	 326	 199
 76	-77	 644
 6	-23	 237
 192	-275	 201
 455	 33	 518
-8	-417	 824
 172	-61	-352
 0	 493	 492
 39	-75	 778
-4	-174	 328
 64	-140	 564
-65	-229	-526
 55	 331	 206
 75	-69	 614
-6	-11	 226
 198	-269	 205
 455	 32	 510
-12	-420	 807
 186	-62	-358
 14	 490	 489
 24	-75	 778
-9	-187	 304
 83	-146	 569
-64	-224	-535
 57	 331	 229
 66	-76	 644
-9	-18	 221
 197	-253	 208
 445	 44	 533
-13	-409	 826
 178	-66	-358
-1	 504	 501
 22	-70	 780
-6	-169	 334
 70	-138	 556
-67	-227	-528
 64	 326	 225
 77	-82	 627
 6	-25	 221
 199	-264	 204
 439	 37	 522
-16	-407	 819
 167	-64	-353
 7	 489	 487
 42	-75	 784
-12	-179	 321
 78	-135	 576
-77	-226	-538
 63	 331	 229
 71	-79	 633
 4	-20	 236
 176	-263	 222
 456	 31	 508
-23	-408	 802
 191	-73	-354
 7	 496	 497
 29	-73	 775
-9	-185	 325
 63	-141	 557
-79	-222	-529
 65	 315	 216
 64	-86	 637
 7	-29	 227
 187	-266	 223
 453	 37	 524
-20	-412	 819
 187	-66	-360
 13	 503	 482
 24	-77	 768
-8	-177	 320
 70	-136	 546
-67	-223	-521
 62	 333	 226
 69	-77	 645
-6	-14	 232
 197	-267	 188
 459	 33	 527
-27	-407	 808
 179	-71	-348
 2	 490	 499
 32	-66	 775
-4	-183	 325
 77	-146	 577
-67	-224	-545
 58	 336	 223
 74	-78	 629
 13	-26	 229
 198	-263	 210
 448	 35	 524
-13	-404	 815
 177	-72	-334
 17	 500	 485
 35	-69	 765
-5	-176	 315
 70	-134	 572
-73	-221	-543
 55	 324	 218
 80	-74	 612
 2	-32	 222
 198	-266	 215
 466	 35	 519
-9	-407	 816
 170	-76	-357
 10	 508	 510
 50	-74	 769
-27	-189	 334
 74	-136	 571
-67	-228	-523
 54	 322	 211
 74	-79	 621
 10	-28	 223
 198	-270	 218
 447	 42	 530
-12	-409	 816
 185	-69	-360
 11	 499	 485
 30	-80	 778
 6	-184	 334
 79	-141	 553
-72	-221	-528
 65	 336	 230
 74	-86	 641
-1	-18	 232
 188	-273	 214
 452	 37	 515
-24	-414	 814
 173	-73	-365
 5	 487	 496
 32	-72	 766
-14	-175	 338
 67	-155	 557
-76	-228	-542
 58	 339	 221
 63	-76	 622
 2	-19	 225
 184	-273	 214
 447	 36	 504
-18	-402	 821
 175	-74	-365
 11	 501	 494
 21	-86	 771
-8	-176	 326
 73	-145	 573
-68	-223	-530
 63	 335	 221
 67	-70	 629
-2	-26	 228
 192	-258	 213
 451	 34	 519
-13	-407	 814
 186	-75	-365
 0	 485	 498
 37	-78	 770
-11	-170	 315
 71	-151	 555
-65	-227	-549
 61	 325	 205
 74	-78	 610
 2	-27	 232
 192	-271	 231
 439	 42	 518
-24	-408	 817
 185	-65	-355
 19	 491	 477
 41	-77	 792
-15	-180	 328
 75	-142	 563
-63	-225	-538
 56	 335	 216
 63	-76	 617
 2	-20	 227
 197	-265	 230
 455	 32	 523
-15	-412	 790
 182	-70	-362
 10	 500	 488
 37	-69	 769
-7	-181	 310
 67	-139	 568
-80	-225	-523
